Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-23 09:00:00,3.37,0.133,5.9,266,17.7,7.2,-1.9776,0.92
2015-01-23 10:00:00,3.438,0.13,5.99,267.5,17.8,7,0.4124,0.87
2015-01-23 11:00:00,3.476,0.129,6.05,268.6,17.6,6.5,2.6124,0.75
2015-01-23 12:00:00,3.46,0.129,6.07,269.8,17.6,5.9,4.0124,0.53
2015-01-23 13:00:00,3.462,0.128,6.09,270.8,17.8,5.5,4.4324,0.42
2015-01-23 14:00:00,3.446,0.127,6.12,271.8,17.3,5.1,3.7424,0.35
2015-01-23 15:00:00,3.344,0.127,6.1,272.6,16.6,4.8,2.0524,0.28
2015-01-23 16:00:00,3.14,0.127,6.04,273.3,15.5,4.6,0.0224,0.27
2015-01-23 17:00:00,2.926,0.129,5.87,273.6,14.4,4.3,-1.6676,0.24
2015-01-23 18:00:00,2.662,0.131,5.69,274,13.2,4.1,-2.9076,0.15
2015-02-17 10:00:00,2.528,0.149,5.25,269,15,3.4,3.3324,0.58
2015-02-17 11:00:00,2.514,0.146,5.29,270.9,14.4,4.2,2.5124,0.44
2015-04-24 01:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,0.9924,0.52
2015-04-24 02:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,2.3624,0.46
2015-04-24 03:00:00,2.532,0.142,5.47,283.5,13.8,-2,3.0624,0.33
2015-04-24 04:00:00,2.646,0.142,5.49,283,15.3,0,2.9724,0.23
2015-04-24 05:00:00,2.816,0.142,5.6,282.3,16.1,0,2.1324,0.29
2015-04-24 06:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,0.8224,0.32
2015-04-24 07:00:00,2.892,0.139,5.74,282.6,15.3,0.4,-0.4876,0.34
2015-04-24 08:00:00,2.752,0.139,5.71,283,14.2,-0.6,-1.5576,0.32
2015-04-24 09:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,-2.3676,0.25
2015-08-14 20:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,-1.8676,0.52
2015-08-14 21:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,-0.1576,0.46
2015-08-14 22:00:00,2.532,0.142,5.47,283.5,13.8,-2,1.6224,0.33
2015-08-14 23:00:00,2.646,0.142,5.49,283,15.3,0,2.9024,0.23
2015-08-15 00:00:00,2.816,0.142,5.6,282.3,16.1,0,3.4224,0.29
2015-08-15 01:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,3.0624,0.32
2015-08-15 02:00:00,2.892,0.139,5.74,282.6,15.3,0.4,1.8824,0.34
2015-08-15 03:00:00,2.752,0.139,5.71,283,14.2,-0.6,0.3224,0.32
2015-08-15 04:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,-1.0476,0.25
2015-08-20 03:00:00,2.694,0.13,5.46,317.9,6.8,-16.5,3.1824,0.06
2015-08-20 04:00:00,3.474,0.126,6.14,316.7,8.2,-16.6,2.6224,-0.04
2015-08-20 05:00:00,3.75,0.122,6.45,315.3,10.1,-15.7,1.4024,-0.15
2015-08-20 06:00:00,3.932,0.119,6.61,313.8,11.3,-14.5,-0.0376,-0.17
2015-08-20 07:00:00,3.898,0.12,6.62,312.8,12,-13,-1.2876,-0.11
2015-08-20 08:00:00,3.69,0.122,6.52,312,11.8,-11.9,-2.2076,-0.07
2015-08-20 09:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-2.7776,-0.07
2015-08-20 10:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,-2.7676,-0.05
2015-08-20 11:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,-1.9176,-0.03
2015-08-20 12:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,-0.3976,0.04
2015-08-20 13:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,1.2324,0.08
2015-08-20 14:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,2.4224,0.11
2015-08-20 15:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,2.9224,0.15
2015-08-20 16:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,2.6424,0.15
2015-08-20 17:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,1.6524,0.14
2015-08-20 18:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,0.3024,0.17
2015-08-20 19:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-0.9376,0.17
2015-08-20 20:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-1.8676,0.15
2015-08-20 21:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-2.4576,0.15
2015-08-20 22:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,-2.5676,0.15
2015-08-20 23:00:00,3.746,0.127,6.34,298.8,17.2,-7,-1.9576,0.16
2015-08-21 00:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,-0.6376,0.19
2015-08-21 01:00:00,3.708,0.128,6.33,295,17,-6.1,0.9324,0.18
2015-08-21 02:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,2.2024,0.17
2015-08-21 03:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,2.8524,0.16
2015-08-21 04:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,2.7624,0.15
2015-08-21 05:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,1.9624,0.14
2015-08-21 06:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,0.7124,0.1
2015-08-21 07:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-0.5476,0.1
2015-08-29 09:00:00,2.52,0.168,4.89,283.4,16,-3.4,1.1324,0.28
2015-08-29 10:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,2.8024,0.33
2015-08-29 11:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,3.6824,0.34
2015-08-29 12:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,3.5924,0.34
2015-08-29 13:00:00,3.386,0.128,6.16,280.9,16.9,0.4,2.5124,0.33
2015-08-29 14:00:00,3.226,0.128,6.12,281,15.5,0.9,0.7624,0.36
2015-08-29 15:00:00,2.972,0.129,5.95,280.6,14.2,2.3,-0.9576,0.33
2015-08-29 16:00:00,2.626,0.131,5.72,279.8,12.4,3.9,-2.2076,0.28
2015-09-07 21:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,1.4224,0.32
2015-09-07 22:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,0.6324,0.36
2015-09-07 23:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,-0.2176,0.41
2015-09-08 00:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,-1.0176,0.57
2015-09-08 01:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,-1.6676,0.61
2015-09-08 02:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,-1.9976,0.51
2015-09-08 03:00:00,2.522,0.135,5.59,283.5,12,-0.7,-1.8476,0.45
2015-09-16 01:00:00,2.538,0.154,5.18,271.7,15.4,2.8,3.5624,0.24
2015-09-16 02:00:00,2.626,0.146,5.32,273.6,15.4,2.8,3.3724,0.3
2015-09-16 03:00:00,2.644,0.143,5.37,273.5,15.2,4.6,2.2924,0.34
2015-09-16 04:00:00,2.668,0.142,5.44,273.8,15.3,3.7,0.6524,0.38
2015-09-16 05:00:00,2.6,0.141,5.47,274.2,14,3.9,-0.9376,0.33
2015-11-09 06:00:00,2.648,0.158,4.98,245,11.3,15.2,-0.8776,0.8
2015-11-09 07:00:00,3.154,0.153,5.17,241.3,13,17.5,0.6824,0.62
2015-11-09 08:00:00,3.694,0.14,5.61,243.1,14.1,18.3,2.0424,0.75
2015-11-09 09:00:00,4.1,0.13,6.02,248.1,16.4,17,2.8224,0.86
2015-11-09 10:00:00,4.246,0.126,6.31,253.7,17.6,14.3,2.8524,0.9
2015-11-09 11:00:00,4.094,0.124,6.43,258.4,17.6,11.3,2.1224,1.05
2015-11-09 12:00:00,3.924,0.123,6.41,261.9,17.6,9.7,0.8824,1.26
2015-11-09 13:00:00,3.79,0.122,6.32,263.8,17.3,9.8,-0.4576,1.15
2015-11-09 14:00:00,3.626,0.12,6.25,265.2,16.8,8.6,-1.5676,0.97
2015-11-09 15:00:00,3.456,0.12,6.17,266.6,16.3,7.9,-2.3476,0.81
2015-11-09 16:00:00,3.386,0.121,6.11,267.9,16.8,7.2,-2.6876,0.67
2015-11-09 17:00:00,3.366,0.121,6.1,268.8,16.6,7.3,-2.3476,0.65
2015-11-09 18:00:00,3.382,0.121,6.12,269.8,16.7,6.9,-1.2276,0.75
2015-11-09 19:00:00,3.408,0.122,6.13,270.5,17,6.7,0.3524,0.61
2015-11-09 20:00:00,3.426,0.122,6.12,270.9,17.3,6.3,1.8424,0.68
2015-11-09 21:00:00,3.378,0.124,6.1,270.9,16.7,6.6,2.8224,0.72
2015-11-09 22:00:00,3.342,0.126,6.07,271.1,16.8,5.9,3.0524,0.67
2015-11-09 23:00:00,3.288,0.127,6.04,271.6,16.6,5.4,2.4824,0.64
2015-11-10 00:00:00,3.164,0.128,5.95,271.9,16,5.4,1.2624,0.65
2015-11-10 01:00:00,3.008,0.13,5.85,271.6,15.1,5.8,-0.1776,0.55
2015-11-10 02:00:00,2.824,0.131,5.71,270.7,14.1,6.4,-1.4476,0.44
2015-11-10 03:00:00,2.588,0.133,5.5,268.7,12.6,7.5,-2.3876,0.44
2015-11-18 23:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-2.0676,0.26
2015-11-19 00:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,-1.1376,0.27
2015-11-19 01:00:00,2.756,0.144,5.59,291.8,14.3,-4,0.1824,0.24
2015-11-19 02:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,1.4424,0.16
2015-11-19 03:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.2524,0.11
2015-11-19 04:00:00,3.246,0.136,5.89,292.1,15.4,-7,2.4324,0.13
2015-11-19 05:00:00,3.346,0.132,5.98,294,15.3,-8.2,1.9424,0.13
2015-11-19 06:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,0.9624,0.21
2015-11-19 07:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-0.1476,0.21
2015-11-19 08:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-1.0576,0.2
2015-11-19 09:00:00,3.332,0.13,6.16,300.2,14,-8.2,-1.6676,0.15
2015-11-19 10:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-1.9776,0.13
2015-11-19 11:00:00,3.254,0.132,6.04,297.8,15.2,-7,-1.9176,0.16
2015-11-19 12:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-1.2976,0.2
2015-11-19 13:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,-0.1776,0.2
2015-11-19 14:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,1.0824,0.2
2015-11-19 15:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,2.1024,0.2
2015-11-19 16:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,2.5724,0.27
2015-11-19 17:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,2.3924,0.31
2015-11-19 18:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,1.6224,0.3
2015-11-19 19:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,0.5024,0.32
2015-11-19 20:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-0.5976,0.34
2015-11-19 21:00:00,3.75,0.126,6.42,310.3,10.1,-15,-1.4576,0.3
2015-11-19 22:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-2.0376,0.16
2015-11-19 23:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-2.2976,0.09
2015-11-20 00:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-2.0776,0.16
2015-11-20 01:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-1.2776,0.11
2015-11-20 02:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,-0.0776,-0.03
2015-11-20 03:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,1.1524,-0.11
2015-11-20 04:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.0424,-0.27
2015-11-20 05:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,2.3424,-0.4
2015-11-20 06:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,2.0224,-0.42
2015-11-20 07:00:00,2.768,0.133,5.81,324.1,4.3,-13,1.1924,-0.41
2015-11-20 08:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,0.1524,-0.41
2015-11-20 10:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-1.4676,0.98
2015-11-20 11:00:00,2.818,0.149,5.3,265.7,16.3,5.4,-1.8876,0.9
2015-11-20 12:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-1.9376,0.76
2015-11-20 13:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-1.4776,0.69
2015-11-20 14:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-0.4876,0.76
2015-11-20 15:00:00,3.678,0.128,5.99,267,18.9,9.5,0.7524,0.89
2015-11-20 16:00:00,4.002,0.122,6.26,268.1,20.4,8.7,1.8524,1.05
2015-11-20 17:00:00,4.312,0.118,6.53,270.4,21.2,7.2,2.4824,1.08
2015-11-20 18:00:00,4.53,0.115,6.8,273.1,21.4,6.1,2.4824,1.09
2015-11-20 19:00:00,4.668,0.11,6.94,274.6,21.7,5.9,1.8724,1.2
2015-11-20 20:00:00,4.81,0.109,7.03,275.6,22.6,5.2,0.8324,1.3
2015-11-20 21:00:00,4.97,0.108,7.12,276.5,23.1,4.6,-0.2976,1.27
2015-11-20 22:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-1.2676,1.18
2015-11-20 23:00:00,5.18,0.106,7.36,278.8,23,3,-1.9776,1.08
2015-11-21 00:00:00,5.12,0.106,7.41,279.8,22.4,2.6,-2.3676,0.93
2015-11-21 01:00:00,5,0.106,7.39,280.3,21.8,3.1,-2.2976,0.76
2015-11-21 02:00:00,4.9,0.107,7.28,280.2,21.4,3,-1.6176,0.7
2015-11-21 03:00:00,4.728,0.107,7.2,280.4,20.9,2.9,-0.4376,0.62
2015-11-21 04:00:00,4.536,0.108,7.11,280.7,20.4,2.5,0.8924,0.62
2015-11-21 05:00:00,4.35,0.109,7.01,280.7,19.5,2.6,1.9524,0.64
2015-11-21 06:00:00,4.128,0.111,6.89,280.7,18.7,2.6,2.4624,0.54
2015-11-21 07:00:00,3.89,0.115,6.75,280.7,17.8,2.7,2.3124,0.39
2015-11-21 08:00:00,3.63,0.118,6.54,280.5,16.7,2.5,1.5824,0.32
2015-11-21 09:00:00,3.338,0.119,6.35,280.3,15.7,2.6,0.5124,0.29
2015-11-21 10:00:00,3.042,0.122,6.12,279.8,14.5,2.8,-0.5476,0.23
2015-11-21 11:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-1.3976,0.23
2015-11-21 12:00:00,2.528,0.132,5.6,277.4,13,4.2,-1.9676,0.24
2015-12-06 02:00:00,2.814,0.152,5.16,285,15.9,-8.2,-1.7376,0.54
2015-12-06 03:00:00,3.048,0.141,5.61,291.2,14.6,-8.7,-1.1476,0.49
2015-12-06 04:00:00,3.16,0.139,5.76,293.6,15,-9.1,-0.2176,0.43
2015-12-06 05:00:00,3.3,0.133,5.93,295.1,14.8,-9.2,0.7924,0.39
2015-12-06 06:00:00,3.42,0.13,6.09,295.8,14.6,-9.5,1.5824,0.36
2015-12-06 07:00:00,3.472,0.129,6.18,296.5,14.2,-10.8,1.9424,0.38
2015-12-06 08:00:00,3.614,0.129,6.16,299.2,13.6,-12.7,1.8024,0.36
2015-12-06 09:00:00,3.762,0.129,6.26,302.5,13.4,-13.2,1.2324,0.3
2015-12-06 10:00:00,3.94,0.127,6.42,304.9,13.7,-13.3,0.4024,0.25
2015-12-06 11:00:00,4.078,0.125,6.58,305.4,14.2,-12.7,-0.4676,0.15
2015-12-06 12:00:00,4.16,0.121,6.67,304.8,14.9,-12.1,-1.1876,-0.02
2015-12-06 13:00:00,4.202,0.12,6.71,304.5,14.9,-12.2,-1.6376,-0.13
2015-12-06 14:00:00,4.044,0.12,6.67,304.5,13.1,-12.4,-1.7176,-0.2
2015-12-06 15:00:00,3.776,0.122,6.55,305.9,11.4,-12.5,-1.3476,-0.25
2015-12-06 16:00:00,3.594,0.126,6.45,307.5,10.9,-12.3,-0.5376,-0.23
2015-12-06 17:00:00,3.398,0.128,6.35,307.9,10.5,-11.1,0.5024,-0.18
2015-12-06 18:00:00,2.978,0.129,6.13,307.9,7.7,-9.6,1.4424,-0.1
2015-12-09 10:00:00,2.516,0.154,5.13,256.1,13.3,8.8,2.9224,0.31
2015-12-10 02:00:00,2.832,0.153,5.37,298.4,14,-7.1,-1.2776,0.41
2015-12-10 03:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-2.2776,0.41
2015-12-10 04:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,-2.8876,0.26
2015-12-10 05:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-2.8476,0.21
2015-12-10 06:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,-1.9476,0.23
2015-12-10 07:00:00,3.066,0.141,5.78,294,15.4,-5.5,-0.3676,0.22
2015-12-10 08:00:00,3.042,0.141,5.76,294.1,15,-6.2,1.3224,0.19
2015-12-10 09:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,2.6224,0.16
2015-12-10 10:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,3.2324,0.11
2015-12-10 11:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,3.0024,0.13
2015-12-10 12:00:00,2.628,0.145,5.48,296,12.8,-5.7,2.0024,0.15
2015-12-10 13:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,0.5724,0.18
2015-12-19 18:00:00,2.648,0.153,5.09,265.7,17,4.5,2.4724,0.35
2015-12-19 19:00:00,2.86,0.142,5.45,271.5,15.9,3.9,1.5224,0.37
2015-12-19 20:00:00,2.854,0.139,5.64,274.3,15.4,2.8,0.3024,0.41
2015-12-19 21:00:00,2.748,0.137,5.63,275.4,14.6,2.6,-0.8476,0.41
2015-12-19 22:00:00,2.586,0.14,5.54,275.9,13.8,1.8,-1.7576,0.39
2015-12-20 17:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,2.2524,-0.33
2015-12-20 18:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,2.7724,-0.21
2015-12-20 19:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,2.5824,-0.14
2015-12-20 20:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,1.7824,-0.09
2015-12-20 21:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,0.6024,-0.08
2015-12-20 22:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,-0.5976,-0.19
2015-12-20 23:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-1.5976,-0.29
2015-12-26 11:00:00,2.614,0.147,5.3,281,15.4,-3.5,3.7924,0.24
2015-12-26 12:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,3.6924,0.26
2015-12-26 13:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,2.5924,0.23
2016-01-11 07:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-2.9737,0.67
2016-01-11 08:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-1.5037,0.63
2016-01-11 09:00:00,2.692,0.146,5.37,274,14.4,3.8,0.5763,0.6
2016-01-12 01:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,3.3163,0.29
2016-01-12 02:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,2.0463,0.31
2016-01-12 03:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,0.2963,0.3
2016-01-12 04:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,-1.2537,0.25
2016-01-12 05:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,-2.3537,0.24
2016-01-12 06:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-3.1337,0.25
2016-01-12 07:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-3.4037,0.24
2016-02-12 17:00:00,2.572,0.144,5.43,283.9,14.7,-2.7,-0.5337,0.03
2016-02-12 18:00:00,2.714,0.142,5.55,286,14.8,-4,-1.9937,0.11
2016-02-12 19:00:00,2.856,0.141,5.66,287.5,15.1,-3.9,-3.0737,0.19
2016-02-12 20:00:00,2.944,0.137,5.75,287.9,15.3,-3.7,-3.8037,0.25
2016-02-12 21:00:00,2.998,0.134,5.83,288.2,15.5,-3.8,-3.7037,0.25
2016-02-12 22:00:00,3.048,0.132,5.87,287.8,15.8,-2.5,-2.3637,0.22
2016-02-12 23:00:00,3.036,0.132,5.88,287.2,15.7,-2.3,-0.1737,0.24
2016-02-13 00:00:00,3.014,0.132,5.85,286.7,15.9,-1.2,1.9463,0.3
2016-02-13 01:00:00,3.002,0.133,5.79,285.1,16.2,0.2,3.3663,0.35
2016-02-13 02:00:00,2.996,0.134,5.76,284,16.5,0.1,3.8663,0.37
2016-02-13 03:00:00,2.976,0.135,5.75,283.3,16,0.5,3.3463,0.36
2016-02-13 04:00:00,2.908,0.135,5.72,282.8,15.8,0.8,1.8963,0.32
2016-02-13 05:00:00,2.87,0.137,5.69,282.6,15.7,0.6,0.0763,0.28
2016-02-13 06:00:00,2.842,0.138,5.67,282.6,15.6,0.5,-1.4537,0.24
2016-02-13 07:00:00,2.716,0.139,5.64,282.8,13.8,0,-2.5437,0.26
2016-02-13 08:00:00,2.558,0.14,5.57,282.7,13.6,0.4,-3.3137,0.24
2016-03-21 11:00:00,2.52,0.149,5.27,291.6,13.7,-5.4,2.6563,0.26
2016-03-21 12:00:00,2.682,0.148,5.38,292.8,14.6,-5.7,1.5363,0.2
2016-03-21 13:00:00,2.96,0.144,5.51,293.7,15.9,-6.8,0.1963,0.24
2016-03-21 14:00:00,3.396,0.141,5.76,296,16.6,-9.4,-0.9937,0.32
2016-03-21 15:00:00,3.8,0.131,6.06,301,15,-12.9,-1.9837,0.44
2016-03-21 16:00:00,4.094,0.128,6.45,305.6,14.1,-13.9,-2.7637,0.46
2016-03-21 17:00:00,4.216,0.125,6.63,308.3,12.7,-15.1,-3.0037,0.37
2016-03-21 18:00:00,4.098,0.122,6.63,310.2,10.7,-15.1,-2.2937,0.25
2016-03-21 19:00:00,3.786,0.123,6.54,311.8,8.8,-14.2,-0.7837,0.1
2016-03-21 20:00:00,3.428,0.127,6.37,312.9,8.9,-12.5,0.9463,0.02
2016-03-21 21:00:00,3.166,0.129,6.17,313.5,9.5,-11.9,2.3163,0.01
2016-03-21 22:00:00,2.968,0.132,5.94,314.2,8.7,-11.8,3.0263,-0.03
2016-03-21 23:00:00,2.872,0.138,5.8,315.6,8.6,-12.5,2.8963,-0.04
2016-03-22 00:00:00,2.868,0.141,5.74,317.3,8.1,-13.1,1.9463,-0.03
2016-03-22 01:00:00,2.786,0.141,5.74,318.4,6.4,-12.4,0.5863,-0.12
2016-03-22 02:00:00,2.664,0.141,5.7,319.1,5.6,-12.2,-0.6937,-0.18
2016-03-27 14:00:00,2.542,0.158,4.94,251.3,14,10.3,3.3663,0.55
2016-03-27 15:00:00,2.614,0.15,5.23,256.3,13.6,8.2,3.0563,0.76
2016-03-28 05:00:00,2.506,0.145,5.24,275.8,15.1,3.1,0.7863,0.29
2016-03-28 06:00:00,2.614,0.144,5.36,276.9,15.4,2.2,-0.6637,0.33
2016-03-28 07:00:00,2.722,0.142,5.47,278,15.8,1.7,-1.7937,0.36
2016-03-28 08:00:00,2.844,0.14,5.6,278.9,16.1,1.4,-2.5637,0.36
2016-03-28 09:00:00,2.898,0.138,5.68,279.7,16,0.9,-2.9137,0.32
2016-03-28 10:00:00,2.922,0.135,5.72,280.5,15.9,0.4,-2.5237,0.33
2016-03-28 11:00:00,2.906,0.134,5.75,281.2,15.5,0.1,-1.2537,0.31
2016-03-28 12:00:00,2.834,0.134,5.74,281.7,14.7,-0.4,0.4763,0.23
2016-03-28 13:00:00,2.698,0.135,5.68,282.2,13.8,-1,2.0263,0.16
2016-03-28 14:00:00,2.524,0.138,5.56,282.2,12.8,-1,2.9363,0.13
2016-03-30 08:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,-1.2737,-0.11
2016-03-31 07:00:00,2.636,0.163,5.09,228.3,7,17.2,0.5863,0.76
2016-03-31 08:00:00,2.804,0.157,5.28,231.7,7.6,17.4,-0.4137,0.71
2016-03-31 09:00:00,2.94,0.15,5.48,236,9.5,16.8,-1.1837,0.63
2016-03-31 10:00:00,3.006,0.146,5.65,241.7,10.7,14.8,-1.6737,0.6
2016-03-31 11:00:00,2.644,0.145,5.78,246.6,6.3,11.7,-1.8837,0.62
2016-07-23 20:00:00,2.508,0.148,5.39,304,10.9,-8.3,-2.9337,0.22
2016-07-23 21:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,-3.2237,0.24
2016-07-23 22:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,-2.5937,0.2
2016-07-23 23:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,-0.9037,0.17
2016-07-24 00:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,1.1763,0.17
2016-07-24 01:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,2.8363,0.19
2016-07-24 02:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,3.6963,0.2
