Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-17 02:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,-2.1178,0.34
2015-02-03 21:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,1.2722,-0.01
2015-02-03 22:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,2.5522,-0.04
2015-03-21 23:00:00,2.512,0.17,4.78,224.1,6.7,17.8,3.9122,0.79
2015-03-22 00:00:00,2.642,0.159,5.07,229.3,7.9,16.1,4.4622,0.94
2015-03-26 01:00:00,2.54,0.156,5.08,248.7,12.1,12.4,1.8022,0.12
2015-03-26 02:00:00,2.572,0.149,5.2,250.3,12.2,12,2.8322,0.17
2015-03-26 03:00:00,2.514,0.147,5.24,251.4,11.4,11.5,3.1122,0.18
2015-05-18 04:00:00,2.508,0.145,5.35,291,13,-6,-1.9278,0.09
2015-05-18 05:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,-2.9478,0.07
2015-05-18 06:00:00,2.56,0.144,5.44,292,12.9,-6.6,-3.6278,0.05
2015-05-18 07:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,-3.4478,0.04
2015-05-18 08:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-2.0378,0.02
2015-05-18 09:00:00,2.79,0.142,5.6,292.4,13.7,-6,0.1422,-0.01
2015-05-18 10:00:00,2.752,0.142,5.61,292,13.7,-5.6,2.1822,0
2015-05-18 11:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,3.5222,0.01
2015-05-18 12:00:00,2.896,0.14,5.72,291.5,14,-6.5,3.9622,0.05
2015-05-18 13:00:00,2.908,0.138,5.75,291.9,14,-6.3,3.3722,0.08
2015-05-18 14:00:00,2.9,0.137,5.77,291.8,14,-6.2,1.8522,0.06
2015-05-18 15:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,0.0322,0.03
2015-05-18 16:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-1.4878,0.03
2015-05-18 17:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,-2.6178,0.04
2015-05-18 18:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,-3.4878,0.05
2015-05-18 19:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,-3.7078,0.07
2015-05-18 20:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-2.7178,0.07
2015-05-18 21:00:00,2.642,0.142,5.6,294,12.4,-6.6,-0.6778,0.07
2015-05-18 22:00:00,2.578,0.143,5.54,294.2,12,-6.4,1.5322,0.09
2015-09-15 05:00:00,2.594,0.154,5.14,242.2,10.4,14.7,-1.6578,0.57
2015-09-15 06:00:00,2.686,0.15,5.26,244.7,12,13.2,-2.6578,0.7
2015-09-15 07:00:00,2.694,0.147,5.42,251.2,13.4,7,-3.2578,0.8
2015-09-21 16:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,2.0122,0.37
2015-09-21 17:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,2.2122,0.29
2015-09-21 18:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,1.8222,0.29
2015-09-21 19:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,0.9922,0.31
2015-09-21 20:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,0.0022,0.27
2015-09-21 21:00:00,3.362,0.135,5.97,307,11.6,-13,-0.8278,0.14
2015-09-21 22:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,-1.4078,-0.02
2015-09-21 23:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-1.7278,-0.08
2015-09-22 00:00:00,3.47,0.129,6.23,316,8.8,-14,-1.7478,-0.1
2015-09-22 01:00:00,3.364,0.129,6.2,317.4,8.4,-14,-1.3378,-0.1
2015-09-22 02:00:00,3.266,0.13,6.14,318.5,8,-13.7,-0.4978,-0.12
2015-09-22 03:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,0.5422,-0.19
2015-09-22 04:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,1.4322,-0.24
2015-09-22 05:00:00,2.892,0.135,5.82,320.9,7.3,-12.7,1.9222,-0.24
2015-09-22 06:00:00,2.772,0.14,5.72,321.4,7.3,-12.2,1.8922,-0.19
2015-09-22 07:00:00,2.658,0.142,5.61,321.9,6.9,-12.2,1.3622,-0.16
2015-09-22 08:00:00,2.53,0.143,5.47,322.8,6.1,-11.9,0.5422,-0.16
2015-10-05 13:00:00,2.59,0.146,5.19,273.4,16.6,2.6,-1.5078,0.19
2015-10-05 14:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,-0.4778,0.14
2015-10-05 15:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,0.7122,0.18
2015-10-05 16:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,1.6922,0.23
2015-10-05 17:00:00,3.616,0.125,6.31,282,17.8,0.2,2.2022,0.27
2015-10-05 18:00:00,3.562,0.122,6.36,282.3,17.3,0.2,2.1522,0.25
2015-10-05 19:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,1.5822,0.23
2015-10-05 20:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,0.7322,0.23
2015-10-05 21:00:00,3.35,0.126,6.23,283,16.5,-0.7,-0.1678,0.21
2015-10-05 22:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,-0.9778,0.14
2015-10-05 23:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,-1.6378,0.11
2015-10-06 00:00:00,3.154,0.129,6.13,283.6,15.3,-1,-2.0078,0.16
2015-10-06 01:00:00,3.082,0.129,6.04,283.4,15,-0.4,-1.9078,0.19
2015-10-06 02:00:00,2.916,0.13,5.94,284.1,14.1,-2,-1.2678,0.2
2015-10-06 03:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,-0.2578,0.16
2015-10-06 04:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,0.7922,0.11
2015-10-08 05:00:00,2.802,0.156,5.14,286,16.7,-5.6,-1.0078,0.29
2015-10-08 06:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,0.0822,0.31
2015-10-08 07:00:00,3.562,0.13,6.05,286.4,17.8,-5,1.1222,0.36
2015-10-08 08:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,1.8222,0.37
2015-10-08 09:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,2.0322,0.37
2015-10-08 10:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,1.7222,0.41
2015-10-08 11:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,1.0322,0.42
2015-10-08 12:00:00,3.842,0.121,6.44,289,16.5,-7.2,0.1622,0.42
2015-10-08 13:00:00,3.48,0.123,6.29,295.1,10,-13,-0.6778,0.34
2015-10-08 14:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-1.3878,0.31
2015-10-08 15:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-1.8578,0.25
2015-10-08 16:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,-1.8778,0.14
2015-10-08 17:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-1.2978,0.01
2015-10-08 18:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-0.2378,-0.08
2015-10-26 10:00:00,2.77,0.143,5.51,258.2,14.4,8,3.8722,0.59
2015-10-26 11:00:00,2.816,0.137,5.72,261.7,13.9,8.2,3.0322,0.59
2015-10-26 12:00:00,2.776,0.136,5.71,263.6,14.5,6.3,1.3722,0.52
2015-10-26 13:00:00,2.65,0.137,5.65,265.4,13.2,5.9,-0.4578,0.46
2015-10-28 18:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-4.0978,0.42
2015-11-07 22:00:00,2.564,0.146,5.23,271.9,15.5,4.9,1.7222,0.47
2015-11-07 23:00:00,2.848,0.142,5.45,272.9,16.9,4.7,0.6822,0.53
2015-11-08 00:00:00,3.35,0.132,5.77,275.2,19.6,3.3,-0.4278,0.52
2015-11-08 01:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-1.3878,0.47
2015-11-08 02:00:00,4.286,0.117,6.73,285.4,18,-7.3,-2.0778,0.44
2015-11-08 03:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-2.3978,0.39
2015-11-08 04:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-2.1478,0.34
2015-11-08 05:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-1.2378,0.3
2015-11-08 06:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,0.0922,0.29
2015-11-08 07:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,1.4022,0.28
2015-11-08 08:00:00,2.958,0.133,5.91,295.4,14,-6,2.3022,0.19
2015-11-08 09:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,2.5722,0.19
2015-11-08 10:00:00,2.926,0.14,5.74,294.9,14,-6.7,2.1722,0.2
2015-11-08 11:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,1.2222,0.21
2015-11-08 12:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,0.0422,0.23
2015-11-08 13:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,-1.0178,0.15
2015-11-08 14:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-1.8278,0.01
2015-11-08 15:00:00,3.098,0.138,5.83,297,13.9,-8.2,-2.3078,-0.09
2015-11-08 16:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-2.2578,-0.19
2015-11-08 17:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-1.5178,-0.25
2015-11-08 18:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-0.2178,-0.25
2015-11-08 19:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,1.2122,-0.19
2015-11-08 20:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,2.3022,-0.12
2015-11-08 21:00:00,2.664,0.14,5.69,296.2,12.1,-6,2.7822,-0.07
2015-11-08 22:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,2.5322,-0.06
2015-11-13 23:00:00,2.828,0.152,5.23,281.8,17,-3.6,2.9122,0.49
2015-11-14 00:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,3.3822,0.45
2015-11-14 01:00:00,3.294,0.138,5.81,285.2,17.6,-3,2.9622,0.41
2015-11-14 02:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,1.7422,0.31
2015-11-14 03:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,0.1522,0.18
2015-11-14 04:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,-1.2378,0.07
2015-11-14 05:00:00,3.596,0.122,6.37,285.2,18,-1.3,-2.2678,-0.03
2015-11-14 06:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-2.9878,-0.01
2015-11-14 07:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-3.1678,0.07
2015-11-14 08:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-2.3578,0.19
2015-11-14 09:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-0.6278,0.22
2015-11-14 10:00:00,4.222,0.117,6.78,285,20,-1.7,1.3122,0.29
2015-11-14 11:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,2.7822,0.4
2015-11-14 12:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,3.4622,0.43
2015-11-14 13:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,3.2822,0.5
2015-11-14 14:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.2222,0.6
2015-11-14 15:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,0.6522,0.62
2015-11-14 16:00:00,4.222,0.117,6.78,286,19.6,-4,-0.8378,0.66
2015-11-14 17:00:00,4.2,0.117,6.76,286.5,19.7,-4,-1.9478,0.67
2015-11-14 18:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-2.7478,0.61
2015-11-14 19:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-3.1478,0.6
2015-11-14 20:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.7178,0.5
2015-11-14 21:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-1.2978,0.41
2015-11-14 22:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,0.6022,0.4
2015-11-14 23:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,2.2022,0.39
2015-11-15 00:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,3.1122,0.4
2015-11-15 01:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,3.2022,0.32
2015-11-15 02:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,2.4322,0.2
2015-11-15 03:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,1.0122,0.13
2015-11-15 04:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,-0.4978,0.13
2015-11-15 05:00:00,3.36,0.128,6.23,292.2,14.4,-7,-1.6578,0.19
2015-11-15 06:00:00,3.206,0.13,6.15,293,13.7,-6.6,-2.4678,0.32
2015-11-15 07:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-2.9578,0.31
2015-11-15 08:00:00,2.818,0.133,5.87,293.3,12.8,-5,-2.7878,0.2
2015-11-15 09:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-1.6378,0.16
2015-11-18 22:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-2.3778,0.41
2015-11-18 23:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-2.0678,0.41
2015-11-19 00:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.1378,0.41
2015-11-19 01:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,0.1822,0.27
2015-11-19 02:00:00,2.668,0.14,5.62,284.1,13.8,0.5,1.4422,0.19
2015-12-24 09:00:00,2.594,0.168,4.78,250.4,15.4,10,3.2422,0.62
2015-12-24 10:00:00,3.59,0.15,5.33,260.3,21.2,3.9,3.6122,0.63
2015-12-24 11:00:00,3.656,0.137,5.85,270,18.9,-2.3,3.0422,0.68
2015-12-24 12:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,1.6822,0.73
2015-12-24 13:00:00,2.542,0.158,4.94,251.3,14,10.3,0.0722,0.55
2015-12-24 14:00:00,2.614,0.15,5.23,256.3,13.6,8.2,-1.3078,0.76
2016-01-11 20:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-2.4135,-0.01
2016-01-11 21:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-0.4635,-0.04
2016-01-14 15:00:00,2.614,0.147,5.3,281,15.4,-3.5,3.2065,0.24
2016-01-14 16:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,1.7165,0.26
2016-01-14 17:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-0.0535,0.23
2016-01-22 02:00:00,2.762,0.146,5.26,252.6,13.6,12.1,-1.6335,0.41
2016-01-22 03:00:00,2.854,0.144,5.39,254.1,14.2,10.9,-2.4935,0.51
2016-01-22 04:00:00,2.83,0.145,5.39,254.9,14.4,9.9,-2.9335,0.56
2016-01-22 05:00:00,2.74,0.147,5.33,255.6,14.2,9.1,-2.5435,0.6
2016-01-22 06:00:00,2.612,0.15,5.25,256.3,13.7,8.4,-1.2335,0.66
2016-01-26 17:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-1.9835,0.47
2016-01-26 18:00:00,2.698,0.155,5.13,248.7,13,12.5,-2.8635,0.46
2016-01-26 19:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-3.3535,0.44
2016-01-26 20:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-3.0235,0.47
2016-01-26 21:00:00,2.748,0.15,5.31,251.6,13.5,11.3,-1.6635,0.56
2016-01-26 22:00:00,2.688,0.15,5.36,253.8,13.2,8.9,0.2765,0.62
2016-01-27 00:00:00,2.556,0.142,5.52,284.2,12.5,-6.1,3.1265,0.01
2016-01-27 01:00:00,2.598,0.139,5.6,287,12.5,-6.9,3.3765,0.02
2016-01-27 02:00:00,2.57,0.138,5.58,289.4,11.9,-7.2,2.6865,0.02
2016-01-31 08:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-1.6135,0.42
2016-02-03 16:00:00,2.568,0.147,5.3,275.3,14.7,3.2,0.2665,0.48
2016-02-03 17:00:00,2.628,0.143,5.39,276,15.4,2.8,1.0665,0.49
2016-02-03 18:00:00,2.674,0.142,5.44,275.7,15.3,4.4,1.5965,0.48
2016-02-03 19:00:00,2.712,0.141,5.47,275.2,15.4,4.9,1.7165,0.44
2016-02-03 20:00:00,2.786,0.139,5.52,274.7,15.5,5.2,1.4165,0.38
2016-02-03 21:00:00,2.906,0.136,5.61,275.7,16.7,4.2,0.7965,0.32
2016-02-03 22:00:00,3.052,0.134,5.7,276.3,17.3,4.9,0.0465,0.31
2016-02-03 23:00:00,3.246,0.132,5.83,278.3,18,1.4,-0.6935,0.31
2016-02-04 00:00:00,3.372,0.13,6.01,283,17.2,-3.6,-1.3035,0.33
2016-02-04 01:00:00,3.362,0.13,6.05,286.3,16.5,-5,-1.6735,0.3
2016-02-04 02:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,-1.6635,0.26
2016-04-29 12:00:00,2.728,0.144,5.52,294.8,12.1,-9.5,-1.7235,0.21
2016-04-29 13:00:00,2.864,0.141,5.71,298.1,11.7,-8.9,-0.7935,0.18
2016-04-29 14:00:00,2.568,0.139,5.71,300.8,7.5,-5.8,0.4265,0.15
2016-04-29 15:00:00,2.51,0.148,5.26,280.2,13.6,-4.4,1.5165,0.68
2016-04-29 16:00:00,2.554,0.147,5.27,282.9,15,-3.8,2.1565,0.7
2016-04-29 17:00:00,2.772,0.145,5.38,284.9,16.1,-4.3,2.2065,0.62
2016-04-29 18:00:00,3.032,0.142,5.61,286.6,16.3,-4.7,1.6465,0.52
2016-04-29 19:00:00,3.198,0.137,5.81,287,16.7,-3.5,0.6865,0.44
2016-04-29 20:00:00,3.318,0.131,5.97,286.8,17.1,-3.3,-0.3235,0.45
2016-04-29 21:00:00,3.572,0.129,6.06,286.7,18.6,-4.1,-1.1135,0.43
2016-04-29 22:00:00,3.766,0.127,6.28,287,18.5,-4.3,-1.6235,0.33
2016-04-29 23:00:00,3.802,0.124,6.39,287.1,18.1,-4,-1.8435,0.24
2016-04-30 00:00:00,3.75,0.122,6.42,286.8,17.6,-3.5,-1.6735,0.14
2016-04-30 01:00:00,3.66,0.122,6.4,287.1,17.2,-4,-1.0135,0.18
2016-04-30 02:00:00,3.562,0.123,6.35,287.3,16.7,-3.9,0.0465,0.28
2016-04-30 03:00:00,3.466,0.126,6.3,287.8,16.3,-4.3,1.1665,0.31
2016-04-30 04:00:00,3.396,0.127,6.25,288.8,15.5,-5.8,2.0065,0.25
2016-04-30 05:00:00,3.37,0.129,6.21,290,15.8,-6,2.3365,0.16
2016-04-30 06:00:00,3.406,0.129,6.22,290.6,15.8,-6.5,2.0565,0.1
2016-04-30 07:00:00,3.446,0.128,6.25,290.9,15.7,-6.5,1.2765,0.09
2016-04-30 08:00:00,3.472,0.128,6.28,291.1,15.7,-6.4,0.2465,0.16
2016-04-30 09:00:00,3.464,0.127,6.3,291,15.7,-6,-0.7035,0.18
2016-04-30 10:00:00,3.442,0.127,6.29,291,15.5,-6.5,-1.4135,0.15
2016-04-30 11:00:00,3.4,0.127,6.28,291.4,14.8,-6.7,-1.8535,0.07
2016-04-30 12:00:00,3.322,0.128,6.23,291.9,14.5,-7.2,-1.9735,0.02
2016-04-30 13:00:00,3.194,0.129,6.15,292.6,13.4,-7.6,-1.6535,0
2016-04-30 14:00:00,3.046,0.13,6.02,293.7,12.7,-8.3,-0.8635,0.05
2016-04-30 15:00:00,2.94,0.131,5.8,299.7,7.7,-13.8,0.2065,0.07
2016-04-30 16:00:00,2.916,0.136,5.51,313,4.7,-16.1,1.2365,0.02
2016-04-30 17:00:00,2.95,0.141,5.62,318.9,5.7,-15.4,1.9065,-0.12
2016-04-30 18:00:00,2.926,0.141,5.72,320.3,6.7,-13.8,2.0565,-0.34
2016-04-30 19:00:00,2.888,0.141,5.74,319.1,8.3,-12.6,1.6565,-0.45
2016-04-30 20:00:00,2.91,0.141,5.74,317.5,9.2,-12.4,0.8465,-0.37
2016-04-30 21:00:00,2.99,0.141,5.76,316.7,9.7,-12.9,-0.0735,-0.24
2016-04-30 22:00:00,3.076,0.139,5.83,316.7,9.1,-13.5,-0.8635,-0.2
2016-04-30 23:00:00,3.06,0.137,5.89,316.6,7.7,-13.6,-1.4135,-0.19
2016-05-01 00:00:00,3.026,0.134,5.9,316.8,7.3,-14.2,-1.6835,-0.25
2016-05-01 01:00:00,3.066,0.133,5.91,317.6,6.8,-14.9,-1.6235,-0.29
2016-05-01 02:00:00,3.198,0.131,5.98,318,7.7,-15.2,-1.1135,-0.24
2016-05-01 03:00:00,3.35,0.13,6.13,317.5,7.9,-15.7,-0.2035,-0.17
2016-05-01 04:00:00,3.406,0.129,6.19,317.7,7.5,-15.6,0.8665,-0.12
2016-05-01 05:00:00,3.364,0.129,6.18,319.1,6.1,-16,1.7565,-0.18
2016-05-01 06:00:00,3.292,0.129,6.15,320.4,5.7,-15.9,2.2165,-0.35
2016-05-01 07:00:00,3.21,0.129,6.08,321.8,4.6,-15.6,2.1065,-0.43
2016-05-01 08:00:00,3.078,0.13,5.96,323.1,3.9,-15.5,1.4765,-0.36
2016-05-01 09:00:00,2.986,0.131,5.88,324.4,3.6,-15.4,0.5365,-0.32
2016-05-01 10:00:00,2.898,0.133,5.79,326,3.3,-15.3,-0.4435,-0.39
2016-05-01 11:00:00,2.808,0.137,5.7,327.8,2.7,-14.9,-1.2435,-0.44
2016-05-01 12:00:00,2.712,0.14,5.61,329.3,2.6,-14.6,-1.7835,-0.42
2016-05-01 13:00:00,2.654,0.142,5.53,330.5,2.8,-14.5,-2.0235,-0.49
2016-05-01 14:00:00,2.614,0.142,5.47,331.1,2.6,-14.5,-1.8435,-0.44
2016-05-01 15:00:00,2.586,0.143,5.44,331.7,2.5,-14.5,-1.1835,-0.43
2016-05-01 16:00:00,2.556,0.143,5.42,332.3,2.2,-14.4,-0.1535,-0.41
2016-05-01 17:00:00,2.51,0.144,5.38,332.8,2.1,-14.1,0.9665,-0.46
2016-06-20 20:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-2.0235,0.17
2016-06-20 21:00:00,2.768,0.148,5.25,255.6,14.7,10.7,-0.3635,0.18
2016-06-20 22:00:00,2.912,0.144,5.4,257.8,15.4,9.3,1.4165,0.26
2016-06-20 23:00:00,3.164,0.136,5.7,264.5,17.9,4.8,2.7565,0.36
2016-06-21 00:00:00,3.384,0.13,6,271.7,17.7,0.7,3.3665,0.39
2016-06-21 01:00:00,3.302,0.127,6.14,278,15,-5.3,3.1265,0.49
2016-06-21 02:00:00,3.01,0.128,5.95,285,11.5,-8.9,2.0665,0.56
2016-06-21 03:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,0.5765,0.42
2016-10-12 03:00:00,2.594,0.168,4.78,250.4,15.4,10,-1.9635,0.62
2016-10-12 04:00:00,3.59,0.15,5.33,260.3,21.2,3.9,-1.5335,0.63
2016-10-12 05:00:00,3.656,0.137,5.85,270,18.9,-2.3,-0.6335,0.68
2016-10-12 06:00:00,3.032,0.14,5.65,275.9,14.2,-5.7,0.4965,0.73
2016-10-20 15:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,3.8165,0.21
2016-10-20 14:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,3.6465,0.16
2016-10-22 02:00:00,2.618,0.144,5.29,265.9,15.3,6.6,1.4765,0.39
2016-10-22 03:00:00,2.72,0.143,5.43,267.1,15.6,6.3,2.6065,0.54
2016-10-22 04:00:00,2.938,0.14,5.6,268.7,17,5.4,3.0165,0.61
2016-10-22 05:00:00,3.068,0.134,5.74,269.6,16.8,7,2.6265,0.65
2016-10-22 06:00:00,3.374,0.132,5.74,267.6,18.4,8.5,1.5865,0.81
2016-10-22 07:00:00,3.552,0.13,5.94,268.9,18.9,7.4,0.3065,0.95
2016-10-22 08:00:00,3.638,0.128,6.12,270.8,18.7,5.8,-0.8335,0.99
2016-10-22 09:00:00,3.632,0.127,6.2,273.2,19.2,2.7,-1.7335,1.02
2016-10-22 10:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-2.4035,0.95
2016-10-22 11:00:00,3.286,0.128,6.14,278.4,16.4,-1,-2.6035,0.77
2016-10-22 12:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,-2.0035,0.6
2016-10-22 13:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,-0.6935,0.46
2016-10-22 14:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,0.8465,0.38
