Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-03-01 05:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-0.14,0.96
2015-03-01 06:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,0.93,0.96
2015-03-01 07:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,1.73,0.8
2015-03-01 08:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,2.06,0.62
2015-03-01 09:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,1.87,0.41
2015-03-01 10:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,1.26,0.3
2015-03-01 11:00:00,2.62,0.129,5.8,284.7,13.3,0.5,0.4,0.27
2015-03-20 20:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-0.77,0.01
2015-03-20 21:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,1.65,-0.02
2015-03-20 22:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,3.43,-0.05
2015-03-20 23:00:00,3.044,0.141,5.78,315.1,9.4,-13,4.26,-0.04
2015-03-21 00:00:00,3.036,0.14,5.82,317,8.1,-13.4,3.97,-0.05
2015-03-21 01:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,2.53,-0.09
2015-03-21 02:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,0.45,-0.15
2015-03-21 03:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,-1.4,-0.19
2015-04-09 13:00:00,2.508,0.148,5.39,304,10.9,-8.3,1.81,0.22
2015-04-09 14:00:00,2.584,0.146,5.46,304.6,11.3,-8.4,2.82,0.24
2015-04-09 15:00:00,2.614,0.146,5.47,303.9,11.4,-8.7,3.04,0.2
2015-04-09 16:00:00,2.624,0.146,5.45,303.1,11.6,-8.8,2.43,0.17
2015-04-09 17:00:00,2.652,0.146,5.44,302.5,11.7,-9.1,1.16,0.17
2015-04-09 18:00:00,2.658,0.146,5.44,302.3,11.5,-9.1,-0.31,0.19
2015-04-09 19:00:00,2.612,0.146,5.42,302.3,11.3,-8.9,-1.47,0.2
2015-04-09 20:00:00,2.544,0.147,5.39,302.6,10.9,-8.9,-2.22,0.18
2015-04-29 05:00:00,2.742,0.154,5.18,258.2,16.5,7.1,-0.8,0.53
2015-04-29 06:00:00,3,0.144,5.42,262.9,17.4,5.9,0.22,0.59
2015-04-29 07:00:00,3.086,0.141,5.63,266,17,5.4,1.22,0.59
2015-04-29 08:00:00,3.068,0.139,5.67,267.1,16.5,6.3,1.89,0.56
2015-04-29 09:00:00,2.962,0.136,5.67,267.9,15.6,6.8,2.07,0.54
2015-04-29 10:00:00,2.694,0.134,5.58,268,12.3,7,1.71,0.5
2015-05-18 19:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-3.77,0.01
2015-05-18 20:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-2.78,-0.02
2015-05-18 21:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,-0.74,-0.05
2015-05-18 22:00:00,3.044,0.141,5.78,315.1,9.4,-13,1.47,-0.04
2015-05-18 23:00:00,3.036,0.14,5.82,317,8.1,-13.4,3.11,-0.05
2015-05-19 00:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,3.89,-0.09
2015-05-19 01:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,3.67,-0.15
2015-05-19 02:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,2.42,-0.19
2015-06-07 11:00:00,2.618,0.144,5.29,265.9,15.3,6.6,-2.29,0.39
2015-06-07 12:00:00,2.72,0.143,5.43,267.1,15.6,6.3,-0.61,0.54
2015-06-07 13:00:00,2.938,0.14,5.6,268.7,17,5.4,1.21,0.61
2015-06-07 14:00:00,3.068,0.134,5.74,269.6,16.8,7,2.55,0.65
2015-06-07 15:00:00,3.374,0.132,5.74,267.6,18.4,8.5,3.13,0.81
2015-06-07 16:00:00,3.552,0.13,5.94,268.9,18.9,7.4,2.86,0.95
2015-06-07 17:00:00,3.638,0.128,6.12,270.8,18.7,5.8,1.78,0.99
2015-06-07 18:00:00,3.632,0.127,6.2,273.2,19.2,2.7,0.28,1.02
2015-06-07 19:00:00,3.502,0.127,6.21,276.1,17.2,0.1,-1.06,0.95
2015-06-07 20:00:00,3.286,0.128,6.14,278.4,16.4,-1,-2.01,0.77
2015-06-07 21:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,-2.64,0.6
2015-06-07 22:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,-2.87,0.46
2015-06-07 23:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,-2.33,0.38
2015-06-08 00:00:00,3.512,0.129,6.22,286.3,17.1,-5,-0.92,0.38
2015-06-08 01:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,0.87,0.34
2015-06-08 02:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,2.38,0.32
2015-06-08 03:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,3.22,0.3
2015-06-08 04:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,3.23,0.26
2015-06-08 05:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,2.4,0.28
2015-06-08 06:00:00,4.278,0.118,6.77,296.2,15,-12.2,0.98,0.27
2015-06-08 07:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,-0.52,0.11
2015-06-08 08:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,-1.69,-0.12
2015-06-08 09:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,-2.52,-0.27
2015-06-08 10:00:00,2.898,0.129,6.09,307,10,-8.8,-3.04,-0.34
2015-06-08 11:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,-2.95,-0.41
2015-06-08 12:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,-1.99,-0.5
2015-06-27 21:00:00,2.588,0.152,5.19,257,14.7,9,2.04,0.32
2015-06-27 22:00:00,2.776,0.146,5.43,263.5,15.6,2.4,1.54,0.39
2015-06-27 23:00:00,2.778,0.143,5.58,270.9,15.5,-2,0.68,0.44
2015-06-28 00:00:00,2.88,0.142,5.56,278.4,15.1,-6.7,-0.28,0.46
2015-06-28 01:00:00,2.93,0.142,5.63,283.1,15.4,-4.6,-1.14,0.5
2015-06-28 02:00:00,2.974,0.14,5.7,282,16.1,0.6,-1.75,0.41
2015-06-28 03:00:00,2.99,0.139,5.65,277.3,16.2,4,-2,0.33
2015-06-28 04:00:00,3.156,0.138,5.65,274,18.1,4.7,-1.76,0.23
2015-06-28 05:00:00,3.558,0.132,5.86,275.4,19.8,1.4,-1,0.17
2015-06-28 06:00:00,3.668,0.128,6.23,279.8,17.6,-2.8,0.08,0.14
2015-06-28 07:00:00,3.538,0.122,6.37,284,15.1,-4.9,1.16,0.08
2015-06-28 08:00:00,3.296,0.121,6.33,287.4,13,-6.7,1.92,0.01
2015-06-28 09:00:00,3.118,0.124,6.19,288,14.8,-1.6,2.17,-0.04
2015-06-28 10:00:00,3.01,0.129,6.01,285.5,15,-0.4,1.85,-0.01
2015-06-28 11:00:00,2.836,0.131,5.85,283.6,14.5,0,1.06,-0.01
2015-06-28 12:00:00,2.708,0.134,5.7,281.9,14.5,0.4,0.04,0.01
2015-06-28 13:00:00,2.604,0.139,5.59,280.7,14.1,0.4,-0.96,0.02
2015-06-28 14:00:00,2.528,0.142,5.47,280.1,13.9,0.2,-1.77,0.07
2015-07-17 23:00:00,2.624,0.148,5.32,278,15.6,-0.3,1.8,0.27
2015-07-18 00:00:00,2.818,0.143,5.46,279.7,16.9,-1,3.03,0.26
2015-07-18 01:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,3.48,0.2
2015-07-18 02:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,3.04,0.2
2015-07-18 03:00:00,3.066,0.132,5.89,283.5,15.7,-2,1.77,0.22
2015-07-18 04:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,0.14,0.19
2015-07-18 05:00:00,3.034,0.131,5.9,282.9,16.2,0,-1.26,0.23
2015-07-18 06:00:00,3.07,0.131,5.89,281.5,16.2,0.7,-2.27,0.3
2015-07-18 07:00:00,3.032,0.131,5.93,281.5,16,0.4,-2.99,0.32
2015-07-18 08:00:00,3.026,0.131,5.94,281.2,16.1,0.7,-3.23,0.29
2015-07-18 09:00:00,3.088,0.131,5.89,279.8,16.5,1.9,-2.56,0.3
2015-07-18 10:00:00,3.288,0.131,5.88,278.5,18.2,2.1,-0.98,0.35
2015-07-18 11:00:00,3.558,0.129,6.09,279.2,19.7,1.6,0.87,0.43
2015-07-18 12:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,2.34,0.48
2015-07-18 13:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,3.09,0.46
2015-07-18 14:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,3,0.36
2015-07-18 15:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,2.02,0.27
2015-07-18 16:00:00,3.742,0.124,6.44,297.3,14.2,-10,0.5,0.21
2015-07-18 17:00:00,3.598,0.127,6.38,300,13.4,-9.9,-0.97,0.17
2015-07-18 18:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,-2.04,0.13
2015-07-18 19:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,-2.74,0.08
2015-07-18 20:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,-3.03,0.05
2015-07-18 21:00:00,3.198,0.132,6.03,300,14.2,-8.4,-2.52,0.08
2015-07-18 22:00:00,3.206,0.133,6,300.8,13.3,-9.2,-1.08,0.05
2015-07-18 23:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,0.8,-0.11
2015-07-19 00:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,2.4,-0.2
2015-07-19 01:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,3.31,-0.19
2015-07-19 02:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,3.39,-0.17
2015-07-19 03:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,2.59,-0.16
2015-08-07 12:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,-2.95,0.21
2015-08-07 13:00:00,2.506,0.146,5.28,273.6,14.6,-1,-2.15,0.15
2015-08-26 22:00:00,2.574,0.148,5.23,255.1,13.4,10,2.33,0.4
2015-09-15 07:00:00,2.556,0.155,5.18,252.7,13,11,-3.32,0.51
2015-09-15 08:00:00,2.538,0.155,5.19,252.8,12.2,10.7,-3.24,0.52
2015-10-04 17:00:00,2.556,0.145,5.28,277.3,15.1,2.6,2.56,0.13
2015-10-04 18:00:00,2.626,0.143,5.38,278.4,15.4,1.6,1.78,0.11
2015-10-04 19:00:00,2.686,0.142,5.47,280,15,0.2,0.65,0.12
2015-10-04 20:00:00,2.63,0.142,5.51,282.2,13.7,-2,-0.47,0.16
2015-10-24 05:00:00,2.828,0.152,5.23,281.8,17,-3.6,-1.47,0.49
2015-10-24 06:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,-0.01,0.45
2015-10-24 07:00:00,3.294,0.138,5.81,285.2,17.6,-3,1.46,0.41
2015-10-24 08:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,2.48,0.31
2015-10-24 09:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,2.81,0.18
2015-10-24 10:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,2.38,0.07
2015-10-24 11:00:00,3.596,0.122,6.37,285.2,18,-1.3,1.34,-0.03
2015-10-24 12:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,0.03,-0.01
2015-10-24 13:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-1.15,0.07
2015-10-24 14:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-2.02,0.19
2015-10-24 15:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-2.56,0.22
2015-10-24 16:00:00,4.222,0.117,6.78,285,20,-1.7,-2.62,0.29
2015-10-24 17:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-1.94,0.4
2015-10-24 18:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,-0.54,0.43
2015-10-24 19:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,1.13,0.5
2015-10-24 20:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.49,0.6
2015-10-24 21:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,3.16,0.62
2015-10-24 22:00:00,4.222,0.117,6.78,286,19.6,-4,3.01,0.66
2015-10-24 23:00:00,4.2,0.117,6.76,286.5,19.7,-4,2.07,0.67
2015-10-25 00:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,0.61,0.61
2015-10-25 01:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-0.87,0.6
2015-10-25 01:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.02,0.5
2015-10-25 02:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-2.82,0.41
2015-10-25 03:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-3.21,0.4
2015-10-25 04:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-2.91,0.39
2015-10-25 05:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,-1.7,0.4
2015-10-25 06:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,0.12,0.32
2015-10-25 07:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,1.87,0.2
2015-10-25 08:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,3.03,0.13
2015-10-25 09:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,3.37,0.13
2015-10-25 10:00:00,3.36,0.128,6.23,292.2,14.4,-7,2.8,0.19
2015-10-25 11:00:00,3.206,0.13,6.15,293,13.7,-6.6,1.47,0.32
2015-10-25 12:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-0.14,0.31
2015-10-25 13:00:00,2.818,0.133,5.87,293.3,12.8,-5,-1.51,0.2
2015-10-25 14:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-2.48,0.16
2015-11-13 23:00:00,2.796,0.155,5.18,296.8,16.7,-4.7,2.85,0.13
2015-11-14 00:00:00,3.168,0.145,5.44,294,18.2,-4.1,3.32,0.09
2015-11-14 01:00:00,3.456,0.14,5.83,296.1,16.9,-7.8,2.9,0.07
2015-11-14 02:00:00,3.214,0.132,6.01,300.7,7.5,-12.2,1.68,0.22
2015-11-14 03:00:00,2.832,0.133,5.85,303.2,8.3,-11.3,0.09,0.24
2015-11-14 04:00:00,2.608,0.14,5.54,310.5,5.7,-13.3,-1.3,0.13
2015-12-03 13:00:00,2.594,0.156,5.21,300,13.1,-8.3,-0.17,0.34
2015-12-03 14:00:00,2.742,0.152,5.39,301.6,12,-10,0.9,0.31
2015-12-03 15:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,1.74,0.19
2015-12-03 16:00:00,3.002,0.143,5.63,311.7,10,-13.5,2.12,0.11
2015-12-03 17:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,1.97,0.05
2015-12-03 18:00:00,3.196,0.14,5.86,319,7.3,-15.1,1.36,0
2015-12-03 19:00:00,3.084,0.138,5.86,321.7,5.3,-15,0.46,-0.11
2015-12-03 20:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,-0.47,-0.21
2015-12-03 21:00:00,2.772,0.14,5.71,323.1,6,-13.5,-1.26,-0.26
2015-12-03 22:00:00,2.692,0.141,5.64,323.8,5,-14.1,-1.8,-0.25
2015-12-03 23:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,-2.01,-0.26
2015-12-04 00:00:00,2.75,0.141,5.63,324.3,6,-14.1,-1.77,-0.28
2015-12-04 01:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,-1.05,-0.29
2015-12-04 02:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,-0.06,-0.32
2015-12-04 03:00:00,2.818,0.141,5.7,322.4,7.1,-13.3,0.9,-0.37
2015-12-04 04:00:00,2.814,0.141,5.69,322.1,6.9,-13.8,1.56,-0.32
2015-12-04 05:00:00,2.788,0.142,5.66,322.3,6.8,-13.6,1.76,-0.24
2015-12-04 06:00:00,2.748,0.142,5.62,323.2,5.8,-14.2,1.48,-0.11
2015-12-04 07:00:00,2.724,0.142,5.61,323.2,6.6,-13.3,0.83,-0.01
2015-12-04 08:00:00,2.824,0.142,5.62,321.6,8.7,-13.3,0.03,0.04
2015-12-04 09:00:00,2.822,0.142,5.63,324.1,3.8,-14.7,-0.72,0.06
2015-12-04 10:00:00,2.7,0.141,5.61,326.2,2.8,-14,-1.29,0.06
2015-12-23 19:00:00,2.532,0.153,5.21,268.2,15.1,4.4,0.89,0.54
2015-12-23 20:00:00,2.616,0.146,5.31,269.5,15,4.7,2.43,0.53
2015-12-23 21:00:00,2.598,0.144,5.36,269.7,14.2,6.1,3.27,0.47
2015-12-23 22:00:00,2.562,0.143,5.32,267.8,13.8,7.4,3.25,0.46
2015-12-23 23:00:00,2.518,0.143,5.23,264.7,13.2,8.9,2.37,0.5
2016-01-12 08:00:00,2.502,0.156,5.2,247,11.7,12.1,-2.73,0.38
2016-01-12 09:00:00,2.6,0.154,5.27,250.1,13.2,10.6,-0.91,0.34
2016-01-12 10:00:00,2.628,0.152,5.31,253.4,13.4,9.3,1.26,0.4
2016-01-12 11:00:00,2.612,0.153,5.28,255.6,14,8.3,2.95,0.3
2016-01-12 12:00:00,2.566,0.154,5.24,257.4,13.8,7.9,3.81,0.33
2016-01-12 13:00:00,2.56,0.154,5.2,258.5,14.3,8.1,3.72,0.36
2016-01-12 14:00:00,2.628,0.152,5.22,259.7,14.8,8,2.65,0.32
2016-01-12 15:00:00,2.676,0.148,5.26,260.6,14.8,8,0.9,0.29
2016-01-12 16:00:00,2.638,0.146,5.28,261.5,14.2,7.6,-0.85,0.36
2016-01-12 17:00:00,2.516,0.145,5.27,263,13.5,6.7,-2.15,0.34
2016-02-01 02:00:00,2.554,0.154,5.15,258.4,14.3,8.3,1.1,0.32
2016-02-01 03:00:00,2.596,0.15,5.24,260.1,14.2,7.5,1.88,0.31
2016-02-01 04:00:00,2.544,0.147,5.29,261.9,13.6,6.6,2.12,0.25
2016-02-20 13:00:00,2.562,0.146,5.46,300.3,12.8,-8.7,-0.29,0.2
2016-02-20 14:00:00,2.906,0.142,5.67,298,13.8,-9.3,-1.38,0.25
2016-02-20 15:00:00,3.146,0.136,5.86,296.6,14.2,-8.9,-2.32,0.3
2016-02-20 16:00:00,3.166,0.132,5.94,296.9,13.1,-9.1,-2.95,0.3
2016-02-20 17:00:00,3.072,0.132,5.92,297.9,13.1,-8,-2.86,0.25
2016-02-20 18:00:00,2.996,0.134,5.88,298.3,13.4,-7.4,-1.84,0.22
2016-02-20 19:00:00,2.914,0.138,5.83,298.3,13.1,-6.8,-0.22,0.19
2016-02-20 20:00:00,2.788,0.141,5.74,297.9,13.1,-5.7,1.36,0.2
2016-02-20 21:00:00,2.648,0.143,5.62,296.6,13.2,-4.2,2.48,0.23
2016-02-20 22:00:00,2.518,0.144,5.47,294.1,13.3,-2.5,2.9,0.22
2016-03-11 07:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-4.17,0.49
2016-03-11 08:00:00,2.55,0.144,5.35,270.1,14.5,4.3,-3.45,0.54
2016-03-11 09:00:00,2.564,0.143,5.4,271.7,14.2,4,-1.38,0.59
2016-03-11 10:00:00,2.51,0.142,5.41,272.4,13.3,5,1.18,0.59
2016-03-30 20:00:00,2.554,0.146,5.38,284.3,14.3,-2,-0.96,0.37
2016-03-30 21:00:00,2.574,0.144,5.48,285.3,14.1,-2,-1.62,0.35
2016-03-30 22:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,-2,0.32
2016-03-30 23:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,-2.04,0.32
2016-03-31 00:00:00,2.592,0.142,5.52,284.9,14,-1,-1.56,0.29
2016-03-31 01:00:00,2.55,0.143,5.52,285.2,14,-0.8,-0.56,0.2
2016-03-31 02:00:00,2.558,0.143,5.52,284.7,14.4,0.1,0.65,0.11
2016-03-31 03:00:00,2.55,0.143,5.5,283.7,14.2,0.6,1.68,0.07
2016-03-31 04:00:00,2.562,0.143,5.47,282.8,15,0.8,2.23,0.03
2016-03-31 05:00:00,2.61,0.143,5.47,281.8,15,1.1,2.17,0.05
2016-03-31 06:00:00,2.604,0.143,5.5,281.7,14.5,0.6,1.52,0.1
2016-03-31 07:00:00,2.648,0.142,5.54,282.1,14.9,0,0.52,0.12
2016-03-31 08:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,-0.48,0.13
2016-03-31 09:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,-1.25,0.12
2016-04-19 18:00:00,2.502,0.154,5.33,307,10.6,-9.3,-2.62,0.03
2016-04-19 19:00:00,2.536,0.153,5.37,307.1,10.5,-9.4,-1.55,0.02
2016-04-19 20:00:00,2.514,0.152,5.37,307.4,10,-9.6,0.03,0.02
2016-05-09 05:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-1.1,0.72
2016-05-09 06:00:00,2.664,0.147,5.3,258.1,14,9.1,-2.44,0.69
2016-05-09 07:00:00,2.582,0.145,5.32,259.3,13,9.2,-3.49,0.67
2016-05-09 08:00:00,2.51,0.145,5.28,259.5,13,9,-4.09,0.71
2016-05-28 17:00:00,2.832,0.153,5.37,298.4,14,-7.1,2.33,0.41
2016-05-28 18:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,1.54,0.41
2016-05-28 19:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,0.37,0.26
2016-05-28 20:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,-0.74,0.21
2016-05-28 21:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,-1.56,0.23
2016-05-28 22:00:00,3.066,0.141,5.78,294,15.4,-5.5,-2.05,0.22
2016-05-28 23:00:00,3.042,0.141,5.76,294.1,15,-6.2,-2.2,0.19
2016-05-29 00:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,-1.84,0.16
2016-05-29 01:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,-0.87,0.11
2016-05-29 02:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,0.46,0.13
2016-05-29 03:00:00,2.628,0.145,5.48,296,12.8,-5.7,1.71,0.15
2016-05-29 04:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,2.49,0.18
2016-06-17 13:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,0.01,0.32
2016-06-17 14:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,-1.1,0.36
2016-06-17 15:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,-1.97,0.41
2016-06-17 16:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,-2.47,0.57
2016-06-17 17:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,-2.45,0.61
2016-06-17 18:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,-1.77,0.51
2016-06-17 19:00:00,2.522,0.135,5.59,283.5,12,-0.7,-0.52,0.45
2016-07-07 04:00:00,2.56,0.146,5.28,276.3,15.3,2,1.02,0.21
2016-07-07 05:00:00,2.666,0.144,5.38,277.4,15.6,0.7,-0.64,0.22
2016-07-07 06:00:00,2.706,0.143,5.5,279,15.1,0.4,-1.91,0.18
2016-07-07 07:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,-2.9,0.13
2016-07-07 08:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,-3.55,0.12
2016-07-07 09:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,-3.38,0.11
2016-07-26 18:00:00,2.548,0.143,5.38,275.3,15,1.9,2.15,0.42
2016-07-26 19:00:00,2.566,0.143,5.43,276.6,13.6,2.1,0.83,0.2
2016-08-15 04:00:00,2.612,0.155,5.14,250.8,13.2,11.3,-2.11,0.79
2016-08-15 05:00:00,2.732,0.151,5.27,252.5,13.7,11.4,-1.74,0.79
2016-08-15 06:00:00,2.904,0.146,5.39,253.7,14.5,11.8,-0.87,0.8
2016-08-15 07:00:00,3.056,0.143,5.56,255.1,14.8,11.5,0.29,0.82
2016-08-15 08:00:00,3.216,0.14,5.67,256.8,15.8,11.2,1.37,0.85
2016-08-15 09:00:00,3.43,0.136,5.81,258.8,17.5,10.6,2.06,0.82
2016-08-15 10:00:00,3.478,0.132,5.95,260.5,16.1,10.3,2.18,0.87
2016-08-15 11:00:00,3.338,0.13,5.99,261,14.9,10.2,1.71,0.83
2016-08-15 12:00:00,3.18,0.131,5.85,260.2,14.6,10.5,0.82,0.92
2016-08-15 13:00:00,3.072,0.133,5.76,259.6,14.1,10.4,-0.23,1
2016-08-15 14:00:00,3.012,0.134,5.66,258.8,13.9,11,-1.2,0.99
2016-08-15 15:00:00,2.988,0.136,5.62,258.6,14.5,9.8,-1.93,0.84
2016-08-15 16:00:00,2.842,0.137,5.62,260.7,13.7,7.4,-2.3,0.69
2016-08-15 17:00:00,2.558,0.14,5.5,262.1,11.7,7.1,-2.14,0.47
2016-09-04 02:00:00,2.56,0.146,5.27,338.3,0.9,-15.9,3.45,-0.12
