Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-04-02 20:00:00,2.738,0.136,5.66,281,14.7,-0.3,-0.6378,0.2
2015-04-02 21:00:00,2.684,0.138,5.62,281.2,14.6,-0.4,1.0422,0.14
2015-04-02 22:00:00,2.606,0.141,5.56,281.3,14.1,-0.6,2.3822,0.07
2015-04-07 09:00:00,2.518,0.141,5.23,254.2,12.3,11.3,-2.8378,0.5
2015-04-07 10:00:00,2.546,0.153,5.15,272.1,15.5,5.3,-1.3378,0.42
2015-04-07 11:00:00,2.668,0.144,5.31,272.4,15.4,5.2,0.6622,0.58
2015-04-07 12:00:00,2.75,0.14,5.52,274.3,15.3,3.8,2.3522,0.67
2015-04-07 13:00:00,2.808,0.133,5.69,276.6,15,2.4,3.3022,0.69
2015-04-07 14:00:00,2.792,0.131,5.75,277.7,14.5,2.2,3.4222,0.59
2015-04-07 15:00:00,2.686,0.131,5.71,277.8,13.8,2.4,2.6522,0.48
2015-04-07 16:00:00,2.526,0.133,5.57,277.2,13.3,2.9,1.1822,0.4
2015-05-16 14:00:00,2.624,0.149,5.4,314,11,-9.9,-0.8478,0.05
2015-05-16 15:00:00,2.746,0.145,5.49,315.1,10.9,-10.5,-2.0878,0.01
2015-05-16 16:00:00,2.828,0.143,5.6,315.6,10.7,-10.9,-3.0078,-0.01
2015-05-16 17:00:00,2.882,0.142,5.67,315.7,10.4,-11.4,-3.5178,0
2015-05-16 18:00:00,2.886,0.142,5.7,316,9.6,-11.8,-3.1578,-0.01
2015-05-16 19:00:00,2.828,0.142,5.69,316.9,8.4,-12.1,-1.6978,-0.05
2015-05-16 20:00:00,2.738,0.142,5.63,318.7,7.2,-12.5,0.3722,-0.12
2015-05-16 21:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,2.2522,-0.19
2015-06-16 13:00:00,2.516,0.163,4.96,232.5,7.9,15.9,2.6922,0.68
2015-06-16 14:00:00,2.726,0.157,5.17,238.2,11.7,14.4,1.2322,0.76
2015-06-16 15:00:00,2.856,0.144,5.57,251.2,14.3,4.8,-0.3378,0.94
2015-06-16 16:00:00,2.65,0.146,5.56,260.3,14.3,2.4,-1.5778,1.13
2015-06-16 17:00:00,2.944,0.155,5.26,263.7,19.3,3.4,-2.5478,1.26
2015-06-16 18:00:00,3.27,0.144,5.65,268.3,18,2,-3.2178,1.26
2015-06-16 19:00:00,3.358,0.14,5.78,270.7,18.7,2.5,-3.1478,1.22
2015-06-16 20:00:00,3.456,0.139,5.83,273.6,19.5,-0.6,-1.9578,1.26
2015-06-16 21:00:00,3.582,0.133,5.96,276.6,19.1,-0.7,-0.00780000000000001,1.15
2015-06-16 22:00:00,3.724,0.128,6.23,278.8,19.1,-0.4,1.8922,0.85
2015-06-16 23:00:00,3.768,0.123,6.37,280.1,18.5,0.3,3.1922,0.67
2015-06-17 00:00:00,3.616,0.122,6.37,280.7,17.5,0.8,3.6622,0.43
2015-06-17 01:00:00,3.414,0.123,6.28,280.6,16.4,1.9,3.1822,0.5
2015-06-17 02:00:00,3.152,0.127,6.12,280.2,15.2,2.5,1.8522,0.49
2015-06-17 03:00:00,2.876,0.13,5.87,278.9,14.2,3.7,0.2022,0.27
2015-06-17 04:00:00,2.584,0.133,5.59,276.3,12.9,5.9,-1.1978,0.12
2015-07-17 06:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-2.6278,0.72
2015-07-17 07:00:00,2.664,0.147,5.3,258.1,14,9.1,-3.1578,0.69
2015-07-17 08:00:00,2.582,0.145,5.32,259.3,13,9.2,-2.9178,0.67
2015-07-17 09:00:00,2.51,0.145,5.28,259.5,13,9,-1.6478,0.71
2015-08-16 08:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-3.0278,0.21
2015-08-16 09:00:00,2.682,0.145,5.45,296,12.1,-7.3,-1.9578,0.18
2015-08-16 10:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-0.1578,0.17
2015-08-16 11:00:00,2.638,0.144,5.6,302.8,11,-7.2,1.6422,0.12
2015-09-06 20:00:00,2.534,0.153,5.06,258.4,14.1,9.3,1.2222,0.49
2015-09-06 21:00:00,2.628,0.148,5.17,260.5,15,8.1,0.2822,0.5
2015-09-06 22:00:00,2.748,0.145,5.32,266.1,16.2,3.7,-0.6078,0.5
2015-09-06 23:00:00,2.834,0.142,5.48,272.7,16.1,1,-1.3878,0.47
2015-09-07 00:00:00,2.886,0.139,5.63,277.6,15.9,-0.5,-1.9578,0.46
2015-09-07 01:00:00,2.87,0.137,5.68,280.1,15.6,-1,-2.1078,0.4
2015-09-07 02:00:00,2.85,0.137,5.69,281.5,15.7,-1,-1.6878,0.44
2015-09-07 03:00:00,2.85,0.138,5.68,282.2,15.8,-1,-0.7578,0.51
2015-09-07 04:00:00,2.842,0.139,5.67,282.8,15.5,-1.3,0.3922,0.49
2015-09-07 05:00:00,2.818,0.14,5.65,283.4,15.4,-1.7,1.3922,0.39
2015-09-07 06:00:00,2.798,0.141,5.63,284.7,15,-3,1.9922,0.27
2015-09-07 07:00:00,2.776,0.141,5.62,286.6,14.4,-4.3,2.0622,0.14
2015-09-07 08:00:00,2.722,0.142,5.6,288.7,13.8,-5,1.6522,0.09
2015-09-07 09:00:00,2.654,0.143,5.53,290.6,12.9,-5.4,0.9222,0.12
2015-09-07 10:00:00,2.524,0.144,5.46,292.5,12,-6,0.0822,0.11
2015-09-09 00:00:00,2.562,0.162,5.26,234.7,7.8,15.2,0.0422,0.44
2015-09-09 01:00:00,2.652,0.16,5.34,237.5,8.6,15.1,-0.8578,0.46
2015-09-09 02:00:00,2.674,0.159,5.4,240.4,9,14.2,-1.6278,0.58
2015-09-09 03:00:00,2.63,0.158,5.43,243.4,10,13,-2.1378,0.53
2015-09-09 04:00:00,2.576,0.156,5.43,246.5,10.7,12,-2.1578,0.56
2015-10-13 16:00:00,2.57,0.146,5.31,268.6,15.2,4.3,-1.2578,0.39
2015-10-13 17:00:00,2.692,0.142,5.56,271.1,15.2,3.4,-2.3678,0.46
2015-10-13 18:00:00,2.714,0.14,5.61,271.5,14.4,6.2,-3.0878,0.46
2015-10-13 19:00:00,2.618,0.139,5.55,270.6,14.1,5.8,-3.1878,0.4
2015-10-13 20:00:00,2.516,0.14,5.48,269.7,12.9,5.8,-2.3578,0.36
2015-11-05 01:00:00,2.504,0.144,5.34,266.7,13.1,6.2,-1.5778,0.3
2015-11-06 03:00:00,2.636,0.163,5.09,228.3,7,17.2,-1.1278,0.76
2015-11-06 04:00:00,2.804,0.157,5.28,231.7,7.6,17.4,-0.1878,0.71
2015-11-06 05:00:00,2.94,0.15,5.48,236,9.5,16.8,0.8022,0.63
2015-11-06 06:00:00,3.006,0.146,5.65,241.7,10.7,14.8,1.5422,0.6
2015-11-06 07:00:00,2.644,0.145,5.78,246.6,6.3,11.7,1.8522,0.62
2015-11-07 09:00:00,2.788,0.148,5.24,266.5,16.8,6.4,1.9822,0.56
2015-11-07 10:00:00,3.02,0.141,5.56,267.5,16.5,7.9,1.2822,0.65
2015-11-07 11:00:00,3.296,0.132,5.76,268,17.8,8.2,0.3222,0.78
2015-11-07 12:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-0.6178,0.8
2015-11-07 13:00:00,3.82,0.123,6.07,266.2,19,10.6,-1.3878,0.79
2015-11-07 14:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-1.8878,0.74
2015-11-07 15:00:00,4.67,0.116,6.57,268.4,22.4,9.2,-1.9878,0.74
2015-11-07 16:00:00,5.128,0.109,7.04,272.4,24.2,7,-1.5078,0.87
2015-11-07 17:00:00,5.614,0.106,7.43,276.6,25.4,3.4,-0.4978,1.18
2015-11-07 18:00:00,5.83,0.101,7.68,280,24.5,0.7,0.7522,1.25
2015-11-07 19:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,1.8122,1.22
2015-11-07 20:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,2.4022,1.07
2015-11-07 21:00:00,4.904,0.106,7.44,284.1,20.1,-1,2.3622,0.96
2015-11-07 22:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,1.7222,0.88
2015-11-07 23:00:00,4.252,0.11,6.96,284.8,18.9,-3,0.6822,0.68
2015-11-08 00:00:00,4,0.116,6.8,285,17.8,-2.1,-0.4278,0.42
2015-11-08 01:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-1.3878,0.31
2015-11-08 02:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-2.0778,0.34
2015-11-08 03:00:00,3.062,0.127,6.1,282.4,14.9,1.5,-2.3978,0.26
2015-11-08 04:00:00,2.896,0.13,5.87,280.5,15,2.1,-2.1478,0.15
2015-11-08 05:00:00,2.752,0.132,5.73,279,14.3,2.2,-1.2378,0.09
2015-11-08 06:00:00,2.63,0.134,5.59,277.8,14.3,2.5,0.0922,0.02
2015-11-08 07:00:00,2.558,0.14,5.46,277.1,14.1,2.5,1.4022,0.14
2015-11-08 11:00:00,2.542,0.156,5.09,329.1,-0.3,-16,1.2222,0.03
2015-11-11 06:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,-2.6478,-0.18
2015-11-11 07:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,-1.2278,-0.22
2015-11-11 08:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,0.6222,-0.25
2015-11-11 09:00:00,3.176,0.13,6.01,322.4,5,-15.5,2.2422,-0.26
2015-11-11 10:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,3.2322,-0.25
2015-11-11 11:00:00,2.916,0.132,5.87,323.2,5,-14.5,3.3922,-0.24
2015-11-11 12:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,2.6522,-0.24
2015-11-11 13:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,1.2322,-0.26
2015-11-11 14:00:00,2.57,0.14,5.62,324,4.6,-13.1,-0.3478,-0.28
2015-11-11 15:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,-1.6678,-0.28
2015-11-20 04:00:00,2.762,0.15,5.25,260.9,16.5,-1.8,2.0422,0.89
2015-11-20 05:00:00,2.736,0.145,5.38,273.4,14.2,-5.5,2.3422,1.14
2015-11-20 06:00:00,2.576,0.151,5.29,278.5,14.6,-3.2,2.0222,0.98
2015-11-20 07:00:00,2.588,0.151,5.3,280.1,15,-1.7,1.1922,0.83
2015-11-20 08:00:00,2.694,0.147,5.4,281.4,15.5,-2,0.1522,0.79
2015-11-20 09:00:00,2.754,0.143,5.51,283.2,14.8,-2.4,-0.7778,0.71
2015-11-20 10:00:00,2.69,0.142,5.56,284.6,13.9,-2.3,-1.4678,0.51
2015-11-20 11:00:00,2.53,0.143,5.48,285.3,13,-1.8,-1.8878,0.25
2015-11-20 17:00:00,2.642,0.159,4.94,255.3,16.7,5.4,2.4822,0.4
2015-11-20 18:00:00,2.836,0.152,5.29,263.7,16.9,1.2,2.4822,0.21
2015-11-20 19:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,1.8722,0.14
2015-11-20 20:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,0.8322,0.03
2015-11-20 21:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,-0.2978,0.01
2015-11-20 22:00:00,3.028,0.13,5.99,289.5,14,-5.1,-1.2678,0.02
2015-11-20 23:00:00,3.06,0.13,6.06,292.9,13.9,-5,-1.9778,-0.04
2015-11-21 00:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,-2.3678,-0.16
2015-11-21 01:00:00,2.778,0.134,5.85,297.8,12.1,-6,-2.2978,-0.25
2015-11-21 02:00:00,2.584,0.14,5.66,301,10.7,-6.5,-1.6178,-0.31
2015-12-01 22:00:00,2.536,0.155,5.1,307.5,7,-13.8,-2.4378,0.06
2015-12-01 23:00:00,2.808,0.149,5.45,321.1,5,-14.7,-1.5278,0.03
2015-12-02 00:00:00,2.782,0.143,5.58,326.2,4.4,-13.6,-0.1378,0.03
2015-12-02 01:00:00,2.516,0.144,5.44,326.7,4.7,-12.2,1.2322,0.01
2016-01-05 22:00:00,2.624,0.148,5.32,278,15.6,-0.3,0.8365,0.27
2016-01-05 23:00:00,2.818,0.143,5.46,279.7,16.9,-1,-0.0935,0.26
2016-01-06 00:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-0.9835,0.2
2016-01-06 01:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-1.6835,0.2
2016-01-06 02:00:00,3.066,0.132,5.89,283.5,15.7,-2,-2.0435,0.22
2016-01-06 03:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,-1.9135,0.19
2016-01-06 04:00:00,3.034,0.131,5.9,282.9,16.2,0,-1.2535,0.23
2016-01-06 05:00:00,3.07,0.131,5.89,281.5,16.2,0.7,-0.2035,0.3
2016-01-06 06:00:00,3.032,0.131,5.93,281.5,16,0.4,0.9365,0.32
2016-01-06 07:00:00,3.026,0.131,5.94,281.2,16.1,0.7,1.8365,0.29
2016-01-06 08:00:00,3.088,0.131,5.89,279.8,16.5,1.9,2.2565,0.3
2016-01-06 09:00:00,3.288,0.131,5.88,278.5,18.2,2.1,2.1065,0.35
2016-01-06 10:00:00,3.558,0.129,6.09,279.2,19.7,1.6,1.4565,0.43
2016-01-06 11:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,0.5165,0.48
2016-01-06 12:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-0.4735,0.46
2016-01-06 13:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-1.3235,0.36
2016-01-06 14:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,-1.9035,0.27
2016-01-06 15:00:00,3.742,0.124,6.44,297.3,14.2,-10,-2.0535,0.21
2016-01-06 16:00:00,3.598,0.127,6.38,300,13.4,-9.9,-1.6535,0.17
2016-01-06 17:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,-0.7335,0.13
2016-01-06 18:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,0.4465,0.08
2016-01-06 19:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,1.5165,0.05
2016-01-06 20:00:00,3.198,0.132,6.03,300,14.2,-8.4,2.1865,0.08
2016-01-06 21:00:00,3.206,0.133,6,300.8,13.3,-9.2,2.2865,0.05
2016-01-06 22:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,1.7965,-0.11
2016-01-06 23:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,0.8765,-0.2
2016-01-07 00:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-0.2035,-0.19
2016-01-07 01:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-1.2035,-0.17
2016-01-07 02:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,-1.9735,-0.16
2016-01-07 21:00:00,2.53,0.157,5.07,270.5,16,-0.5,2.5965,0.4
2016-01-07 22:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,2.5665,0.43
2016-01-07 23:00:00,2.51,0.145,5.33,286,13.5,-3.8,1.8665,0.47
2016-01-08 00:00:00,2.552,0.144,5.43,286.3,14,-2.8,0.7165,0.48
2016-01-08 01:00:00,2.564,0.143,5.46,285.6,14,-2.7,-0.5135,0.41
2016-01-08 02:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,-1.5735,0.38
2016-01-08 03:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,-2.3535,0.31
2016-01-08 04:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,-2.6935,0.31
2016-01-08 05:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,-2.3135,0.3
2016-01-08 06:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,-1.1835,0.29
2016-01-08 07:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,0.3665,0.27
2016-01-08 08:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,1.8265,0.31
2016-01-08 09:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,2.7765,0.3
2016-01-08 10:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,3.0165,0.27
2016-01-22 14:00:00,2.612,0.152,5.17,251.3,13.5,12.2,-1.2735,0.71
2016-01-22 15:00:00,2.794,0.146,5.33,252.8,13.6,12.4,-2.2635,0.66
2016-01-22 16:00:00,2.764,0.144,5.38,252.5,12.3,12.1,-2.9935,0.67
2016-01-22 17:00:00,2.546,0.146,5.33,252.8,11.5,10.3,-3.0535,0.62
2016-01-23 03:00:00,2.568,0.147,5.3,275.3,14.7,3.2,-1.9035,0.48
2016-01-23 04:00:00,2.628,0.143,5.39,276,15.4,2.8,-2.7535,0.49
2016-01-23 05:00:00,2.674,0.142,5.44,275.7,15.3,4.4,-3.1035,0.48
2016-01-23 06:00:00,2.712,0.141,5.47,275.2,15.4,4.9,-2.4935,0.44
2016-01-23 07:00:00,2.786,0.139,5.52,274.7,15.5,5.2,-0.9235,0.38
2016-01-23 08:00:00,2.906,0.136,5.61,275.7,16.7,4.2,0.9765,0.32
2016-01-23 09:00:00,3.052,0.134,5.7,276.3,17.3,4.9,2.5265,0.31
2016-01-23 10:00:00,3.246,0.132,5.83,278.3,18,1.4,3.3865,0.31
2016-01-23 11:00:00,3.372,0.13,6.01,283,17.2,-3.6,3.3865,0.33
2016-01-23 12:00:00,3.362,0.13,6.05,286.3,16.5,-5,2.4865,0.3
2016-01-23 13:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,1.0165,0.26
2016-02-02 12:00:00,2.596,0.159,5.07,257.9,16.1,4.6,-1.5235,0.71
2016-02-02 13:00:00,2.7,0.155,5.24,262.3,15.5,5.2,-1.0935,0.81
2016-02-02 14:00:00,2.576,0.152,5.26,264,13.9,5.8,-0.3135,0.81
