Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-08-25 09:00:00,2.56,0.158,4.94,250,14,10.7,1.3222,0.36
2015-08-25 10:00:00,2.624,0.152,5.23,255.6,13.9,7.1,0.5622,0.39
2015-09-12 03:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,-0.8578,0.04
2015-09-12 04:00:00,2.772,0.135,5.69,293,12.3,-9.6,-1.8678,0.06
2015-09-12 05:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,-2.6378,0.1
2015-09-12 06:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,-2.9778,0.12
2015-09-12 07:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,-2.4778,0.13
2015-09-12 08:00:00,2.698,0.141,5.68,300.7,11,-7.3,-1.0978,0.14
2015-09-12 09:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,0.6522,0.14
2015-10-20 12:00:00,2.516,0.157,5.01,250.1,13.4,10.6,-1.4678,0.77
2015-10-20 13:00:00,2.624,0.153,5.19,254.2,14.4,8,-0.4778,0.81
2015-10-20 14:00:00,2.586,0.151,5.24,257.4,14,6.8,0.7622,0.79
2015-10-20 15:00:00,2.62,0.152,5.24,260.2,15.4,5.9,1.8322,0.86
2015-10-20 16:00:00,2.59,0.15,5.28,263.3,14.3,5,2.4022,0.92
2015-10-29 06:00:00,2.604,0.155,5.12,266.5,16.4,4.7,-4.0778,0.85
2015-10-29 07:00:00,2.88,0.145,5.4,269.4,17.1,4.7,-3.8678,0.79
2015-10-29 08:00:00,3.08,0.139,5.65,271.1,17.1,5.3,-2.2678,0.73
2015-10-29 09:00:00,3.076,0.133,5.74,270.9,15.8,7.1,0.1822,0.64
2015-10-29 10:00:00,3.022,0.131,5.7,268.8,15.3,8.5,2.4422,0.42
2015-10-29 11:00:00,3.026,0.131,5.68,267,15.6,8.5,3.8922,0.25
2015-10-29 12:00:00,2.986,0.132,5.67,266.1,14.9,8.2,4.3522,0.25
2015-10-29 13:00:00,2.794,0.133,5.59,265.1,13.5,8.4,3.6822,0.31
2015-10-29 14:00:00,2.576,0.135,5.37,262.3,11.8,9,1.9822,0.4
2015-11-03 23:00:00,2.614,0.154,5.12,246.3,12.7,12.4,-2.0578,0.62
2015-11-04 00:00:00,2.74,0.148,5.33,251.6,13.7,9.8,-1.6378,0.62
2015-11-04 01:00:00,2.788,0.146,5.42,256.1,14.9,8.4,-0.7378,0.62
2015-11-04 02:00:00,2.88,0.143,5.55,260.5,15.7,7.1,0.3522,0.67
2015-11-04 03:00:00,3.002,0.139,5.65,264,16.4,6.4,1.2822,0.74
2015-11-04 04:00:00,3.082,0.134,5.76,266.8,16.2,5.5,1.8222,0.66
2015-11-04 05:00:00,3.242,0.131,5.94,270.9,17.5,2.1,1.8422,0.69
2015-11-04 06:00:00,3.424,0.128,6.16,275.4,17.6,-0.3,1.4022,0.76
2015-11-04 07:00:00,3.524,0.124,6.3,278.9,17.6,-1.9,0.6722,0.77
2015-11-04 08:00:00,3.596,0.121,6.39,281.7,17.2,-3.2,-0.1178,0.66
2015-11-04 09:00:00,3.598,0.121,6.42,283.9,16.8,-4.2,-0.8178,0.5
2015-11-04 10:00:00,3.718,0.121,6.46,286,17.6,-6.4,-1.3478,0.38
2015-11-04 11:00:00,3.954,0.12,6.53,288,17.9,-8,-1.6078,0.31
2015-11-04 12:00:00,4.106,0.119,6.62,289.1,18.3,-7.7,-1.4678,0.31
2015-11-04 13:00:00,4.196,0.118,6.72,289,18.1,-6.9,-0.8578,0.27
2015-11-04 14:00:00,4.074,0.118,6.75,289.2,17.1,-5.8,0.0722,0.22
2015-11-04 15:00:00,3.898,0.118,6.66,289.4,17,-4.8,1.0222,0.16
2015-11-04 16:00:00,3.776,0.119,6.58,289.4,17.1,-4.8,1.7222,0.18
2015-11-04 17:00:00,3.772,0.12,6.5,289.3,17.5,-5,1.9822,0.21
2015-11-04 18:00:00,3.748,0.121,6.48,289.3,17.4,-5.1,1.7722,0.27
2015-11-04 19:00:00,3.744,0.121,6.47,288.9,17.6,-4.1,1.1722,0.27
2015-11-04 20:00:00,3.828,0.12,6.47,288.5,18.3,-4.5,0.3722,0.21
2015-11-04 21:00:00,3.984,0.12,6.53,288.3,18.8,-5.2,-0.4378,0.17
2015-11-04 22:00:00,4.124,0.118,6.63,288.5,18.9,-6.1,-1.1378,0.25
2015-11-04 23:00:00,4.19,0.118,6.68,291.5,15.9,-10.8,-1.6478,0.36
2015-11-05 00:00:00,3.75,0.118,6.59,296,11.1,-11.6,-1.8278,0.34
2015-11-05 01:00:00,3.406,0.12,6.43,299.6,10.6,-11,-1.5778,0.32
2015-11-05 02:00:00,3.166,0.122,6.27,301.4,10.3,-10.7,-0.8878,0.26
2015-11-05 03:00:00,2.97,0.127,6.09,302.1,9.8,-10.2,0.0522,0.1
2015-11-05 04:00:00,2.796,0.13,5.94,302.5,9.4,-9.7,0.9422,0.05
2015-11-05 05:00:00,2.604,0.132,5.76,302.9,8.6,-9.5,1.5422,0.01
2015-11-11 12:00:00,2.69,0.146,5.28,264.3,15.6,6.5,2.6522,0.34
2015-11-11 13:00:00,2.83,0.141,5.51,268.8,16.1,5.2,1.2322,0.25
2015-11-11 14:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-0.3478,0.23
2015-11-11 15:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-1.6678,0.27
2015-11-11 16:00:00,2.574,0.135,5.58,277.6,13,0.5,-2.6378,0.25
2015-11-12 12:00:00,2.606,0.157,5.04,248.3,12.7,12.3,3.2622,0.47
2015-11-12 13:00:00,2.698,0.155,5.13,248.7,13,12.5,2.1322,0.46
2015-11-12 14:00:00,2.732,0.153,5.22,249.5,13.1,12.4,0.5322,0.44
2015-11-12 15:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-0.9878,0.47
2015-11-12 16:00:00,2.748,0.15,5.31,251.6,13.5,11.3,-2.1678,0.56
2015-11-12 17:00:00,2.688,0.15,5.36,253.8,13.2,8.9,-2.9978,0.62
2015-11-16 03:00:00,2.516,0.157,5.02,257.4,14.5,8.5,1.8322,0.15
2015-11-16 04:00:00,2.568,0.155,5.1,258.7,14.9,7.2,0.3622,0.15
2015-11-16 05:00:00,2.514,0.155,5.13,259.2,13.8,7.9,-0.9778,0.16
2015-11-22 11:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,-0.4678,0.9
2015-11-22 12:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,-1.4978,0.96
2015-11-22 13:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,-2.2178,0.76
2015-11-23 04:00:00,2.666,0.145,5.3,266.7,15.8,6.6,-2.3778,0.64
2015-11-23 05:00:00,2.854,0.14,5.6,268.4,15.6,6.8,-0.8878,0.65
2015-11-23 06:00:00,2.9,0.133,5.71,268.6,15.1,8,0.9122,0.69
2015-11-23 07:00:00,2.912,0.132,5.73,267.7,14.8,8.9,2.4122,0.76
2015-11-23 08:00:00,3.044,0.131,5.73,265.5,15.1,9.8,3.2122,0.78
2015-11-23 09:00:00,3.15,0.13,5.84,265.4,15.9,9.1,3.1722,0.74
2015-11-23 10:00:00,3.214,0.129,5.89,265,15.6,9.8,2.3122,0.64
2015-11-23 11:00:00,3.246,0.128,5.9,264.3,15.9,10,0.8922,0.64
2015-11-23 12:00:00,3.372,0.127,5.96,264.2,16.8,9.9,-0.5778,0.7
2015-11-23 13:00:00,3.546,0.124,6.14,265.5,17.5,9.4,-1.7478,0.84
2015-11-23 14:00:00,3.698,0.121,6.29,266.9,17.7,9.3,-2.5778,1.01
2015-11-23 15:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-3.0178,1.09
2015-11-23 16:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-2.7378,1.09
2015-11-23 17:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-1.5078,1.09
2015-11-23 18:00:00,3.666,0.119,6.34,268.1,17.2,9.2,0.3322,0.99
2015-11-23 19:00:00,3.618,0.12,6.28,267.7,17.1,9.6,2.0922,0.79
2015-11-23 20:00:00,3.532,0.12,6.23,267.2,16.5,9.6,3.2522,0.74
2015-11-23 21:00:00,3.37,0.121,6.18,267.4,16.5,8,3.5622,0.73
2015-11-23 22:00:00,3.196,0.123,6.14,268.3,14.8,7.5,2.9722,0.63
2015-11-23 23:00:00,2.984,0.126,6,268.4,14.2,7.5,1.6022,0.55
2015-11-24 00:00:00,2.802,0.129,5.81,268.1,13.7,7,-0.0478,0.51
2015-11-24 01:00:00,2.624,0.131,5.69,268.6,13,6,-1.4878,0.47
2015-11-27 01:00:00,2.626,0.156,5.12,269.9,16,-0.3,2.5322,0.34
