Date,hs,fp,tm,dir,U10,V10,a.tide,res
2017-02-09 02:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-1.6996,0.42
2017-02-09 03:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-2.5396,0.46
2017-02-09 04:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-2.9796,0.46
2017-02-09 05:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,-2.5796,0.42
2017-02-09 06:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,-1.2396,0.38
2017-02-09 07:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,0.5804,0.31
2017-02-09 08:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,2.2004,0.2
2017-02-09 09:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,3.1904,0.11
2017-02-09 10:00:00,3.232,0.129,6.1,283.9,15.8,1,3.3604,0.04
2017-02-09 11:00:00,3.01,0.13,5.91,282.2,15.5,2.7,2.6704,0.02
2017-02-09 12:00:00,2.812,0.132,5.73,279.9,14.7,3.7,1.3304,0
2017-02-09 13:00:00,2.648,0.134,5.59,278.1,14,3.1,-0.1396,0
2017-03-03 12:00:00,2.554,0.156,5.17,253.9,13.7,9.6,1.6804,0.42
2017-03-03 13:00:00,2.548,0.156,5.18,255.4,13.4,9.2,3.1704,0.38
2017-03-03 14:00:00,2.504,0.156,5.16,256.5,13.5,8.7,3.8004,0.3
2017-03-05 07:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,-0.5196,0.41
2017-03-05 08:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-1.5396,0.41
2017-03-05 09:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-2.2496,0.41
2017-03-05 10:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-2.6096,0.27
2017-03-05 11:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-2.3996,0.19
2017-04-09 15:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-1.0696,0.26
2017-04-09 16:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,-2.1296,0.27
2017-04-09 17:00:00,2.756,0.144,5.59,291.8,14.3,-4,-2.9896,0.24
2017-04-09 18:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,-3.2696,0.16
2017-04-09 19:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,-2.5196,0.11
2017-04-09 20:00:00,3.246,0.136,5.89,292.1,15.4,-7,-0.8796,0.13
2017-04-09 21:00:00,3.346,0.132,5.98,294,15.3,-8.2,1.0004,0.13
2017-04-09 22:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,2.4804,0.21
2017-04-09 23:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,3.2704,0.21
2017-04-10 00:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,3.1604,0.2
2017-04-10 01:00:00,3.332,0.13,6.16,300.2,14,-8.2,2.1604,0.15
2017-04-10 02:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,0.6904,0.13
2017-04-10 03:00:00,3.254,0.132,6.04,297.8,15.2,-7,-0.6796,0.16
2017-04-10 04:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-1.7696,0.2
2017-04-10 05:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,-2.6596,0.2
2017-04-10 06:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,-3.1196,0.2
2017-04-10 07:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,-2.6496,0.2
2017-04-10 08:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,-1.1596,0.27
2017-04-10 09:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,0.7604,0.31
2017-04-10 10:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,2.4004,0.3
2017-04-10 11:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,3.3804,0.32
2017-04-10 12:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,3.4904,0.34
2017-04-10 13:00:00,3.75,0.126,6.42,310.3,10.1,-15,2.6504,0.3
2017-04-10 14:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,1.1504,0.16
2017-04-10 15:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-0.3896,0.09
2017-04-10 16:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-1.6096,0.16
2017-04-10 17:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-2.5996,0.11
2017-04-10 18:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,-3.2796,-0.03
2017-04-10 19:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,-3.1796,-0.11
2017-04-10 20:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,-1.9696,-0.27
2017-04-10 21:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,-0.0496,-0.4
2017-04-10 22:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,1.7804,-0.42
2017-04-10 23:00:00,2.768,0.133,5.81,324.1,4.3,-13,3.0404,-0.41
2017-04-11 00:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,3.4904,-0.41
2017-06-06 07:00:00,2.636,0.163,5.09,228.3,7,17.2,0.0104,0.76
2017-06-06 08:00:00,2.804,0.157,5.28,231.7,7.6,17.4,1.3704,0.71
2017-06-06 09:00:00,2.94,0.15,5.48,236,9.5,16.8,2.3404,0.63
2017-06-06 10:00:00,3.006,0.146,5.65,241.7,10.7,14.8,2.7004,0.6
2017-06-06 11:00:00,2.644,0.145,5.78,246.6,6.3,11.7,2.3504,0.62
2018-01-14 06:00:00,2.508,0.147,5.22,281.5,15.6,0.9,-0.5355,0.11
2018-01-14 07:00:00,2.656,0.145,5.31,281.1,16.2,1,0.8345,0.13
2018-01-14 08:00:00,2.798,0.143,5.43,280.9,16.5,1.2,1.9645,0.14
2018-01-14 09:00:00,2.922,0.142,5.56,281.1,16.9,1.2,2.5645,0.16
2018-01-14 10:00:00,3.026,0.139,5.67,281.2,16.9,1.2,2.5045,0.23
2018-01-14 11:00:00,3.036,0.136,5.73,280.6,17.1,2.7,1.8245,0.3
2018-01-14 12:00:00,3.064,0.134,5.75,279.3,17.2,3.1,0.7545,0.33
2018-01-14 13:00:00,3.112,0.133,5.78,278.8,17.3,2.9,-0.3855,0.32
2018-01-14 14:00:00,3.118,0.132,5.8,278.5,17,2.8,-1.3555,0.3
2018-01-14 15:00:00,3.112,0.132,5.81,278.6,17.1,2.3,-2.0655,0.27
2018-01-14 16:00:00,3.11,0.132,5.82,279.5,16.8,1.1,-2.3955,0.24
2018-01-14 17:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,-2.1155,0.21
2018-01-14 18:00:00,2.966,0.133,5.81,283.3,15,-2.9,-1.1455,0.17
2018-01-14 19:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,0.2245,0.13
2018-01-14 20:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,1.5245,0.1
2018-01-14 21:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,2.3745,0.03
2018-01-27 06:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,2.3245,0.41
2018-01-27 07:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,2.3645,0.41
2018-01-27 08:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,1.8145,0.41
2018-01-27 09:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,0.8445,0.27
2018-01-27 10:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-0.2155,0.19
2018-02-03 21:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,-3.0855,-0.18
2018-02-03 22:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,-1.0855,-0.22
2018-02-03 23:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,1.1445,-0.25
2018-02-04 00:00:00,3.176,0.13,6.01,322.4,5,-15.5,2.8745,-0.26
2018-02-04 01:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,3.7945,-0.25
2018-02-04 02:00:00,2.916,0.132,5.87,323.2,5,-14.5,3.7145,-0.24
2018-02-04 03:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,2.5645,-0.24
2018-02-04 04:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,0.7945,-0.26
2018-02-04 05:00:00,2.57,0.14,5.62,324,4.6,-13.1,-0.8855,-0.28
2018-02-04 06:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,-2.1555,-0.28
2018-02-04 07:00:00,2.506,0.145,5.24,275.8,15.1,3.1,-3.1155,0.29
2018-02-04 08:00:00,2.614,0.144,5.36,276.9,15.4,2.2,-3.5955,0.33
2018-02-04 09:00:00,2.722,0.142,5.47,278,15.8,1.7,-3.0455,0.36
2018-02-04 10:00:00,2.844,0.14,5.6,278.9,16.1,1.4,-1.3455,0.36
2018-02-04 11:00:00,2.898,0.138,5.68,279.7,16,0.9,0.8445,0.32
2018-02-04 12:00:00,2.922,0.135,5.72,280.5,15.9,0.4,2.7045,0.33
2018-02-04 13:00:00,2.906,0.134,5.75,281.2,15.5,0.1,3.8145,0.31
2018-02-04 14:00:00,2.834,0.134,5.74,281.7,14.7,-0.4,4.0145,0.23
2018-02-04 15:00:00,2.698,0.135,5.68,282.2,13.8,-1,3.1845,0.16
2018-02-04 16:00:00,2.524,0.138,5.56,282.2,12.8,-1,1.5645,0.13
2018-02-08 16:00:00,2.52,0.168,4.89,283.4,16,-3.4,1.8745,0.28
2018-02-08 17:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,2.0645,0.33
2018-02-08 18:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,1.7545,0.34
2018-02-08 19:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,1.0745,0.34
2018-02-08 20:00:00,3.386,0.128,6.16,280.9,16.9,0.4,0.2245,0.33
2018-02-08 21:00:00,3.226,0.128,6.12,281,15.5,0.9,-0.6055,0.36
2018-02-08 22:00:00,2.972,0.129,5.95,280.6,14.2,2.3,-1.2955,0.33
2018-02-08 23:00:00,2.626,0.131,5.72,279.8,12.4,3.9,-1.7355,0.28
2018-02-09 05:00:00,2.528,0.146,5.3,275.7,14.7,1,1.7745,0.28
2018-02-09 06:00:00,2.534,0.145,5.36,276.7,14.5,0.5,1.7745,0.24
2018-02-09 20:00:00,2.76,0.146,5.34,270.7,16.5,1.1,1.0645,0.22
2018-02-09 21:00:00,2.938,0.14,5.7,275,16,0.5,0.3645,0.26
2018-02-09 22:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,-0.3755,0.23
2018-02-09 23:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,-1.0255,0.26
2018-02-10 00:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,-1.4555,0.32
2018-02-10 01:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,-1.5755,0.34
2018-02-10 02:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,-1.2955,0.23
2018-02-10 03:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-0.6255,0.22
2018-02-10 04:00:00,2.608,0.143,5.46,284.9,14.1,-2,0.2545,0.23
2018-02-14 01:00:00,2.6,0.15,5.28,334.5,2.1,-15.5,0.2645,-0.33
2018-02-14 02:00:00,2.68,0.144,5.37,334.7,1.8,-15.6,-0.9255,-0.21
2018-02-14 03:00:00,2.698,0.143,5.41,335.7,1.1,-15.5,-1.8655,-0.14
2018-02-14 04:00:00,2.706,0.143,5.42,336.7,0.5,-15.8,-2.4455,-0.09
2018-02-14 05:00:00,2.682,0.143,5.43,337.2,0.1,-15.8,-2.5155,-0.08
2018-02-14 06:00:00,2.65,0.143,5.43,337.6,0.2,-15.5,-1.8555,-0.19
2018-02-14 07:00:00,2.588,0.143,5.4,337.9,0.2,-15.1,-0.5155,-0.29
2018-02-14 11:00:00,2.55,0.156,5.13,296.1,13.9,-7.4,2.9045,0.36
2018-02-14 12:00:00,2.812,0.149,5.42,297.3,13.9,-7.2,2.0545,0.38
2018-02-14 13:00:00,2.948,0.142,5.65,297.7,14,-7.4,0.7445,0.35
2018-02-14 14:00:00,3.02,0.141,5.77,298.1,13.8,-7.6,-0.5955,0.31
2018-02-14 15:00:00,3.016,0.14,5.81,298.4,13.6,-7.4,-1.6955,0.26
2018-02-14 16:00:00,2.99,0.14,5.8,298.5,13.4,-7.6,-2.4855,0.21
2018-02-14 17:00:00,2.948,0.14,5.76,298.6,13.3,-7.5,-2.8155,0.18
2018-02-14 18:00:00,2.862,0.141,5.72,298.7,12.9,-7.3,-2.4455,0.1
2018-02-14 19:00:00,2.794,0.142,5.66,298.9,12.8,-7.5,-1.2755,0.08
2018-02-14 20:00:00,2.742,0.143,5.6,299.1,12.5,-7.6,0.3345,0.04
2018-02-14 21:00:00,2.646,0.144,5.5,299.4,12.1,-7.6,1.8245,0.04
2018-02-14 22:00:00,2.532,0.145,5.42,299.8,11.6,-7.4,2.7845,0.01
2018-02-15 08:00:00,2.76,0.146,5.34,270.7,16.5,1.1,0.1645,0.22
2018-02-15 09:00:00,2.938,0.14,5.7,275,16,0.5,1.8345,0.26
2018-02-15 10:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,2.9945,0.23
2018-02-15 11:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,3.3745,0.26
2018-02-15 12:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,2.8945,0.32
2018-02-15 13:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,1.6745,0.34
2018-02-15 14:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,0.1445,0.23
2018-02-17 19:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-3.4255,0.63
2018-02-17 20:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-2.6455,0.58
2018-02-17 21:00:00,2.844,0.144,5.58,257,14.5,7.4,-0.9255,0.58
2018-02-17 22:00:00,2.656,0.145,5.51,260.5,13.7,6.3,1.0645,0.65
2018-02-18 05:00:00,2.586,0.136,5.71,327,-1.9,-14.7,-2.0855,-0.12
2018-02-18 06:00:00,2.622,0.128,5.84,326.3,-1.7,-14.1,-2.9255,-0.17
2018-02-18 07:00:00,2.592,0.129,5.82,327.1,-1.1,-13.9,-3.2855,-0.21
2018-02-18 08:00:00,2.548,0.131,5.73,328,0.2,-13.8,-2.7355,-0.29
2018-02-28 00:00:00,2.594,0.156,5.21,300,13.1,-8.3,0.6145,0.34
2018-02-28 01:00:00,2.742,0.152,5.39,301.6,12,-10,-0.7155,0.31
2018-02-28 02:00:00,2.814,0.145,5.5,306.1,9.7,-12.5,-1.7755,0.19
2018-02-28 03:00:00,3.002,0.143,5.63,311.7,10,-13.5,-2.5755,0.11
2018-02-28 04:00:00,3.168,0.141,5.77,316.2,8.3,-15.1,-2.9755,0.05
2018-02-28 05:00:00,3.196,0.14,5.86,319,7.3,-15.1,-2.5555,0
2018-02-28 06:00:00,3.084,0.138,5.86,321.7,5.3,-15,-1.1855,-0.11
2018-02-28 07:00:00,2.916,0.138,5.8,322.9,5.7,-13.9,0.6845,-0.21
2018-02-28 08:00:00,2.772,0.14,5.71,323.1,6,-13.5,2.3445,-0.26
2018-02-28 09:00:00,2.692,0.141,5.64,323.8,5,-14.1,3.3345,-0.25
2018-02-28 10:00:00,2.694,0.142,5.61,324.3,5.2,-14.2,3.4845,-0.26
2018-02-28 11:00:00,2.75,0.141,5.63,324.3,6,-14.1,2.7145,-0.28
2018-02-28 12:00:00,2.804,0.141,5.67,323.8,6.7,-13.9,1.2945,-0.29
2018-02-28 13:00:00,2.846,0.141,5.68,323.1,7.1,-13.7,-0.2655,-0.32
