Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-06-08 15:00:00,3.238,0.13,6.03,281.4,17.3,0.5,2.48,0.39
2015-06-08 16:00:00,3.34,0.129,6.1,281.7,17.8,0.4,2.96,0.4
2015-06-08 17:00:00,3.492,0.128,6.19,282.1,18.2,-0.5,2.61,0.4
2015-06-08 18:00:00,3.638,0.126,6.27,282.6,18.5,-1,1.53,0.43
2015-06-08 19:00:00,3.746,0.123,6.35,283,18.8,-1.2,0.15,0.41
2015-06-08 20:00:00,3.774,0.121,6.42,283.8,18.3,-2.2,-1.07,0.41
2015-06-08 21:00:00,3.756,0.12,6.45,284.8,17.8,-3.3,-1.95,0.41
2015-06-08 22:00:00,3.682,0.12,6.45,285.9,16.8,-4.6,-2.51,0.37
2015-06-08 23:00:00,3.53,0.121,6.39,286.6,16,-4.3,-2.64,0.33
2015-06-09 00:00:00,3.38,0.123,6.3,286.5,15.8,-3.5,-2.04,0.39
2015-06-09 01:00:00,3.298,0.128,6.19,286.7,15.9,-4.5,-0.7,0.45
2015-06-09 02:00:00,3.254,0.13,6.06,287.1,15.6,-4.4,0.93,0.47
2015-06-09 03:00:00,3.146,0.131,6,287.6,15.3,-4.2,2.29,0.49
2015-06-09 04:00:00,3.104,0.131,5.97,288,15.5,-4.1,3.04,0.47
2015-06-09 05:00:00,3.002,0.131,5.93,290.2,12.8,-7.4,3,0.37
2015-06-09 06:00:00,2.862,0.132,5.85,292.4,12.7,-6.8,2.19,0.31
2015-06-09 07:00:00,2.732,0.134,5.76,293.1,12.5,-5.9,0.86,0.28
2015-06-09 08:00:00,2.606,0.139,5.66,292.8,12.5,-5,-0.51,0.24
2015-06-09 09:00:00,2.512,0.142,5.52,292,12.6,-4.7,-1.62,0.27
2015-06-28 18:00:00,2.54,0.148,5.14,262.2,14.5,8.1,-0.57,-0.07
2015-06-28 19:00:00,2.618,0.147,5.24,262.6,14.7,7.9,0.71,-0.02
2015-06-28 20:00:00,2.678,0.146,5.31,263.5,14.9,7.1,1.78,0.09
2015-06-28 21:00:00,2.608,0.145,5.32,264,14.1,7.3,2.37,0.23
2015-07-18 06:00:00,2.542,0.156,5.09,329.1,-0.3,-16,-2.27,0.03
2015-08-06 15:00:00,2.54,0.156,5.08,248.7,12.1,12.4,2.45,0.12
2015-08-06 16:00:00,2.572,0.149,5.2,250.3,12.2,12,3.17,0.17
2015-08-06 17:00:00,2.514,0.147,5.24,251.4,11.4,11.5,3.02,0.18
2015-08-26 02:00:00,2.538,0.144,5.4,288,13.8,-3.4,-1.84,0.26
2015-08-26 03:00:00,2.522,0.143,5.43,288.3,13.5,-2.8,-1.99,0.27
2015-09-14 12:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,3.24,0.22
2015-10-03 21:00:00,2.508,0.159,4.98,343.6,0,-16.7,-2.55,-0.22
2015-10-03 22:00:00,2.684,0.153,5.24,341.5,0.3,-17.1,-3.08,-0.25
2015-10-03 23:00:00,2.79,0.144,5.41,339.8,0.4,-17.1,-2.87,-0.27
2015-10-04 00:00:00,2.846,0.142,5.51,338.5,0.9,-17,-1.73,-0.27
2015-10-04 01:00:00,2.872,0.141,5.58,337.8,0.6,-16.8,-0.05,-0.31
2015-10-04 02:00:00,2.854,0.141,5.57,337.9,0.2,-16.7,1.54,-0.4
2015-10-04 03:00:00,2.854,0.141,5.48,339,0,-16.7,2.6,-0.49
2015-10-04 04:00:00,2.764,0.142,5.49,338.7,-0.5,-16.6,2.95,-0.62
2015-10-04 05:00:00,2.734,0.142,5.47,338.9,-0.6,-16.3,2.5,-0.66
2015-10-04 06:00:00,2.706,0.143,5.45,339.1,-0.2,-16,1.43,-0.59
2015-10-04 07:00:00,2.644,0.143,5.41,339.5,0,-15.6,0.16,-0.49
2015-10-04 08:00:00,2.56,0.144,5.36,339.7,0.1,-15.1,-0.97,-0.41
2015-10-23 17:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-0.35,0.49
2015-10-23 18:00:00,2.55,0.144,5.35,270.1,14.5,4.3,0.99,0.54
2015-10-23 19:00:00,2.564,0.143,5.4,271.7,14.2,4,2.09,0.59
2015-10-23 20:00:00,2.51,0.142,5.41,272.4,13.3,5,2.63,0.59
2015-11-12 04:00:00,2.516,0.154,5.13,256.1,13.3,8.8,-2.56,0.31
2015-12-01 13:00:00,2.828,0.152,5.23,281.8,17,-3.6,2.17,0.49
2015-12-01 14:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,2.87,0.45
2015-12-01 15:00:00,3.294,0.138,5.81,285.2,17.6,-3,2.83,0.41
2015-12-01 16:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,2.08,0.31
2015-12-01 17:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,0.85,0.18
2015-12-01 18:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,-0.44,0.07
2015-12-01 19:00:00,3.596,0.122,6.37,285.2,18,-1.3,-1.5,-0.03
2015-12-01 20:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,-2.27,-0.01
2015-12-01 21:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-2.68,0.07
2015-12-01 22:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-2.5,0.19
2015-12-01 23:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-1.59,0.22
2015-12-02 00:00:00,4.222,0.117,6.78,285,20,-1.7,-0.2,0.29
2015-12-02 01:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,1.17,0.4
2015-12-02 02:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,2.11,0.43
2015-12-02 03:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,2.43,0.5
2015-12-02 04:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.06,0.6
2015-12-02 05:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,1.14,0.62
2015-12-02 06:00:00,4.222,0.117,6.78,286,19.6,-4,0.01,0.66
2015-12-02 07:00:00,4.2,0.117,6.76,286.5,19.7,-4,-1,0.67
2015-12-02 08:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,-1.73,0.61
2015-12-02 09:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,-2.16,0.6
2015-12-02 10:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-2.13,0.5
2015-12-02 11:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-1.49,0.41
2015-12-02 12:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-0.32,0.4
2015-12-02 13:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,0.99,0.39
2015-12-02 14:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,2.02,0.4
2015-12-02 15:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,2.5,0.32
2015-12-02 16:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,2.35,0.2
2015-12-02 17:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,1.62,0.13
2015-12-02 18:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,0.55,0.13
2015-12-02 19:00:00,3.36,0.128,6.23,292.2,14.4,-7,-0.53,0.19
2015-12-02 20:00:00,3.206,0.13,6.15,293,13.7,-6.6,-1.42,0.32
2015-12-02 21:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,-2.05,0.31
2015-12-02 22:00:00,2.818,0.133,5.87,293.3,12.8,-5,-2.31,0.2
2015-12-02 23:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-2.05,0.16
2015-12-22 08:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,2.96,0.41
2015-12-22 09:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,2.61,0.41
2015-12-22 10:00:00,4.082,0.12,6.41,286.3,16.2,-12,1.6,0.4
2015-12-22 11:00:00,3.974,0.118,6.54,290.3,15,-10.9,0.28,0.39
2015-12-22 12:00:00,3.698,0.119,6.45,293.6,13,-10.2,-0.96,0.44
2015-12-22 13:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-1.94,0.46
2015-12-22 14:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-2.63,0.42
2015-12-22 15:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,-2.85,0.29
2016-01-11 00:00:00,2.54,0.156,5.08,248.7,12.1,12.4,3.34,0.12
2016-01-11 01:00:00,2.572,0.149,5.2,250.3,12.2,12,2.4,0.17
2016-01-11 02:00:00,2.514,0.147,5.24,251.4,11.4,11.5,0.81,0.18
2016-01-30 11:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,-1.09,-0.15
2016-01-30 12:00:00,2.756,0.145,5.5,303,11.5,-9.8,0.4,-0.13
2016-01-30 13:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,1.76,-0.07
2016-01-30 14:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,2.62,-0.03
2016-01-30 15:00:00,2.83,0.142,5.72,301.9,12,-8,2.78,-0.03
2016-01-30 16:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,2.22,-0.07
2016-02-19 01:00:00,2.708,0.157,5.09,242.5,13.4,12.6,-1.49,0.63
2016-02-19 02:00:00,2.87,0.149,5.45,250.8,14.5,9.6,-2.17,0.58
2016-02-19 03:00:00,2.844,0.144,5.58,257,14.5,7.4,-2.41,0.58
2016-02-19 04:00:00,2.656,0.145,5.51,260.5,13.7,6.3,-1.96,0.65
2016-03-09 13:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,2.34,0.84
2016-03-28 23:00:00,2.516,0.157,5.01,250.1,13.4,10.6,-1.7,0.77
2016-03-29 00:00:00,2.624,0.153,5.19,254.2,14.4,8,-0.11,0.81
2016-03-29 01:00:00,2.586,0.151,5.24,257.4,14,6.8,1.49,0.79
2016-03-29 02:00:00,2.62,0.152,5.24,260.2,15.4,5.9,2.59,0.86
2016-03-29 03:00:00,2.59,0.15,5.28,263.3,14.3,5,2.96,0.92
2016-04-17 12:00:00,2.59,0.156,4.96,247.2,13.1,12.6,0.04,0.48
2016-04-17 13:00:00,2.746,0.146,5.24,250.9,13.5,12.1,-0.88,0.6
2016-04-17 14:00:00,2.804,0.145,5.33,253.3,14.3,10.7,-1.68,0.66
2016-04-17 15:00:00,2.81,0.145,5.36,255.6,14.9,9,-2.23,0.85
2016-04-17 16:00:00,2.772,0.146,5.34,257.6,15,8,-2.33,0.91
2016-04-17 17:00:00,2.772,0.146,5.33,259.6,15.4,7.4,-1.78,0.89
2016-04-17 18:00:00,2.906,0.144,5.44,264.7,16.9,4,-0.68,0.91
2016-04-17 19:00:00,3.036,0.14,5.63,270.5,17.3,2.3,0.58,0.93
2016-04-17 20:00:00,3.168,0.134,5.79,274.6,17.3,1,1.62,0.94
2016-04-17 21:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,2.18,0.91
2016-04-17 22:00:00,3.416,0.128,6.13,281,17.5,-1.1,2.13,0.78
2016-04-17 23:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,1.54,0.63
2016-04-18 00:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,0.62,0.55
2016-04-18 01:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,-0.35,0.48
2016-04-18 02:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,-1.2,0.48
2016-04-18 03:00:00,3.85,0.119,6.53,288,17.4,-5,-1.89,0.38
2016-04-18 04:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,-2.23,0.2
2016-04-18 05:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,-1.95,0.07
2016-04-18 06:00:00,3.426,0.123,6.36,291.3,15,-4.5,-1,-0.06
2016-04-18 07:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,0.33,-0.15
2016-04-18 08:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,1.56,-0.2
2016-04-18 09:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,2.34,-0.24
2016-04-18 10:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,2.5,-0.24
2016-05-07 19:00:00,2.576,0.143,5.36,273.1,15.1,4.3,-4.17,0.23
2016-05-07 20:00:00,2.656,0.142,5.46,274.7,15.1,3.7,-3.48,0.27
2016-05-07 21:00:00,2.71,0.139,5.57,276.5,15.2,3.1,-1.48,0.25
2016-05-07 22:00:00,2.75,0.136,5.63,277.8,15.2,2.9,1,0.25
2016-05-07 23:00:00,2.76,0.135,5.65,278.6,15.1,2.2,3.01,0.25
2016-05-08 00:00:00,2.762,0.134,5.68,279.6,15,1.4,4.11,0.24
2016-05-08 01:00:00,2.734,0.134,5.68,280.3,14.7,1.2,4.18,0.22
2016-05-08 02:00:00,2.67,0.135,5.64,280.4,14.4,1.4,3.11,0.2
2016-05-08 03:00:00,2.592,0.139,5.58,280.1,14.2,1.5,1.2,0.17
2016-05-08 04:00:00,2.518,0.141,5.46,279.7,13.8,1.5,-0.76,0.1
2016-05-27 13:00:00,2.602,0.145,5.41,285,14.7,-2,0.66,0.25
2016-05-27 14:00:00,2.79,0.142,5.56,287,15.3,-4.4,1.94,0.25
2016-05-27 15:00:00,2.972,0.14,5.74,288.6,15.4,-4.5,2.62,0.27
2016-05-27 16:00:00,3.09,0.135,5.86,290,15.3,-5.3,2.57,0.3
2016-05-27 17:00:00,3.132,0.132,5.97,291,15.3,-4.4,1.78,0.28
2016-05-27 18:00:00,3.168,0.131,6.04,292.1,15,-5.1,0.53,0.24
2016-05-27 19:00:00,3.194,0.13,6.09,293.3,15,-5.2,-0.71,0.15
2016-05-27 20:00:00,3.164,0.13,6.12,293.8,14.4,-4.6,-1.61,0.07
2016-05-27 21:00:00,3.044,0.13,6.05,294.4,14.1,-4.3,-2.18,0.05
2016-05-27 22:00:00,2.92,0.131,5.97,294.6,13.8,-3.7,-2.41,0.01
2016-05-27 23:00:00,2.782,0.134,5.84,294.1,13.8,-2.8,-2.1,-0.04
2016-05-28 00:00:00,2.644,0.139,5.71,293,13.5,-2,-1.09,-0.07
2016-06-16 09:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,2.2,0.29
2016-06-16 10:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,1.99,0.31
2016-06-16 11:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,1.27,0.3
2016-06-16 12:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,0.24,0.25
2016-06-16 13:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,-0.8,0.24
2016-06-16 14:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-1.64,0.25
2016-06-16 15:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-2.17,0.24
2016-07-06 00:00:00,2.54,0.156,5.08,248.7,12.1,12.4,3.54,0.12
2016-07-06 01:00:00,2.572,0.149,5.2,250.3,12.2,12,3.82,0.17
2016-07-06 02:00:00,2.514,0.147,5.24,251.4,11.4,11.5,3.09,0.18
2016-07-25 11:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,-2.96,0.17
2016-07-25 12:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,-1.56,0.18
2016-07-25 13:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,0.35,0.22
2016-07-25 14:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,2.04,0.23
2016-07-25 15:00:00,2.57,0.144,5.43,289.3,14,-3.4,3.04,0.23
2016-07-25 16:00:00,2.57,0.144,5.44,288.9,14,-2.8,3.2,0.26
2016-07-25 17:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,2.47,0.28
2016-07-25 18:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,1.07,0.28
2016-07-25 19:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,-0.46,0.32
2016-07-25 20:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,-1.65,0.37
2016-07-25 21:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,-2.46,0.34
2016-07-25 22:00:00,3.442,0.13,6.04,290.6,16,-7.1,-2.94,0.25
2016-07-25 23:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,-2.8,0.18
2016-07-26 00:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,-1.76,0.15
2016-07-26 01:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,-0.02,0.14
2016-07-26 02:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,1.74,0.16
2016-07-26 03:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,2.96,0.18
2016-07-26 04:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,3.39,0.17
2016-07-26 05:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,2.97,0.12
2016-08-14 14:00:00,2.53,0.154,5.19,282.9,15.6,0.1,-1.63,0.3
2016-08-14 15:00:00,2.656,0.146,5.33,282.7,15.8,0.3,-1.95,0.3
2016-08-14 16:00:00,2.76,0.143,5.43,282.4,16.1,0.1,-1.82,0.29
2016-08-14 17:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,-1.19,0.28
2016-08-14 18:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,-0.19,0.38
2016-08-14 19:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,0.9,0.41
2016-08-14 20:00:00,2.996,0.134,5.79,287.4,15.2,-4.2,1.76,0.38
2016-08-14 21:00:00,2.96,0.134,5.79,288.8,14.8,-5.1,2.14,0.29
2016-08-14 22:00:00,2.892,0.135,5.76,290.4,13.7,-5.8,1.97,0.28
2016-08-14 23:00:00,2.754,0.139,5.69,292,12.5,-6.3,1.31,0.34
2016-08-15 00:00:00,2.572,0.142,5.58,293.2,11.8,-5.9,0.39,0.34
2016-09-03 09:00:00,2.638,0.155,5.27,306.9,10.7,-11.2,-2.34,0.01
2016-09-03 10:00:00,2.824,0.149,5.47,310.9,10.3,-11.9,-0.46,-0.02
2016-09-03 11:00:00,2.972,0.143,5.65,313.4,9.9,-12.6,1.48,-0.05
2016-09-03 12:00:00,3.044,0.141,5.78,315.1,9.4,-13,2.86,-0.04
2016-09-03 13:00:00,3.036,0.14,5.82,317,8.1,-13.4,3.45,-0.05
2016-09-03 14:00:00,2.942,0.14,5.79,318.7,7.3,-13.2,3.08,-0.09
2016-09-03 15:00:00,2.804,0.141,5.71,319.9,6.8,-12.9,1.8,-0.15
2016-09-03 16:00:00,2.65,0.142,5.62,321.1,6.2,-12.3,0.08,-0.19
2016-09-23 01:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,-0.61,0.17
2016-09-23 02:00:00,2.602,0.143,5.47,299,12.3,-7.2,1.1,0.13
2016-09-23 03:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,2.4,0.1
2016-09-23 04:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,3.01,0.1
2016-10-12 13:00:00,2.61,0.154,5.32,300.7,12.8,-8.1,-1.17,0.06
2016-10-12 14:00:00,2.63,0.151,5.39,300.2,12.2,-7.7,-1.79,0.04
2016-10-12 15:00:00,2.556,0.149,5.4,300.5,11.5,-7.4,-2.09,0
2016-10-31 23:00:00,2.77,0.143,5.51,258.2,14.4,8,3.31,0.59
2016-11-01 00:00:00,2.816,0.137,5.72,261.7,13.9,8.2,3.29,0.59
