Date,hs,fp,tm,dir,U10,V10,a.tide,res
2015-01-01 23:00:00,3.078,0.13,6,304.5,7.7,-12.5,0.7124,0.22
2015-01-02 00:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-0.4476,0.13
2015-01-02 01:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-1.4676,0.04
2015-01-02 02:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-2.2876,0.02
2015-01-08 16:00:00,2.648,0.153,5.09,265.7,17,4.5,-0.1576,0.35
2015-01-08 17:00:00,2.86,0.142,5.45,271.5,15.9,3.9,-1.5276,0.37
2015-01-08 18:00:00,2.854,0.139,5.64,274.3,15.4,2.8,-2.4976,0.41
2015-01-08 19:00:00,2.748,0.137,5.63,275.4,14.6,2.6,-3.0476,0.41
2015-01-08 20:00:00,2.586,0.14,5.54,275.9,13.8,1.8,-2.9876,0.39
2015-01-10 02:00:00,2.538,0.144,5.4,288,13.8,-3.4,2.9724,0.26
2015-01-10 03:00:00,2.522,0.143,5.43,288.3,13.5,-2.8,2.3224,0.27
2015-02-02 00:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,1.2624,0.06
2015-02-02 01:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,0.0724,0.04
2015-02-02 02:00:00,2.566,0.142,5.6,307.7,8.7,-10,-0.9976,0.02
2015-02-08 09:00:00,2.538,0.158,4.93,252,13,12,-2.3476,0.54
2015-02-08 10:00:00,2.714,0.155,5.08,250.8,13.4,12.1,-0.8076,0.52
2015-02-08 11:00:00,2.834,0.148,5.24,252.9,14.8,10.8,1.0424,0.52
2015-02-08 12:00:00,2.948,0.144,5.44,258.4,16.1,6.6,2.5524,0.65
2015-02-08 13:00:00,2.804,0.142,5.57,264.5,14.3,2.9,3.3424,0.81
2015-02-08 14:00:00,2.626,0.142,5.47,268.8,14.4,2.1,3.3024,0.71
2015-02-08 23:00:00,2.538,0.154,5.18,271.7,15.4,2.8,0.2224,0.24
2015-02-09 00:00:00,2.626,0.146,5.32,273.6,15.4,2.8,1.8524,0.3
2015-02-09 01:00:00,2.644,0.143,5.37,273.5,15.2,4.6,2.8824,0.34
2015-02-09 02:00:00,2.668,0.142,5.44,273.8,15.3,3.7,3.1224,0.38
2015-02-09 03:00:00,2.6,0.141,5.47,274.2,14,3.9,2.5224,0.33
2015-02-25 02:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,2.4124,0.22
2015-03-01 01:00:00,2.634,0.148,5.27,270.3,15.7,4.1,-1.4076,0.2
2015-03-01 02:00:00,2.746,0.144,5.41,272.1,15.6,3.8,-1.7876,0.2
2015-03-01 03:00:00,2.77,0.141,5.55,274,15.5,3.3,-1.7176,0.14
2015-03-01 04:00:00,2.838,0.138,5.64,275.7,15.9,2.8,-1.0976,0.11
2015-03-01 05:00:00,2.914,0.133,5.73,277.4,16.1,2.3,-0.0776,0.07
2015-03-01 06:00:00,2.96,0.132,5.78,278.4,16.1,2.2,0.9924,0.13
2015-03-01 07:00:00,2.974,0.132,5.81,279.3,16,1.2,1.7924,0.18
2015-03-01 08:00:00,2.976,0.132,5.83,280.4,15.9,0.4,2.1224,0.21
2015-03-01 09:00:00,2.922,0.132,5.82,281.2,15.2,0.4,1.9324,0.17
2015-03-01 10:00:00,2.786,0.133,5.74,281.4,14.3,0.5,1.3224,0.16
2015-03-01 11:00:00,2.604,0.136,5.61,281.5,13.5,0.6,0.4624,0.1
2015-03-07 11:00:00,2.524,0.154,5.21,281.1,14.8,-2.2,3.2124,0.19
2015-03-08 11:00:00,2.52,0.147,5.14,261.1,14.1,9,2.6224,0.3
2015-03-08 12:00:00,2.63,0.146,5.25,262,14.6,8.3,3.5224,0.33
2015-03-08 13:00:00,2.624,0.145,5.31,263.3,14.3,7.6,3.5524,0.32
2015-03-08 14:00:00,2.542,0.145,5.29,263.6,13.7,7.3,2.6524,0.35
2015-05-11 03:00:00,2.736,0.156,5.11,236.6,11.2,15,1.8424,0.75
2015-05-11 04:00:00,2.814,0.145,5.43,244.7,12.1,12.5,2.6424,0.74
2015-05-11 05:00:00,2.948,0.142,5.67,255.3,16.2,3.7,2.7624,0.7
2015-05-11 06:00:00,3.386,0.136,5.75,271,17.3,-5.1,2.1824,0.71
2015-05-11 07:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,1.0724,0.54
2015-05-11 08:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,-0.1676,0.36
2015-12-23 13:00:00,2.606,0.157,5.04,248.3,12.7,12.3,-1.0376,0.47
2015-12-23 14:00:00,2.698,0.155,5.13,248.7,13,12.5,-2.0876,0.46
2015-12-23 15:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-2.8676,0.44
2015-12-23 16:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-3.1276,0.47
2015-12-23 17:00:00,2.748,0.15,5.31,251.6,13.5,11.3,-2.4776,0.56
2015-12-23 18:00:00,2.688,0.15,5.36,253.8,13.2,8.9,-0.9276,0.62
2016-01-16 10:00:00,2.52,0.143,5.48,322.7,4.5,-13.5,-2.8137,-0.24
2016-01-16 11:00:00,2.598,0.142,5.54,323,4.3,-14.1,-2.2037,-0.31
2016-01-16 12:00:00,2.666,0.141,5.6,323,4.3,-14.1,-0.7937,-0.31
2016-01-16 13:00:00,2.676,0.141,5.64,323.1,4.3,-13.9,0.9563,-0.33
2016-01-16 14:00:00,2.646,0.141,5.62,323.6,4.4,-13.6,2.4263,-0.34
2016-01-16 15:00:00,2.55,0.142,5.54,324.4,3.8,-13.2,3.2363,-0.29
2016-01-16 16:00:00,2.564,0.146,5.23,271.9,15.5,4.9,3.2363,0.47
2016-01-16 17:00:00,2.848,0.142,5.45,272.9,16.9,4.7,2.4263,0.53
2016-01-16 18:00:00,3.35,0.132,5.77,275.2,19.6,3.3,1.0563,0.52
2016-01-16 19:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,-0.3837,0.47
2016-01-16 20:00:00,4.286,0.117,6.73,285.4,18,-7.3,-1.5537,0.44
2016-01-16 21:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-2.4137,0.39
2016-01-16 22:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-2.9237,0.34
2016-01-16 23:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-2.8137,0.3
2016-01-17 00:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-1.8637,0.29
2016-01-17 01:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-0.3037,0.28
2016-01-17 02:00:00,2.958,0.133,5.91,295.4,14,-6,1.3063,0.19
2016-01-17 03:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,2.4763,0.19
2016-01-17 04:00:00,2.926,0.14,5.74,294.9,14,-6.7,2.9363,0.2
2016-01-17 05:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,2.5963,0.21
2016-01-17 06:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,1.5863,0.23
2016-01-17 07:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,0.2763,0.15
2016-01-17 08:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,-0.8937,0.01
2016-01-17 09:00:00,3.098,0.138,5.83,297,13.9,-8.2,-1.7837,-0.09
2016-01-17 10:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-2.3737,-0.19
2016-01-17 11:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-2.5137,-0.25
2016-01-17 12:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-1.9637,-0.25
2016-01-17 13:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-0.7337,-0.19
2016-01-17 14:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,0.7963,-0.12
2016-01-17 15:00:00,2.664,0.14,5.69,296.2,12.1,-6,2.1263,-0.07
2016-01-17 16:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,2.8763,-0.06
2016-01-20 03:00:00,2.502,0.157,5.05,264.5,15.8,4,-2.0937,0.48
2016-01-20 04:00:00,2.664,0.15,5.28,268.4,15.7,3.7,-1.0037,0.53
2016-01-20 05:00:00,2.768,0.143,5.48,271.7,15.7,2.9,0.4263,0.53
2016-01-20 06:00:00,2.848,0.137,5.68,274.4,15.5,2.5,1.7063,0.43
2016-01-20 07:00:00,2.89,0.132,5.78,276.1,15.4,2.2,2.4963,0.36
2016-01-20 08:00:00,2.91,0.131,5.83,277.1,15.3,1.8,2.6263,0.37
2016-01-20 09:00:00,2.836,0.131,5.8,277.4,14.6,2.7,2.1063,0.36
2016-01-20 10:00:00,2.686,0.132,5.67,276.8,13.8,3.6,1.1263,0.37
2016-01-22 21:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,2.6163,0.67
2016-01-22 22:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,3.1963,0.63
2016-01-22 23:00:00,2.692,0.146,5.37,274,14.4,3.8,2.9263,0.6
2016-02-17 12:00:00,2.542,0.158,4.94,251.3,14,10.3,-1.9437,0.55
2016-02-17 13:00:00,2.614,0.15,5.23,256.3,13.6,8.2,-2.1337,0.76
2016-02-20 15:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,-2.2537,0.22
2016-02-20 16:00:00,2.608,0.143,5.46,284.9,14.1,-2,-2.8837,0.23
2016-02-23 15:00:00,2.54,0.157,5.03,258.8,14.6,8.4,-0.6137,0.31
2016-02-23 16:00:00,2.618,0.153,5.19,260.5,14.7,8.4,-1.8237,0.21
2016-02-23 17:00:00,2.658,0.145,5.3,262.3,14.6,8,-2.7437,0.16
2016-02-23 18:00:00,2.66,0.143,5.37,263.4,14.3,8.2,-3.3137,0.22
2016-02-23 19:00:00,2.69,0.14,5.41,263.8,14.5,8,-3.0837,0.18
2016-02-23 20:00:00,2.788,0.135,5.55,266.1,15.5,5.8,-1.7737,0.19
2016-02-23 21:00:00,2.97,0.132,5.76,271.4,16,1.9,0.1663,0.23
2016-02-23 22:00:00,3.038,0.13,5.92,277.1,15.3,-1.5,1.9563,0.23
2016-02-23 23:00:00,2.992,0.13,5.96,281.1,14.7,-2.2,3.1163,0.22
2016-02-24 00:00:00,2.934,0.131,5.91,283.2,14.8,-2.5,3.4463,0.26
2016-02-24 01:00:00,2.92,0.131,5.88,284.9,14.8,-3.6,2.8063,0.24
2016-02-24 02:00:00,2.9,0.132,5.87,286.5,14.4,-3.4,1.3463,0.18
2016-02-24 03:00:00,2.788,0.133,5.8,287.2,13.6,-2.4,-0.3137,0.09
2016-02-24 04:00:00,2.616,0.138,5.66,287.6,13.2,-2.1,-1.6337,0.06
2016-02-24 08:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-1.8937,0.42
2016-02-24 09:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,0.0163,0.46
2016-02-24 10:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,1.9163,0.46
2016-02-24 11:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,3.2363,0.42
2016-02-24 12:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,3.7363,0.38
2016-02-24 13:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,3.2863,0.31
2016-02-24 14:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,1.9463,0.2
2016-02-24 15:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,0.2163,0.11
2016-02-24 16:00:00,3.232,0.129,6.1,283.9,15.8,1,-1.3037,0.04
2016-02-24 17:00:00,3.01,0.13,5.91,282.2,15.5,2.7,-2.3937,0.02
2016-02-24 18:00:00,2.812,0.132,5.73,279.9,14.7,3.7,-3.1437,0
2016-02-24 19:00:00,2.648,0.134,5.59,278.1,14,3.1,-3.3537,0
2016-04-11 10:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-3.3937,0.24
2016-04-11 11:00:00,2.654,0.155,5.1,258.9,15.4,7.1,-1.7037,0.35
2016-04-11 12:00:00,2.758,0.148,5.28,263.1,16,5.6,0.5463,0.52
2016-04-11 13:00:00,2.846,0.143,5.46,268,16,3.9,2.4963,0.69
2016-04-11 14:00:00,2.844,0.14,5.61,272.1,15.4,2.5,3.6663,0.77
2016-04-11 15:00:00,2.75,0.137,5.62,274.6,14.7,0.6,3.9163,0.82
2016-04-11 16:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,3.1463,0.71
2016-04-11 17:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,1.5763,0.61
2016-04-11 18:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,-0.1537,0.54
2016-04-11 19:00:00,2.582,0.145,5.41,282.9,15,-1.8,-1.5637,0.52
2016-04-11 20:00:00,2.776,0.143,5.48,282.1,16.3,-1,-2.6737,0.47
2016-04-11 21:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,-3.4537,0.45
2016-04-11 22:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-3.4637,0.35
2016-04-11 23:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-2.3037,0.31
2016-04-12 00:00:00,3.718,0.124,6.36,283.9,18.4,0.7,-0.2937,0.23
2016-04-12 01:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,1.7263,0.16
2016-04-12 02:00:00,3.708,0.119,6.49,284,18.2,-0.6,3.1363,0.14
2016-04-12 03:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,3.7163,0.23
2016-04-12 04:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,3.3263,0.22
2016-04-12 05:00:00,3.702,0.119,6.52,287.7,15.9,-7,2.0663,0.14
2016-04-12 06:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,0.4163,0.15
2016-04-12 07:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,-1.0537,0.21
2016-04-12 08:00:00,3.078,0.13,6,304.5,7.7,-12.5,-2.2037,0.22
2016-04-12 09:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-3.0737,0.13
2016-04-12 10:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-3.4237,0.04
2016-04-12 11:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-2.7837,0.02
2016-08-08 13:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,0.9563,0.34
2016-08-08 14:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,2.2463,0.35
2016-08-08 15:00:00,2.836,0.141,5.6,282.4,16.2,0.8,2.8663,0.4
2016-08-08 16:00:00,2.896,0.139,5.69,281.3,16.1,2.2,2.7263,0.38
2016-08-08 17:00:00,2.924,0.134,5.73,280.8,16.1,2,1.8463,0.35
2016-08-08 18:00:00,2.888,0.133,5.72,280.3,15.7,2.5,0.5263,0.32
2016-08-08 19:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,-0.7737,0.33
2016-08-08 20:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,-1.7837,0.36
2016-08-08 21:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,-2.4437,0.36
2016-08-08 22:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,-2.6137,0.27
2016-08-17 14:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,0.4063,0.32
2016-08-17 15:00:00,2.586,0.145,5.43,290.4,14,-4.6,-0.9837,0.3
2016-08-17 16:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,-2.0437,0.27
2016-08-17 17:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,-2.7537,0.23
2016-08-17 18:00:00,2.8,0.142,5.58,287.3,15,-3.3,-2.9837,0.13
2016-08-17 19:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,-2.3637,0.12
2016-08-17 20:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-0.8637,0.13
2016-08-17 21:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,0.9963,0.17
2016-08-17 22:00:00,2.56,0.143,5.5,291.8,12,-5.7,2.5563,0.2
2016-10-04 12:00:00,2.508,0.159,5.22,257.7,14.9,4.8,2.2563,0.93
2016-10-04 13:00:00,2.678,0.151,5.34,263.7,15.6,5.4,3.2563,0.93
2016-10-25 15:00:00,2.514,0.143,5.42,281.4,14,-1.8,-1.9037,0.22
2016-10-25 16:00:00,2.564,0.143,5.48,283.2,14,-2.7,-1.3437,0.16
2016-10-25 17:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,-0.3037,0.13
2016-10-26 13:00:00,2.532,0.153,5.21,268.2,15.1,4.4,-0.6137,0.54
2016-10-26 14:00:00,2.616,0.146,5.31,269.5,15,4.7,-1.4737,0.53
2016-10-26 15:00:00,2.598,0.144,5.36,269.7,14.2,6.1,-2.0937,0.47
2016-10-26 16:00:00,2.562,0.143,5.32,267.8,13.8,7.4,-2.2237,0.46
2016-10-26 17:00:00,2.518,0.143,5.23,264.7,13.2,8.9,-1.6337,0.5
2016-10-28 00:00:00,2.524,0.152,5.2,277.2,15.4,1.7,1.7563,0.14
2016-10-28 01:00:00,2.632,0.147,5.28,277,15.8,1.8,0.4763,0.16
2016-10-28 02:00:00,2.714,0.144,5.36,276.9,15.9,1.8,-0.7437,0.18
2016-10-28 03:00:00,2.786,0.143,5.43,277.4,16.1,1.2,-1.7737,0.22
2016-10-28 04:00:00,2.846,0.142,5.51,278.7,16.1,0.5,-2.5837,0.29
2016-10-28 05:00:00,2.866,0.141,5.6,279.7,15.9,0.2,-2.9137,0.31
2016-10-28 06:00:00,2.87,0.14,5.65,280.4,15.9,-0.1,-2.4137,0.31
2016-10-28 07:00:00,2.872,0.139,5.67,281.1,15.8,-0.5,-1.1037,0.33
2016-10-28 08:00:00,2.86,0.139,5.68,281.9,15.4,-1.3,0.5463,0.33
2016-10-28 09:00:00,2.82,0.139,5.67,282.8,15.1,-1.6,1.9863,0.34
2016-10-28 10:00:00,2.788,0.14,5.65,283.9,14.8,-2.8,2.8463,0.33
2016-10-28 11:00:00,2.75,0.141,5.62,285.7,14.2,-4.2,2.9263,0.3
2016-10-28 12:00:00,2.704,0.142,5.56,288.9,12.8,-6.8,2.2063,0.24
2016-10-28 13:00:00,2.516,0.144,5.41,294,9.6,-9.4,0.9763,0.21
2016-10-29 09:00:00,2.552,0.144,5.36,298.5,11.3,-8.9,1.3063,0.17
2016-10-29 10:00:00,2.602,0.143,5.47,299,12.3,-7.2,2.6163,0.13
2016-10-29 11:00:00,2.616,0.143,5.51,299.2,12.8,-6.1,3.2063,0.1
2016-10-29 12:00:00,2.552,0.144,5.47,299.4,12.7,-4.9,2.9263,0.1
2016-10-29 18:00:00,2.618,0.145,5.39,283.5,15.1,-2.5,-2.9337,0.2
2016-10-29 19:00:00,2.73,0.142,5.55,283.5,15.3,-1.5,-2.2737,0.13
2016-10-29 20:00:00,2.928,0.139,5.7,283,16.2,-1.3,-0.7537,0.08
2016-10-29 21:00:00,3.024,0.134,5.82,282.8,16.2,-0.6,1.0463,0.05
2016-10-29 22:00:00,3.058,0.132,5.87,282.3,16.3,-0.2,2.5063,0.04
2016-10-29 23:00:00,3.128,0.131,5.92,282.1,16.8,-0.2,3.2763,0.04
2016-10-30 00:00:00,3.234,0.13,5.98,282.1,17.3,-0.5,3.2063,0.04
2016-10-30 01:00:00,3.35,0.13,6.04,282.1,17.8,-0.7,2.2563,0.07
2016-10-30 01:00:00,3.488,0.129,6.13,281.9,18.1,-0.7,0.7563,0.12
2016-10-30 02:00:00,3.596,0.128,6.2,281.9,18.4,-1,-0.7337,0.18
2016-10-30 03:00:00,3.704,0.126,6.29,282.6,18.7,-1.8,-1.8937,0.26
2016-10-30 04:00:00,3.874,0.122,6.4,283.7,19.2,-2.9,-2.7337,0.26
2016-10-30 05:00:00,4.01,0.119,6.52,284.3,19.2,-2.9,-3.1437,0.16
2016-10-30 06:00:00,4.062,0.119,6.58,285.1,19.3,-4,-2.7337,0.17
2016-10-30 07:00:00,4.004,0.119,6.6,285.9,18.4,-4.3,-1.3837,0.32
2016-10-30 08:00:00,3.882,0.119,6.56,286.6,17.8,-4.1,0.4663,0.37
2016-10-30 09:00:00,3.738,0.12,6.49,287.1,17.1,-4.3,2.1263,0.32
2016-10-30 10:00:00,3.574,0.121,6.41,287.8,16,-4.4,3.1663,0.21
2016-10-30 11:00:00,3.386,0.123,6.32,288.7,14.7,-4.8,3.3663,0.04
2016-10-30 12:00:00,3.158,0.128,6.19,289.6,13.5,-4.9,2.6463,-0.03
2016-10-30 13:00:00,2.892,0.13,6,290.3,12.4,-4.3,1.2163,-0.08
2016-10-30 14:00:00,2.616,0.132,5.77,290.5,11.7,-3.5,-0.3637,-0.15
2016-10-31 01:00:00,2.722,0.155,5.13,252.3,14.7,11.3,1.6463,0.51
2016-10-31 02:00:00,3.274,0.143,5.53,261.4,19.5,4.2,0.0063,0.62
2016-10-31 03:00:00,3.56,0.131,5.95,269.9,18.9,2.4,-1.4037,0.63
2016-10-31 04:00:00,3.5,0.129,6.12,274.1,17.6,1.9,-2.4437,0.55
2016-10-31 05:00:00,3.336,0.127,6.16,276.7,16.5,1.6,-3.0937,0.47
2016-10-31 06:00:00,3.162,0.128,6.05,278.2,15.6,0.9,-3.1337,0.34
2016-10-31 07:00:00,2.948,0.131,5.89,279.1,15.1,0.7,-2.2137,0.26
2016-10-31 08:00:00,2.818,0.133,5.76,279.7,15.3,0.2,-0.4737,0.25
2016-10-31 09:00:00,2.76,0.135,5.71,282,13.6,-5.7,1.4163,0.19
2016-10-31 10:00:00,2.9,0.138,5.57,289.7,13.1,-10.1,2.8363,0.16
2016-10-31 11:00:00,2.94,0.139,5.65,294.1,13.2,-9.4,3.4863,0.22
2016-10-31 12:00:00,3.008,0.139,5.72,297.5,12.8,-10,3.2363,0.22
2016-10-31 13:00:00,3.098,0.139,5.83,301.4,12.5,-10.3,2.0963,0.16
2016-10-31 14:00:00,3.158,0.138,5.92,304.4,12.1,-10.3,0.4663,0.15
2016-10-31 15:00:00,3.12,0.137,5.93,306.5,11.7,-10,-1.0737,0.16
2016-10-31 16:00:00,3.034,0.138,5.89,307.6,11.8,-9.1,-2.2237,0.14
2016-10-31 17:00:00,2.91,0.139,5.82,307.9,11.6,-8.4,-2.9737,0.1
2016-10-31 18:00:00,2.788,0.141,5.74,308.3,11.2,-8.6,-3.1937,0.03
2016-10-31 19:00:00,2.654,0.142,5.64,308.9,10.6,-8.2,-2.5137,0.02
2016-10-31 20:00:00,2.53,0.144,5.51,309.7,10.2,-8.3,-0.9237,0.03
2016-11-06 03:00:00,2.654,0.157,5.02,252.4,14.1,11.6,2.3563,0.75
2016-11-06 04:00:00,2.672,0.148,5.26,253.9,12.5,10.4,1.5863,0.87
2016-11-06 05:00:00,2.842,0.146,5.36,258.5,16.7,5.4,0.4363,0.88
2016-11-06 06:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-0.6637,0.88
2016-11-06 07:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,-1.4637,0.96
2016-11-06 08:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,-1.9537,0.96
2016-11-06 09:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,-2.1237,0.8
2016-11-06 10:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,-1.7737,0.62
2016-11-06 11:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,-0.8137,0.41
2016-11-06 12:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,0.4863,0.3
2016-11-06 13:00:00,2.62,0.129,5.8,284.7,13.3,0.5,1.6863,0.27
2016-11-16 10:00:00,2.516,0.145,5.42,317,7.6,-12.5,2.5463,-0.14
2016-11-16 11:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,3.9563,-0.08
2016-11-23 10:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,-0.3837,0.52
2016-11-23 11:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,-1.0937,0.46
2016-11-23 12:00:00,2.532,0.142,5.47,283.5,13.8,-2,-1.6137,0.33
2016-11-23 13:00:00,2.646,0.142,5.49,283,15.3,0,-1.7737,0.23
2016-11-23 14:00:00,2.816,0.142,5.6,282.3,16.1,0,-1.4137,0.29
2016-11-23 15:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,-0.5637,0.32
2016-11-23 16:00:00,2.892,0.139,5.74,282.6,15.3,0.4,0.5163,0.34
2016-11-23 17:00:00,2.752,0.139,5.71,283,14.2,-0.6,1.4863,0.32
2016-11-23 18:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,2.0863,0.25
2016-11-25 02:00:00,2.802,0.156,5.14,286,16.7,-5.6,-2.2737,0.29
2016-11-25 03:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-2.2737,0.31
2016-11-25 04:00:00,3.562,0.13,6.05,286.4,17.8,-5,-1.6137,0.36
2016-11-25 05:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,-0.4437,0.37
2016-11-25 06:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,0.8463,0.37
2016-11-25 07:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,1.8663,0.41
2016-11-25 08:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,2.3663,0.42
2016-11-25 09:00:00,3.842,0.121,6.44,289,16.5,-7.2,2.2463,0.42
2016-11-25 10:00:00,3.48,0.123,6.29,295.1,10,-13,1.5563,0.34
2016-11-25 11:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,0.5563,0.31
2016-11-25 12:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-0.4637,0.25
2016-11-25 13:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,-1.3337,0.14
