Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
1992-01-04 15:00:00,1.24,0.189,4.04,280.8,8.9,1.4,-1.14,0,-1.14
1992-01-04 18:00:00,1.044,0.196,3.8,278.7,7.8,2.2,-2.58,0.02,-2.6
1992-01-04 21:00:00,0.814,0.208,3.61,278,5.3,3.1,0.96,0,0.96
1992-01-05 00:00:00,0.59,0.22,3.49,280.3,2.9,2.9,2.39,0,2.39
1992-01-05 03:00:00,0.448,0.234,3.17,277.7,-0.9,5.7,-0.99,-0.02,-0.97
1992-01-05 06:00:00,0.43,0.255,2.53,221.1,-6.6,3.4,-2.65,-0.02,-2.63
1992-01-05 09:00:00,0.662,0.325,2.61,166.9,-1,9.8,1.01,0.06,0.95
1992-01-05 12:00:00,1.226,0.229,3.52,220.5,9.6,7.8,3,0.1,2.9
1992-01-05 15:00:00,1.63,0.186,4.34,245,9.4,7.5,-0.31,0.15,-0.46
1992-01-05 18:00:00,1.59,0.181,4.34,249.1,9.3,7.2,-2.68,0.13,-2.81
1992-01-05 21:00:00,1.564,0.187,4.25,248.5,9.2,7.9,0.21,0.07,0.14
1992-01-06 00:00:00,1.604,0.186,4.25,246.8,9,8.7,2.75,-0.01,2.76
1992-01-06 03:00:00,1.554,0.185,4.25,246.6,8.6,8.3,-0.23,0.02,-0.25
1992-01-06 06:00:00,1.452,0.188,4.19,247,8.1,7.9,-2.7,0.08,-2.78
1992-01-06 09:00:00,1.478,0.189,4.16,246.6,8.6,8.3,0.11,0.05,0.06
1992-01-06 12:00:00,1.584,0.185,4.27,247.2,9,8.7,3.27,0.14,3.13
1992-01-06 15:00:00,1.558,0.18,4.32,247.8,8.2,8.8,0.52,0.19,0.33
1992-01-06 18:00:00,1.466,0.184,4.24,246.3,7.5,8.8,-2.55,0.2,-2.75
1992-01-06 21:00:00,1.346,0.188,4.13,244.7,6.5,8.6,-0.7,0.08,-0.78
1992-01-07 00:00:00,1.216,0.19,4.02,244.7,5.6,8.3,2.87,0.04,2.83
1992-01-07 03:00:00,1.178,0.192,3.95,242.6,5.3,9,0.56,0.06,0.5
1992-01-07 06:00:00,1.204,0.192,3.96,240,4.9,9.6,-2.53,0.15,-2.68
1992-01-07 09:00:00,1.204,0.192,3.95,238,4.5,9.7,-0.64,0.25,-0.89
1992-01-07 12:00:00,1.172,0.195,3.89,235.3,4,9.7,3.29,0.24,3.05
1992-01-07 15:00:00,1.094,0.198,3.8,231.7,2.6,9.7,1.34,0.28,1.06
1992-01-07 18:00:00,1.004,0.2,3.68,227.6,1.3,9.5,-2.26,0.26,-2.52
1992-01-07 21:00:00,0.97,0.212,3.53,216.8,-0.8,9.7,-1.45,0.22,-1.67
1992-01-08 00:00:00,0.972,0.27,3.4,197.2,-2.9,9.4,2.78,0.19,2.59
1992-01-08 03:00:00,0.948,0.268,3.4,194.1,-0.7,9.5,1.49,0.29,1.2
1992-01-08 06:00:00,0.974,0.239,3.58,212.9,1.3,9.1,-2.06,0.32,-2.38
1992-01-08 09:00:00,1.058,0.192,3.89,235.2,3.5,8.4,-1.33,0.37,-1.7
1992-01-08 12:00:00,1.026,0.196,3.88,244.3,5.3,7.2,2.92,0.24,2.68
1992-01-08 15:00:00,0.816,0.206,3.81,250.8,2.2,5.7,1.83,0.12,1.71
1992-01-08 18:00:00,0.548,0.228,3.74,259.7,0.3,3.3,-2.02,0.11,-2.13
1992-01-08 21:00:00,0.498,0.091,2.79,229.1,-7,4.4,-2.29,0.04,-2.33
1992-01-09 00:00:00,1.186,0.254,3.35,61.5,-11.3,-6.7,2.14,0.04,2.1
1992-01-09 03:00:00,1.556,0.206,4,36.3,-9.9,-8.9,1.73,-0.09,1.82
1992-01-09 06:00:00,1.636,0.192,4.17,21.5,-8.1,-10.8,-2.01,-0.12,-1.89
1992-01-09 09:00:00,1.536,0.188,4.22,11,-6.4,-10,-2.49,-0.25,-2.24
1992-01-09 12:00:00,1.336,0.19,4.08,3.9,-4.8,-9.1,1.77,-0.31,2.08
1992-01-09 15:00:00,1.178,0.195,3.87,1.7,-5.2,-8.2,1.95,-0.29,2.24
1992-01-09 18:00:00,1.028,0.209,3.64,4.5,-5.5,-7.4,-1.85,-0.27,-1.58
1992-01-09 21:00:00,0.842,0.223,3.41,5.6,-4.4,-6.3,-2.85,-0.19,-2.66
1992-01-10 00:00:00,0.644,0.239,3.14,3.1,-3.4,-5.2,1.22,-0.16,1.38
1992-01-10 03:00:00,0.474,0.261,2.88,359.3,-2.3,-4.2,2.14,-0.14,2.28
1992-01-10 06:00:00,0.332,0.287,2.68,354.7,-1.4,-3.1,-1.37,-0.15,-1.22
1992-01-10 09:00:00,0.222,0.317,2.55,349,-1.4,-1.4,-2.57,-0.15,-2.42
1992-01-10 12:00:00,0.154,0.349,2.38,344.7,-0.4,-0.2,1.14,-0.18,1.32
1992-01-10 15:00:00,0.108,0.393,2.24,340.8,0.3,-1.2,2.41,-0.17,2.58
1992-01-10 18:00:00,0.08,0.43,2.17,335.9,2,0,-1.03,-0.16,-0.87
1992-01-10 21:00:00,0.06,0.104,2.18,327.9,2.8,0.3,-2.82,-0.14,-2.68
1992-01-11 00:00:00,0.05,0.105,2.31,316.1,4.3,-0.2,0.29,-0.19,0.48
1992-01-11 03:00:00,0.218,0.463,1.86,297.9,4.8,-0.7,2.27,-0.18,2.45
1992-01-11 06:00:00,0.38,0.327,2.5,303.2,5.1,-1.4,-0.6,-0.16,-0.44
1992-01-11 09:00:00,0.434,0.292,2.73,302.8,4.5,-2,-2.49,-0.15,-2.34
1992-01-11 12:00:00,0.402,0.28,2.74,300.1,3.8,-2.5,0.26,-0.16,0.42
1992-01-11 15:00:00,0.382,0.284,2.63,299.9,3.9,-3.1,2.48,-0.16,2.64
1992-01-11 18:00:00,0.406,0.312,2.57,303.2,3.8,-3.7,-0.23,-0.16,-0.07
1992-01-11 21:00:00,0.452,0.306,2.64,309.3,3,-4.6,-2.59,-0.15,-2.44
1992-01-12 00:00:00,0.494,0.296,2.78,317.2,2,-5.3,-0.67,-0.19,-0.48
1992-01-12 03:00:00,0.47,0.279,2.86,322.9,-1.9,-4.5,2.15,-0.17,2.32
1992-01-12 06:00:00,0.38,0.284,2.85,320.4,-3.7,-1.6,0.15,-0.19,0.34
1992-01-12 09:00:00,0.296,0.299,2.77,314.7,-4.4,0.7,-2.23,-0.2,-2.03
1992-01-12 12:00:00,0.23,0.308,2.62,311.7,-3.7,3.2,-0.71,-0.21,-0.5
1992-01-12 15:00:00,0.176,0.321,2.58,308.2,-2.6,2.5,2.17,-0.21,2.38
1992-01-12 18:00:00,0.134,0.331,2.71,308.3,-1.6,1.7,0.48,-0.22,0.7
1992-01-12 21:00:00,0.102,0.339,2.67,307.7,-0.2,1.4,-2.23,-0.23,-2
1992-01-13 00:00:00,0.078,0.36,2.63,305.6,0.3,0.5,-1.59,-0.25,-1.34
1992-01-13 03:00:00,0.064,0.074,2.63,302.4,0.2,1.6,1.58,-0.28,1.86
1992-01-13 06:00:00,0.052,0.074,2.74,298.2,-0.6,2.6,0.78,-0.25,1.03
1992-01-13 09:00:00,0.046,0.075,2.99,293.6,2.1,2,-1.77,-0.24,-1.53
1992-01-13 12:00:00,0.042,0.078,3.16,288.3,3.2,-0.9,-1.51,-0.25,-1.26
1992-01-13 15:00:00,0.044,0.08,2.56,284.3,2.9,-1.3,1.5,-0.28,1.78
1992-01-13 18:00:00,0.048,0.081,2.08,287.2,2.6,-1.7,1.12,-0.26,1.38
1992-01-13 21:00:00,0.126,0.596,1.59,317.6,2.8,-2.2,-1.59,-0.23,-1.36
1992-01-14 00:00:00,0.192,0.432,2.04,336.8,2.9,-2.7,-2.16,-0.24,-1.92
1992-01-14 03:00:00,0.248,0.398,2.2,337.4,2.9,-3.4,0.73,-0.28,1.01
1992-01-14 06:00:00,0.34,0.358,2.38,338.1,2.9,-4,1.35,-0.25,1.6
1992-01-14 09:00:00,0.408,0.324,2.54,339.2,2.4,-4.4,-0.98,-0.25,-0.73
1992-01-14 12:00:00,0.424,0.306,2.61,338.1,1.8,-4.8,-1.88,-0.21,-1.67
1992-01-14 15:00:00,0.406,0.302,2.64,335.6,1.7,-4.3,0.47,-0.27,0.74
1992-01-14 18:00:00,0.362,0.301,2.63,333,1.6,-3.9,1.61,-0.25,1.86
1992-01-14 21:00:00,0.294,0.305,2.66,330.5,0.5,-2.6,-0.57,-0.21,-0.36
1992-01-15 00:00:00,0.232,0.313,2.6,327.3,0,-1.1,-2.21,-0.22,-1.99
1992-01-15 03:00:00,0.186,0.334,2.52,324.1,-1.9,-1,-0.52,-0.29,-0.23
1992-01-15 06:00:00,0.15,0.345,2.46,321.4,-2.7,1.7,1.62,-0.22,1.84
1992-01-15 09:00:00,0.118,0.366,2.38,319.2,1.1,1.9,0.16,-0.23,0.39
1992-01-15 12:00:00,0.092,0.396,2.32,316.7,1,-0.6,-1.8,-0.2,-1.6
1992-01-15 15:00:00,0.074,0.071,2.27,313.4,2.2,-0.4,-0.96,-0.29,-0.67
1992-01-15 18:00:00,0.062,0.072,2.24,309.4,3.1,0.6,1.61,-0.27,1.88
1992-01-15 21:00:00,0.09,0.604,1.58,279.9,4.4,1.3,0.64,-0.22,0.86
1992-01-16 00:00:00,0.364,0.366,2.34,260.8,5.4,2.3,-1.8,-0.21,-1.59
1992-01-16 03:00:00,0.556,0.307,2.65,275.5,7,-0.7,-1.76,-0.2,-1.56
1992-01-16 06:00:00,0.758,0.27,3.07,293.5,6.8,-4.6,1.38,-0.15,1.53
1992-01-16 09:00:00,0.792,0.254,3.21,301.6,6,-4.7,1.32,-0.19,1.51
1992-01-16 12:00:00,0.756,0.253,3.22,307.2,5.2,-4.7,-1.31,-0.18,-1.13
1992-01-16 15:00:00,0.694,0.254,3.18,312.5,3.6,-5.3,-2.12,-0.22,-1.9
1992-01-16 18:00:00,0.634,0.254,3.14,316.4,2,-5.5,0.84,-0.29,1.13
1992-01-16 21:00:00,0.554,0.256,3.09,317.7,0.7,-5.1,1.75,-0.22,1.97
1992-01-17 00:00:00,0.456,0.268,3,316.2,-0.3,-4.5,-1.01,-0.22,-0.79
1992-01-17 03:00:00,0.364,0.278,2.86,313.4,1.1,-3.8,-2.57,-0.23,-2.34
1992-01-17 06:00:00,0.292,0.299,2.73,310.1,2.1,-2.8,0.27,-0.23,0.5
1992-01-17 09:00:00,0.24,0.313,2.54,308,2.1,-2.7,2.24,-0.21,2.45
1992-01-17 12:00:00,0.206,0.338,2.32,308.3,2,-2.6,-0.31,-0.2,-0.11
1992-01-17 15:00:00,0.16,0.358,2.35,305.6,1.6,-1.6,-2.66,-0.21,-2.45
1992-01-17 18:00:00,0.122,0.069,2.4,300.7,0.9,-0.8,-0.56,-0.24,-0.32
1992-01-17 21:00:00,0.098,0.071,2.49,295.6,2.6,-1.6,2.45,-0.21,2.66
1992-01-18 00:00:00,0.194,0.491,1.87,291.6,4.6,-1.7,0.23,-0.23,0.46
1992-01-18 03:00:00,0.316,0.361,2.37,290.4,4.6,-1.6,-2.72,-0.22,-2.5
1992-01-18 06:00:00,0.352,0.331,2.45,293.4,4.6,-1.5,-1.26,-0.24,-1.02
1992-01-18 09:00:00,0.378,0.313,2.51,291.7,5,-0.9,2.63,-0.23,2.86
1992-01-18 12:00:00,0.404,0.314,2.53,286.5,5.4,-0.2,0.98,-0.2,1.18
1992-01-18 15:00:00,0.442,0.311,2.57,284.3,5.7,-0.7,-2.65,-0.21,-2.44
1992-01-18 18:00:00,0.488,0.305,2.66,286.3,5.9,-1.2,-2.18,-0.19,-1.99
1992-01-18 21:00:00,0.57,0.289,2.8,289.3,6.5,-1.5,2.4,-0.19,2.59
1992-01-19 00:00:00,0.69,0.266,3.04,292.5,7.1,-1.8,1.58,-0.16,1.74
1992-01-19 03:00:00,0.816,0.245,3.3,294.1,7.5,-2.4,-2.39,-0.15,-2.24
1992-01-19 06:00:00,0.924,0.23,3.46,293.9,7.8,-3.1,-2.64,-0.16,-2.48
1992-01-19 09:00:00,0.95,0.226,3.54,295,7.2,-3.8,2.34,-0.19,2.53
1992-01-19 12:00:00,0.93,0.225,3.54,298.5,6.5,-4.3,2.33,-0.15,2.48
1992-01-19 15:00:00,0.914,0.227,3.54,303.2,6,-4.8,-2.09,-0.15,-1.94
1992-01-19 18:00:00,0.894,0.229,3.51,308.1,5.4,-5.2,-3.43,-0.16,-3.27
1992-01-19 21:00:00,0.804,0.23,3.45,312.7,3.6,-5.6,1.62,-0.17,1.79
1992-01-20 00:00:00,0.684,0.236,3.36,313.8,2,-5.4,2.84,-0.14,2.98
1992-01-20 03:00:00,0.57,0.247,3.26,314.1,-2.5,-4.7,-1.62,-0.15,-1.47
1992-01-20 06:00:00,0.444,0.253,3.11,314.7,-4.8,-1.2,-3.54,-0.17,-3.37
1992-01-20 09:00:00,0.386,0.273,2.56,344.4,-6,-0.3,1.32,-0.25,1.57
1992-01-20 12:00:00,0.394,0.387,2.44,56.8,-7,1,3.41,-0.22,3.63
1992-01-20 15:00:00,0.43,0.352,2.43,85.2,-7,1.7,-1.07,-0.18,-0.89
1992-01-20 18:00:00,0.45,0.342,2.45,95.5,-6.9,2.4,-3.93,-0.2,-3.73
1992-01-20 21:00:00,0.478,0.339,2.48,104.3,-6.8,3.6,0.13,-0.22,0.35
1992-01-21 00:00:00,0.516,0.335,2.52,114.9,-6.4,5,3.49,-0.21,3.7
1992-01-21 03:00:00,0.452,0.34,2.46,124.6,-5.4,4.8,-0.44,-0.21,-0.23
1992-01-21 06:00:00,0.354,0.369,2.36,131,-4.4,4.5,-3.79,-0.21,-3.58
1992-01-21 09:00:00,0.352,0.38,2.34,135.4,-4.7,4.8,-0.26,-0.22,-0.04
1992-01-21 12:00:00,0.418,0.363,2.42,136.5,-5,5.2,3.87,-0.23,4.1
1992-01-21 15:00:00,0.456,0.345,2.46,139.4,-4.7,5.4,0.35,-0.2,0.55
1992-01-21 18:00:00,0.492,0.337,2.5,141.6,-4.4,5.6,-3.73,-0.19,-3.54
1992-01-21 21:00:00,0.486,0.336,2.51,142.1,-3.8,5.2,-1.68,-0.25,-1.43
1992-01-22 00:00:00,0.454,0.338,2.48,141.1,-3.3,4.8,3.42,-0.23,3.65
1992-01-22 03:00:00,0.494,0.335,2.51,139.6,-3.8,5.3,0.85,-0.21,1.06
1992-01-22 06:00:00,0.57,0.32,2.59,139.4,-4.4,5.8,-3.45,-0.19,-3.26
1992-01-22 09:00:00,0.62,0.307,2.68,140.2,-4.8,6.2,-1.93,-0.18,-1.75
1992-01-22 12:00:00,0.658,0.304,2.73,142.1,-5.2,6.6,3.63,-0.16,3.79
1992-01-22 15:00:00,0.648,0.304,2.73,143,-5.2,6.4,1.67,-0.18,1.85
1992-01-22 18:00:00,0.62,0.307,2.69,142.8,-5.1,6.2,-3.09,-0.17,-2.92
1992-01-22 21:00:00,0.616,0.308,2.67,141.9,-5,6.2,-3.12,-0.19,-2.93
1992-01-23 00:00:00,0.628,0.307,2.69,140.4,-4.9,6.1,2.76,-0.21,2.97
1992-01-23 03:00:00,0.624,0.306,2.7,137.2,-5.1,5.6,2.02,-0.17,2.19
1992-01-23 06:00:00,0.618,0.307,2.71,133.5,-5.3,5.1,-2.68,-0.13,-2.55
1992-01-23 09:00:00,0.618,0.306,2.73,133.3,-4.8,5.1,-3.05,-0.11,-2.94
1992-01-23 12:00:00,0.614,0.305,2.75,135.5,-4.2,5,2.81,-0.08,2.89
1992-01-23 15:00:00,0.592,0.307,2.74,139,-3.8,5.1,2.81,-0.08,2.89
1992-01-23 18:00:00,0.56,0.313,2.71,143.6,-3.4,5.1,-2.03,-0.04,-1.99
1992-01-23 21:00:00,0.436,0.337,2.63,151.9,-1.9,4.3,-3.61,-0.07,-3.54
1992-01-24 00:00:00,0.296,0.142,2.76,192.6,-0.8,3.3,1.7,-0.07,1.77
1992-01-24 03:00:00,0.256,0.144,2.78,233.7,-2.1,2.9,2.93,-0.08,3.01
1992-01-24 06:00:00,0.274,0.145,2.61,215.1,-3.2,2,-1.58,-0.06,-1.52
1992-01-24 09:00:00,0.236,0.147,2.69,235.1,-2.5,2.3,-3.37,-0.08,-3.29
1992-01-24 12:00:00,0.198,0.152,3.06,255.3,-1.8,2.3,1.49,-0.03,1.52
1992-01-24 15:00:00,0.182,0.154,3.18,260.7,-2,3.5,3.42,-0.03,3.45
1992-01-24 18:00:00,0.32,0.527,2.08,188.4,-1.8,4.7,-0.83,-0.04,-0.79
1992-01-24 21:00:00,0.314,0.446,2.64,205.7,-0.9,4.9,-3.4,-0.07,-3.33
1992-01-25 00:00:00,0.328,0.433,2.73,211.7,0,5,0.13,-0.14,0.27
1992-01-25 03:00:00,0.378,0.255,2.84,221.7,0.1,5.4,3.01,-0.13,3.14
1992-01-25 06:00:00,0.442,0.237,3.04,230.9,0.3,5.9,-0.34,-0.09,-0.25
1992-01-25 09:00:00,0.522,0.236,3.07,230.3,1.7,6.8,-3,-0.03,-2.97
1992-01-25 12:00:00,0.662,0.232,3.22,235,3.5,7.4,0.01,0.04,-0.03
1992-01-25 15:00:00,0.846,0.224,3.52,256.5,7.7,-0.7,3.16,-0.09,3.25
1992-01-25 18:00:00,0.78,0.231,3.38,286.4,2,-7.1,0.3,-0.18,0.48
1992-01-25 21:00:00,0.674,0.236,3.32,308.6,-1.7,-5.8,-2.92,-0.26,-2.66
1992-01-26 00:00:00,0.524,0.246,3.25,315,-3.6,-3.1,-1.5,-0.42,-1.08
1992-01-26 03:00:00,0.416,0.253,3.23,315.4,-3.8,-0.5,2.24,-0.38,2.62
1992-01-26 06:00:00,0.32,0.273,3.12,316.8,-2.6,1.3,0.45,-0.34,0.79
1992-01-26 09:00:00,0.236,0.295,2.9,318.6,-2.4,1.7,-2.58,-0.33,-2.25
1992-01-26 12:00:00,0.174,0.32,2.71,317.3,-2.1,2.1,-1.57,-0.3,-1.27
1992-01-26 15:00:00,0.132,0.349,2.58,313.8,-1.6,2.3,2.09,-0.33,2.42
1992-01-26 18:00:00,0.102,0.384,2.54,308.9,-1.1,2.4,1.04,-0.29,1.33
1992-01-26 21:00:00,0.086,0.068,2.66,303.2,-0.7,2.1,-2.11,-0.31,-1.8
1992-01-27 00:00:00,0.08,0.067,3.08,296.5,-0.3,1.6,-2.19,-0.34,-1.85
1992-01-27 03:00:00,0.08,0.068,3.91,289.2,0.9,1.4,1.29,-0.35,1.64
1992-01-27 06:00:00,0.08,0.069,5.11,283.7,1.7,0.4,1.17,-0.32,1.49
1992-01-27 09:00:00,0.08,0.071,6.5,280.1,2.1,-0.2,-1.61,-0.31,-1.3
1992-01-27 12:00:00,0.076,0.075,7.87,277.8,2.4,-1,-2.06,-0.27,-1.79
1992-01-27 15:00:00,0.074,0.08,8.26,276.8,2.6,-1.1,0.87,-0.34,1.21
1992-01-27 18:00:00,0.088,0.082,4.53,282.6,2.8,-1.3,1.49,-0.27,1.76
1992-01-27 21:00:00,0.124,0.084,2.69,288.5,2.6,-2.1,-1.03,-0.27,-0.76
1992-01-28 00:00:00,0.154,0.086,2.27,293.7,2,-2.9,-2.13,-0.23,-1.9
1992-01-28 03:00:00,0.156,0.088,2.54,292.4,0.8,-2.2,0.08,-0.32,0.4
1992-01-28 06:00:00,0.156,0.328,2.71,290.2,0.1,-1.2,1.4,-0.32,1.72
1992-01-28 09:00:00,0.146,0.334,2.73,287.2,-1.1,-0.9,-0.43,-0.3,-0.13
1992-01-28 12:00:00,0.13,0.342,2.69,284.1,-1.6,0.5,-1.88,-0.28,-1.6
1992-01-28 15:00:00,0.116,0.364,2.63,281.3,-2.8,1,-0.46,-0.3,-0.16
1992-01-28 18:00:00,0.102,0.375,2.57,278.9,-3.9,1.6,1.34,-0.29,1.63
1992-01-28 21:00:00,0.122,0.098,1.8,212.3,-4.4,1.9,0.07,-0.29,0.36
1992-01-29 00:00:00,0.266,0.441,2.12,119.4,-4.9,2.3,-1.74,-0.29,-1.45
1992-01-29 03:00:00,0.316,0.404,2.26,126.6,-5.4,3.2,-1.13,-0.35,-0.78
1992-01-29 06:00:00,0.404,0.366,2.38,131.4,-5.8,4.3,1.15,-0.29,1.44
1992-01-29 09:00:00,0.454,0.342,2.44,130.2,-6.3,4.1,0.66,-0.26,0.92
1992-01-29 12:00:00,0.492,0.336,2.48,126,-6.9,3.9,-1.32,-0.26,-1.06
1992-01-29 15:00:00,0.516,0.333,2.51,120.6,-7.3,3.5,-1.52,-0.28,-1.24
1992-01-29 18:00:00,0.536,0.33,2.53,114.8,-7.6,3.2,0.68,-0.32,1
1992-01-29 21:00:00,0.548,0.327,2.55,115.8,-7.3,4.1,0.86,-0.29,1.15
1992-01-30 00:00:00,0.556,0.326,2.55,121.8,-6.9,4.9,-1.03,-0.24,-0.79
1992-01-30 03:00:00,0.546,0.327,2.55,128.2,-5.9,5.2,-1.72,-0.21,-1.51
1992-01-30 06:00:00,0.53,0.329,2.54,133.4,-4.9,5.3,0.48,-0.2,0.68
1992-01-30 09:00:00,0.468,0.335,2.48,133.5,-4.6,4.2,1.44,-0.19,1.63
1992-01-30 12:00:00,0.384,0.35,2.38,131.3,-4.1,3.3,-0.42,-0.16,-0.26
1992-01-30 15:00:00,0.342,0.369,2.32,129,-4.4,3,-1.88,-0.21,-1.67
1992-01-30 18:00:00,0.316,0.376,2.29,127.1,-4.6,2.7,-0.26,-0.24,-0.02
1992-01-30 21:00:00,0.29,0.392,2.25,126,-4.4,2.5,1.39,-0.22,1.61
1992-01-31 00:00:00,0.266,0.403,2.22,125.4,-5.2,3.3,-0.14,-0.2,0.06
1992-01-31 03:00:00,0.326,0.375,2.3,126.8,-4.2,3.2,-1.91,-0.2,-1.71
1992-01-31 06:00:00,0.264,0.4,2.22,128.5,-3.3,3,-0.47,-0.18,-0.29
1992-01-31 09:00:00,0.184,0.416,2.11,129.4,-2.8,2.1,1.82,-0.17,1.99
1992-01-31 12:00:00,0.116,0.474,1.94,130.6,-2.2,1.3,0.43,-0.18,0.61
1992-01-31 15:00:00,0.076,0.485,2.01,134.6,-1.5,1.2,-1.93,-0.2,-1.73
1992-01-31 18:00:00,0.046,0.073,2.61,243.7,-0.8,0.8,-1.24,-0.21,-1.03
1992-01-31 21:00:00,0.044,0.074,2.87,261.6,0,0.8,1.58,-0.19,1.77
1992-02-01 00:00:00,0.05,0.075,2.6,264.7,0.3,0.3,0.62,-0.19,0.81
1992-02-01 03:00:00,0.062,0.394,2.47,267,1.1,0.8,-1.89,-0.16,-1.73
1992-02-01 06:00:00,0.092,0.368,2.48,269.5,2.2,0.9,-1.38,-0.2,-1.18
1992-02-01 09:00:00,0.11,0.356,2.43,270.7,2.2,1.5,1.82,-0.21,2.03
1992-02-01 12:00:00,0.112,0.362,2.33,271.4,2,2.2,1.18,-0.2,1.38
1992-02-01 15:00:00,0.12,0.383,2.2,269.6,2.5,2.8,-1.83,-0.2,-1.63
1992-02-01 18:00:00,0.188,0.366,2.27,263.5,3,3.4,-2.05,-0.19,-1.86
1992-02-01 21:00:00,0.304,0.322,2.53,261.1,3.7,3.6,1.42,-0.2,1.62
1992-02-02 00:00:00,0.392,0.297,2.69,259.3,4.4,3.6,1.36,-0.16,1.52
1992-02-02 03:00:00,0.47,0.29,2.74,256,5.1,3.8,-1.72,-0.14,-1.58
1992-02-02 06:00:00,0.552,0.287,2.79,253.4,5.7,3.9,-2.08,-0.14,-1.94
1992-02-02 09:00:00,0.628,0.279,2.88,251.2,6,4.8,1.63,-0.14,1.77
1992-02-02 12:00:00,0.744,0.255,3.11,251,6.1,5.8,2.03,-0.07,2.1
1992-02-02 15:00:00,1.08,0.223,3.53,252.1,8.2,7.1,-1.33,0.01,-1.34
1992-02-02 18:00:00,1.584,0.188,4.16,254.3,10.4,8.1,-2.41,0.04,-2.45
1992-02-02 21:00:00,1.978,0.168,4.66,258.8,12.3,6.6,1.35,0.12,1.23
1992-02-03 00:00:00,2.224,0.159,4.89,263.9,13.9,4.7,2.44,0.24,2.2
1992-02-03 03:00:00,2.194,0.158,4.98,273.3,13.5,0.1,-1.05,0.15,-1.2
1992-02-03 06:00:00,1.998,0.162,4.85,284,11.6,-3.7,-2.44,0.07,-2.51
1992-02-03 09:00:00,1.846,0.17,4.73,287.7,11.3,-2.7,1.21,-0.06,1.27
1992-02-03 12:00:00,1.718,0.173,4.58,286.9,11,-1.8,2.6,-0.12,2.72
1992-02-03 15:00:00,1.532,0.176,4.37,283.1,10.3,0.7,-0.97,-0.13,-0.84
1992-02-03 18:00:00,1.294,0.188,4.06,277.2,9.1,2.8,-2.91,-0.09,-2.82
1992-02-03 21:00:00,1.382,0.197,3.94,269.5,11.1,3.7,0.58,-0.04,0.62
1992-02-04 00:00:00,1.808,0.185,4.32,267.2,13,4.7,2.85,0.11,2.74
