Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
  0.17 -0.79 -1.48 -1.89 -1.96 -1.46 -0.42  0.79  1.78  2.27  2.18  1.56 24011994 12
  0.65 -0.41 -1.31 -1.80 -1.92 -1.53 -0.54  0.76  1.94  2.62  2.70  2.17 25011994 00
  1.24  0.07 -1.04 -1.74 -2.06 -1.98 -1.24  0.09  1.52  2.61  3.02  2.78 25011994 12
  1.93  0.82 -0.44 -1.43 -2.09 -2.35 -1.91 -0.65  0.86  2.08  2.72  2.63 26011994 00
  1.80  0.58 -0.79 -1.93 -2.51 -2.63 -2.15 -0.84  0.98  2.56  3.50  3.63 26011994 12
  2.89  1.69  0.25 -1.04 -1.87 -2.38 -2.37 -1.35  0.45  2.22  3.41  3.75 27011994 00
  3.25  2.10  0.69 -0.76 -1.75 -2.40 -2.62 -1.92 -0.28  1.58  2.96  3.58 27011994 12
  3.37  2.26  0.80 -0.88 -2.19 -3.00 -3.34 -2.92 -1.46  0.55  2.30  3.33 28011994 00
  3.54  2.70  1.25 -0.38 -1.97 -3.03 -3.64 -3.60 -2.47 -0.44  1.58  2.88 28011994 12
  3.40  2.95  1.65  0.13 -1.53 -2.69 -3.27 -3.25 -2.25 -0.30  1.83  3.31 29011994 00
  4.04  3.78  2.58  1.08 -0.71 -2.10 -3.02 -3.47 -3.06 -1.42  0.81  2.71 29011994 12
  3.75  3.86  2.92  1.45 -0.28 -1.87 -2.90 -3.44 -3.32 -2.02  0.13  2.16 30011994 00
  3.46  3.92  3.33  1.92  0.28 -1.50 -2.74 -3.47 -3.69 -2.93 -1.04  1.13 30011994 12
  2.71  3.50  3.36  2.21  0.69 -1.02 -2.43 -3.25 -3.54 -2.97 -1.30  0.91 31011994 00
  2.67  3.65  3.78  2.86  1.43 -0.27 -1.85 -2.86 -3.42 -3.35 -2.17 -0.17 31011994 12
  1.79  3.10  3.62  3.19  2.00  0.57 -1.04 -2.19 -2.76 -2.75 -1.72  0.23 01021994 00
  2.27  3.62  4.22  3.99  2.92  1.41 -0.34 -1.60 -2.45 -2.98 -2.86 -1.71 01021994 12
  0.08  1.77  2.80  3.07  2.48  1.27 -0.10 -1.53 -2.47 -2.93 -2.84 -1.90 02021994 00
 -0.25  1.44  2.61  3.16  2.86  1.84  0.57 -0.87 -1.97 -2.61 -2.89 -2.51 02021994 12
 -1.25  0.43  1.79  2.56  2.63  2.03  1.03 -0.20 -1.45 -2.27 -2.65 -2.37 03021994 00
 -1.38  0.08  1.40  2.26  2.64  2.50  1.83  0.74 -0.48 -1.40 -1.91 -2.04 03021994 12
 -1.52 -0.34  0.94  1.89  2.47  2.56  2.11  1.26  0.20 -0.75 -1.35 -1.68 04021994 00
 -1.65 -0.98  0.11  1.20  2.04  2.42  2.30  1.71  0.87 -0.18 -1.06 -1.64 04021994 12
 -1.96 -1.79 -1.01  0.08  1.13  1.86  2.09  1.86  1.28  0.49 -0.42 -1.13 05021994 00
 -1.58 -1.79 -1.52 -0.69  0.40  1.40  1.96  2.04  1.69  1.03  0.19 -0.72 05021994 12
 -1.37 -1.77 -1.86 -1.37 -0.36  0.82  1.75  2.20  2.21  1.78  1.05  0.07 06021994 00
 -0.87 -1.51 -1.91 -1.93 -1.31 -0.24  0.91  1.80  2.19  2.07  1.49  0.64 06021994 12
 -0.38 -1.26 -1.79 -2.02 -1.73 -0.80  0.46  1.58  2.28  2.42  2.03  1.22 07021994 00
  0.15 -0.97 -1.77 -2.25 -2.34 -1.77 -0.60  0.78  1.86  2.40  2.31  1.64 07021994 12
  0.65 -0.53 -1.56 -2.17 -2.40 -2.06 -1.02  0.45  1.76  2.58  2.76  2.25 08021994 00
  1.24  0.02 -1.24 -2.09 -2.55 -2.52 -1.74 -0.30  1.26  2.37  2.85  2.57 08021994 12
  1.65  0.47 -0.87 -1.93 -2.52 -2.68 -2.15 -0.81  0.88  2.25  3.02  3.05 09021994 00
  2.29  1.09 -0.34 -1.66 -2.51 -2.96 -2.85 -1.82 -0.15  1.46  2.50  2.85 09021994 12
  2.35  1.20 -0.14 -1.57 -2.57 -3.06 -2.98 -2.04 -0.34  1.43  2.67  3.27 10021994 00
  2.98  1.89  0.51 -1.07 -2.30 -3.01 -3.26 -2.74 -1.25  0.65  2.16  2.98 10021994 12
  3.02  2.15  0.81 -0.70 -2.07 -2.89 -3.19 -2.78 -1.42  0.51  2.17  3.16 11021994 00
  3.38  2.66  1.35 -0.20 -1.76 -2.80 -3.35 -3.34 -2.36 -0.51  1.34  2.62 11021994 12
  3.17  2.76  1.53  0.08 -1.49 -2.65 -3.25 -3.28 -2.44 -0.70  1.27  2.67 12021994 00
  3.39  3.20  2.11  0.70 -0.93 -2.27 -3.06 -3.39 -2.98 -1.53  0.43  2.08 12021994 12
  2.97  3.07  2.22  0.84 -0.67 -2.11 -3.00 -3.38 -3.07 -1.74  0.21  1.97 13021994 00
  3.02  3.33  2.68  1.37 -0.13 -1.71 -2.79 -3.37 -3.38 -2.45 -0.64  1.19 13021994 12
  2.44  2.99  2.64  1.48  0.09 -1.42 -2.57 -3.20 -3.25 -2.50 -0.88  1.02 14021994 00
  2.38  3.07  2.92  1.88  0.52 -1.00 -2.28 -3.03 -3.31 -2.91 -1.57  0.28 14021994 12
  1.82  2.68  2.83  2.09  0.86 -0.50 -1.84 -2.66 -2.97 -2.66 -1.51  0.23 15021994 00
  1.80  2.81  3.11  2.55  1.40  0.06 -1.34 -2.27 -2.74 -2.74 -1.98 -0.47 15021994 12
  1.14  2.28  2.76  2.46  1.49  0.28 -1.04 -2.05 -2.58 -2.64 -2.05 -0.75 16021994 00
  0.81  2.00  2.62  2.50  1.71  0.58 -0.68 -1.78 -2.41 -2.65 -2.35 -1.34 16021994 12
  0.10  1.40  2.17  2.33  1.82  0.87 -0.23 -1.33 -2.03 -2.32 -2.14 -1.35 17021994 00
 -0.08  1.18  2.04  2.33  1.99  1.18  0.17 -0.93 -1.73 -2.13 -2.15 -1.64 17021994 12
 -0.60  0.63  1.58  2.06  1.97  1.40  0.56 -0.41 -1.26 -1.73 -1.87 -1.59 18021994 00
 -0.81  0.27  1.23  1.79  1.83  1.40  0.65 -0.24 -1.12 -1.67 -1.92 -1.85 18021994 12
 -1.31 -0.41  0.55  1.28  1.60  1.49  1.03  0.33 -0.48 -1.14 -1.47 -1.55 19021994 00
 -1.25 -0.56  0.31  1.07  1.51  1.55  1.22  0.64 -0.07 -0.76 -1.21 -1.44 19021994 12
 -1.43 -1.03 -0.34  0.46  1.09  1.37  1.32  0.97  0.40 -0.26 -0.83 -1.17 20021994 00
 -1.33 -1.24 -0.80 -0.14  0.59  1.09  1.24  1.08  0.68  0.14 -0.47 -0.98 20021994 12
 -1.30 -1.43 -1.22 -0.63  0.14  0.87  1.29  1.39  1.20  0.76  0.14 -0.55 21021994 00
 -1.09 -1.41 -1.51 -1.20 -0.49  0.36  1.10  1.49  1.52  1.23  0.67 -0.06 21021994 12
 -0.81 -1.35 -1.63 -1.60 -1.07 -0.19  0.77  1.48  1.77  1.68  1.22  0.48 22021994 00
 -0.42 -1.20 -1.70 -1.93 -1.67 -0.81  0.34  1.34  1.92  1.97  1.56  0.83 22021994 12
 -0.10 -1.09 -1.78 -2.16 -2.10 -1.42 -0.22  1.03  1.95  2.39  2.23  1.55 23021994 00
  0.56 -0.61 -1.58 -2.16 -2.39 -1.99 -0.88  0.58  1.80  2.51  2.57  2.00 23021994 12
  0.98 -0.25 -1.45 -2.22 -2.58 -2.35 -1.34  0.21  1.70  2.70  3.03  2.60 24021994 00
  1.55  0.24 -1.20 -2.23 -2.80 -2.91 -2.22 -0.67  1.10  2.43  3.09  2.94 24021994 12
  1.98  0.69 -0.82 -2.08 -2.81 -3.07 -2.59 -1.13  0.79  2.37  3.28  3.41 25021994 00
  2.60  1.27 -0.33 -1.87 -2.86 -3.37 -3.20 -1.95  0.04  1.91  3.15  3.65 25021994 12
  3.15  1.89  0.38 -1.29 -2.47 -3.11 -3.20 -2.29 -0.36  1.78  3.26  3.99 26021994 00
  3.73  2.48  0.92 -0.93 -2.37 -3.28 -3.73 -3.32 -1.68  0.61  2.52  3.59 26021994 12
  3.82  2.97  1.45 -0.26 -1.91 -2.94 -3.42 -3.16 -1.71  0.55  2.61  3.94 27021994 00
  4.40  3.78  2.35  0.56 -1.30 -2.58 -3.39 -3.65 -2.79 -0.72  1.63  3.29 27021994 12
  4.08  3.87  2.59  0.98 -0.90 -2.38 -3.27 -3.65 -3.12 -1.32  1.10  3.02 28021994 00
  4.07  4.22  3.19  1.61 -0.26 -1.98 -3.09 -3.74 -3.71 -2.46 -0.22  2.01 28021994 12
  3.42  3.95  3.43  1.94  0.27 -1.56 -2.83 -3.55 -3.68 -2.77 -0.70  1.58 01031994 00
  3.19  3.99  3.80  2.55  0.96 -0.89 -2.36 -3.27 -3.69 -3.29 -1.67  0.60 01031994 12
  2.50  3.58  3.82  2.98  1.50 -0.18 -1.82 -2.87 -3.43 -3.37 -2.21 -0.14 02031994 00
  1.85  3.17  3.72  3.25  1.97  0.47 -1.20 -2.40 -3.10 -3.32 -2.66 -1.02 02031994 12
  0.98  2.50  3.33  3.32  2.42  1.17 -0.32 -1.63 -2.43 -2.81 -2.52 -1.25 03031994 00
  0.57  2.19  3.19  3.40  2.76  1.58  0.13 -1.31 -2.24 -2.78 -2.87 -2.17 03031994 12
 -0.72  0.90  2.11  2.70  2.55  1.69  0.53 -0.76 -1.84 -2.43 -2.62 -2.20 04031994 00
 -1.05  0.52  1.87  2.72  2.91  2.46  1.58  0.45 -0.69 -1.41 -1.81 -1.84 04031994 12
 -1.20  0.02  1.33  2.33  2.73  2.55  1.87  0.95 -0.17 -1.07 -1.66 -1.97 05031994 00
 -1.86 -1.15 -0.07  1.03  1.81  2.06  1.84  1.21  0.38 -0.53 -1.20 -1.59 05031994 12
 -1.74 -1.42 -0.59  0.42  1.34  1.85  1.90  1.52  0.83 -0.01 -0.85 -1.43 06031994 00
 -1.77 -1.79 -1.29 -0.38  0.64  1.51  1.94  1.97  1.63  1.00  0.20 -0.55 06031994 12
 -1.07 -1.37 -1.36 -0.88 -0.05  0.87  1.61  1.93  1.86  1.37  0.59 -0.36 07031994 00
 -1.19 -1.76 -2.07 -1.93 -1.23 -0.19  0.86  1.63  1.97  1.85  1.32  0.53 07031994 12
 -0.39 -1.14 -1.57 -1.72 -1.40 -0.53  0.61  1.66  2.27  2.36  1.93  1.15 08031994 00
  0.16 -0.82 -1.47 -1.87 -1.89 -1.25 -0.12  1.06  1.97  2.32  2.13  1.42 08031994 12
  0.45 -0.68 -1.57 -2.09 -2.25 -1.80 -0.69  0.72  1.89  2.55  2.57  1.97 09031994 00
  0.98 -0.21 -1.32 -2.04 -2.43 -2.35 -1.51 -0.10  1.34  2.34  2.71  2.37 09031994 12
  1.42  0.26 -0.99 -1.90 -2.37 -2.43 -1.78 -0.42  1.12  2.26  2.79  2.59 10031994 00
  1.70  0.50 -0.89 -2.03 -2.69 -2.93 -2.52 -1.27  0.43  1.87  2.74  2.87 10031994 12
  2.19  1.03 -0.29 -1.56 -2.35 -2.70 -2.44 -1.31  0.42  2.01  2.99  3.22 11031994 00
  2.65  1.49  0.09 -1.37 -2.37 -2.91 -2.92 -2.09 -0.46  1.33  2.59  3.15 11031994 12
  2.86  1.78  0.45 -1.04 -2.17 -2.77 -2.89 -2.21 -0.62  1.25  2.66  3.36 12031994 00
  3.24  2.27  0.93 -0.66 -1.98 -2.72 -3.00 -2.54 -1.10  0.87  2.52  3.50 12031994 12
  3.64  2.88  1.64  0.12 -1.30 -2.16 -2.58 -2.39 -1.16  0.76  2.50  3.60 13031994 00
  3.84  3.14  1.85  0.24 -1.34 -2.42 -3.07 -3.20 -2.37 -0.63  1.31  2.66 13031994 12
  3.27  3.01  1.92  0.57 -0.95 -2.09 -2.66 -2.73 -1.97 -0.30  1.64  3.06 14031994 00
  3.75  3.57  2.51  1.08 -0.63 -1.96 -2.79 -3.18 -2.81 -1.39  0.51  2.13 14031994 12
  3.06  3.18  2.39  1.07 -0.43 -1.86 -2.73 -3.09 -2.79 -1.55  0.32  2.01 15031994 00
  3.08  3.39  2.79  1.56  0.10 -1.41 -2.41 -2.93 -2.93 -2.04 -0.32  1.50 15031994 12
  2.73  3.27  2.93  1.81  0.48 -1.01 -2.08 -2.63 -2.72 -2.01 -0.46  1.33 16031994 00
  2.65  3.31  3.16  2.20  0.93 -0.54 -1.70 -2.36 -2.62 -2.26 -1.04  0.64 16031994 12
  2.09  2.92  3.00  2.27  1.10 -0.25 -1.54 -2.33 -2.66 -2.43 -1.43  0.12 17031994 00
  1.60  2.58  2.84  2.30  1.22 -0.03 -1.31 -2.16 -2.56 -2.51 -1.77 -0.38 17031994 12
  1.13  2.21  2.69  2.43  1.57  0.46 -0.78 -1.74 -2.25 -2.36 -1.86 -0.70 18031994 00
  0.73  1.88  2.49  2.43  1.76  0.79 -0.32 -1.32 -1.86 -2.05 -1.77 -0.85 18031994 12
  0.44  1.60  2.30  2.39  1.90  1.05  0.04 -1.01 -1.70 -2.04 -2.00 -1.35 19031994 00
 -0.22  0.97  1.83  2.12  1.88  1.20  0.34 -0.62 -1.35 -1.73 -1.81 -1.43 19031994 12
 -0.57  0.54  1.44  1.89  1.85  1.37  0.63 -0.26 -1.07 -1.55 -1.75 -1.59 20031994 00
 -0.96 -0.02  0.92  1.54  1.70  1.46  0.90  0.19 -0.60 -1.18 -1.49 -1.57 20031994 12
 -1.23 -0.50  0.38  1.13  1.52  1.51  1.16  0.57 -0.19 -0.92 -1.40 -1.65 21031994 00
 -1.62 -1.15 -0.37  0.48  1.13  1.41  1.35  1.02  0.48 -0.19 -0.77 -1.14 21031994 12
 -1.30 -1.16 -0.56  0.27  1.10  1.67  1.87  1.72  1.27  0.60 -0.16 -0.77 22031994 00
 -1.20 -1.41 -1.25 -0.66  0.13  0.91  1.40  1.54  1.35  0.87  0.19 -0.54 22031994 12
 -1.10 -1.39 -1.37 -0.91 -0.05  0.91  1.68  2.05  2.05  1.65  0.98  0.14 23031994 00
 -0.63 -1.18 -1.47 -1.38 -0.73  0.34  1.40  2.15  2.48  2.30  1.69  0.76 23031994 12
 -0.31 -1.18 -1.73 -1.96 -1.63 -0.64  0.59  1.68  2.30  2.34  1.82  0.91 24031994 00
 -0.21 -1.29 -2.01 -2.42 -2.36 -1.54 -0.14  1.29  2.32  2.73  2.44  1.55 24031994 12
  0.41 -0.85 -1.80 -2.31 -2.42 -1.80 -0.42  1.21  2.50  3.19  3.13  2.31 25031994 00
  1.10 -0.38 -1.65 -2.48 -2.93 -2.76 -1.60  0.17  1.82  2.87  3.18  2.59 25031994 12
  1.39 -0.02 -1.52 -2.57 -3.13 -3.13 -2.21 -0.40  1.51  2.84  3.47  3.15 26031994 00
  1.98  0.51 -1.18 -2.50 -3.29 -3.60 -3.08 -1.46  0.69  2.40  3.37  3.49 26031994 12
  2.59  1.12 -0.54 -2.10 -3.08 -3.55 -3.28 -1.85  0.33  2.32  3.56  3.98 27031994 00
  3.34  1.93  0.25 -1.53 -2.75 -3.47 -3.60 -2.63 -0.53  1.75  3.34  4.11 27031994 12
  3.84  2.54  0.94 -0.96 -2.42 -3.31 -3.69 -3.11 -1.26  1.18  3.09  4.12 28031994 00
  4.26  3.23  1.65 -0.24 -1.94 -3.03 -3.63 -3.52 -2.11  0.22  2.43  3.84 28031994 12
  4.34  3.69  2.20  0.45 -1.42 -2.70 -3.49 -3.71 -2.79 -0.66  1.71  3.36 29031994 00
  4.16  3.96  2.65  0.98 -0.97 -2.48 -3.43 -3.87 -3.43 -1.68  0.75  2.72 29031994 12
  3.80  4.00  3.05  1.45 -0.35 -2.07 -3.16 -3.75 -3.63 -2.25  0.05  2.26 30031994 00
  3.68  4.27  3.80  2.46  0.84 -0.97 -2.17 -2.80 -2.92 -2.03 -0.12  2.00 30031994 12
  3.52  4.25  4.05  2.97  1.52 -0.29 -1.70 -2.56 -2.93 -2.50 -0.94  1.19 31031994 00
  3.01  4.08  4.28  3.51  2.21  0.49 -1.08 -2.13 -2.80 -2.87 -1.81  0.12 31031994 12
  2.09  3.40  3.95  3.62  2.47  1.04 -0.60 -1.78 -2.48 -2.77 -2.28 -0.79 01041994 00
  1.06  2.57  3.42  3.46  2.69  1.53  0.11 -1.16 -1.96 -2.41 -2.33 -1.38 01041994 12
  0.19  1.74  2.81  3.16  2.77  1.76  0.53 -0.81 -1.76 -2.31 -2.51 -2.04 02041994 00
 -0.82  0.70  1.97  2.66  2.67  2.03  1.05 -0.10 -1.18 -1.84 -2.18 -2.10 02041994 12
 -1.36 -0.12  1.14  2.02  2.32  2.04  1.27  0.31 -0.76 -1.58 -2.04 -2.20 03041994 00
 -1.80 -0.79  0.50  1.57  2.18  2.28  1.93  1.23  0.36 -0.52 -1.08 -1.36 03041994 12
 -1.35 -0.89  0.03  1.05  1.84  2.14  2.03  1.53  0.81 -0.09 -0.88 -1.45 04041994 00
 -1.81 -1.81 -1.25 -0.33  0.65  1.40  1.75  1.76  1.39  0.74 -0.04 -0.72 04041994 12
 -1.13 -1.27 -1.05 -0.31  0.71  1.63  2.20  2.29  1.92  1.24  0.34 -0.61 05041994 00
 -1.34 -1.83 -2.04 -1.72 -0.89  0.16  1.11  1.71  1.89  1.66  1.06  0.24 05041994 12
 -0.65 -1.26 -1.57 -1.58 -1.07 -0.13  0.92  1.76  2.08  1.91  1.29  0.42 06041994 00
 -0.59 -1.44 -1.97 -2.21 -1.94 -1.06  0.16  1.28  2.01  2.19  1.85  1.10 06041994 12
  0.15 -0.87 -1.56 -1.86 -1.76 -1.06  0.12  1.36  2.28  2.62  2.36  1.55 07041994 00
  0.50 -0.69 -1.59 -2.17 -2.42 -2.08 -1.05  0.33  1.51  2.20  2.27  1.71 07041994 12
  0.74 -0.38 -1.47 -2.15 -2.40 -2.10 -1.12  0.33  1.69  2.57  2.85  2.47 08041994 00
  1.57  0.41 -0.84 -1.68 -2.14 -2.18 -1.45 -0.06  1.43  2.52  2.95  2.66 08041994 12
  1.73  0.54 -0.79 -1.80 -2.35 -2.49 -1.89 -0.53  1.07  2.31  2.96  2.85 09041994 00
  2.03  0.87 -0.48 -1.65 -2.34 -2.59 -2.21 -1.00  0.66  2.10  2.95  3.05 09041994 12
  2.33  1.11 -0.31 -1.66 -2.53 -2.97 -2.86 -1.86 -0.18  1.43  2.50  2.90 10041994 00
  2.43  1.30 -0.04 -1.49 -2.49 -3.00 -2.96 -2.09 -0.47  1.27  2.47  3.05 10041994 12
  2.74  1.67  0.35 -1.16 -2.32 -2.95 -3.10 -2.47 -0.96  0.86  2.27  3.02 11041994 00
  2.95  2.02  0.71 -0.80 -2.12 -2.89 -3.18 -2.77 -1.42  0.45  2.03  2.96 11041994 12
  3.12  2.37  1.10 -0.37 -1.79 -2.69 -3.10 -2.91 -1.83 -0.03  1.67  2.77 12041994 00
  3.14  2.58  1.34 -0.07 -1.57 -2.59 -3.12 -3.10 -2.25 -0.55  1.25  2.50 12041994 12
  3.09  2.79  1.66  0.30 -1.22 -2.42 -3.09 -3.25 -2.66 -1.18  0.66  2.07 13041994 00
  2.82  2.78  1.84  0.50 -0.96 -2.23 -2.97 -3.21 -2.78 -1.46  0.35  1.89 13041994 12
  2.79  2.96  2.23  0.97 -0.45 -1.82 -2.68 -3.07 -2.89 -1.87 -0.16  1.47 14041994 00
  2.52  2.88  2.36  1.19 -0.13 -1.54 -2.53 -3.01 -2.97 -2.16 -0.61  1.07 14041994 12
  2.25  2.83  2.56  1.55  0.31 -1.08 -2.18 -2.76 -2.89 -2.39 -1.10  0.52 15041994 00
  1.82  2.52  2.47  1.65  0.47 -0.83 -2.00 -2.67 -2.88 -2.54 -1.45  0.12 15041994 12
  1.49  2.36  2.56  1.98  0.92 -0.31 -1.53 -2.33 -2.70 -2.60 -1.83 -0.47 16041994 00
  0.94  1.93  2.32  1.98  1.09 -0.02 -1.19 -2.06 -2.48 -2.48 -1.92 -0.74 16041994 12
  0.66  1.73  2.28  2.15  1.46  0.46 -0.66 -1.64 -2.19 -2.40 -2.13 -1.25 17041994 00
  0.04  1.19  1.91  2.02  1.58  0.72 -0.27 -1.25 -1.89 -2.16 -2.04 -1.38 17041994 12
 -0.27  0.89  1.72  2.05  1.82  1.14  0.25 -0.76 -1.56 -1.99 -2.12 -1.78 18041994 00
 -0.93  0.22  1.18  1.74  1.78  1.38  0.66 -0.19 -1.02 -1.54 -1.75 -1.63 18041994 12
 -1.04 -0.08  0.93  1.64  1.89  1.69  1.11  0.33 -0.56 -1.25 -1.67 -1.85 19041994 00
 -1.60 -0.86  0.15  1.07  1.62  1.73  1.46  0.89  0.15 -0.64 -1.18 -1.46 19041994 12
 -1.48 -1.02 -0.17  0.80  1.57  1.89  1.82  1.35  0.64 -0.23 -1.00 -1.53 20041994 00
 -1.82 -1.75 -1.13 -0.17  0.84  1.58  1.87  1.75  1.27  0.54 -0.32 -1.03 20041994 12
 -1.46 -1.63 -1.38 -0.59  0.46  1.43  1.99  2.07  1.68  0.97  0.06 -0.90 21041994 00
 -1.61 -2.03 -2.12 -1.61 -0.56  0.69  1.69  2.22  2.20  1.71  0.89 -0.13 21041994 12
 -1.09 -1.68 -1.95 -1.77 -0.91  0.37  1.59  2.40  2.59  2.20  1.34  0.24 22041994 00
 -0.96 -1.84 -2.38 -2.54 -2.00 -0.73  0.79  2.01  2.67  2.66  2.03  1.02 22041994 12
 -0.24 -1.41 -2.14 -2.48 -2.21 -1.11  0.48  1.94  2.90  3.17  2.69  1.66 23041994 00
  0.33 -1.09 -2.09 -2.67 -2.77 -2.01 -0.42  1.36  2.70  3.35  3.20  2.27 23041994 12
  1.00 -0.53 -1.82 -2.59 -2.89 -2.42 -0.97  0.95  2.55  3.51  3.67  2.91 24041994 00
  1.61 -0.02 -1.57 -2.60 -3.21 -3.21 -2.17 -0.23  1.76  3.13  3.74  3.36 24041994 12
