Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
 -1.83 -2.01 -1.68 -0.78  0.41  1.47  2.12  2.23  1.84  1.08  0.11 -0.90 17081998 00
 -1.60 -2.03 -2.12 -1.60 -0.58  0.62  1.59  2.08  2.05  1.53  0.67 -0.36 17081998 12
 -1.31 -1.91 -2.23 -2.12 -1.41 -0.25  0.94  1.81  2.14  1.91  1.20  0.25 18081998 00
 -0.83 -1.68 -2.17 -2.32 -1.93 -0.91  0.44  1.59  2.28  2.34  1.83  0.91 18081998 12
 -0.21 -1.32 -2.06 -2.47 -2.44 -1.72 -0.44  0.94  1.96  2.41  2.21  1.45 19081998 00
  0.40 -0.79 -1.77 -2.32 -2.46 -1.99 -0.82  0.68  1.93  2.65  2.71  2.08 19081998 12
  1.02 -0.24 -1.46 -2.25 -2.67 -2.58 -1.70 -0.21  1.31  2.38  2.81  2.50 20081998 00
  1.56  0.36 -0.96 -1.95 -2.46 -2.50 -1.81 -0.37  1.29  2.54  3.17  3.05 20081998 12
  2.19  0.97 -0.48 -1.70 -2.45 -2.82 -2.57 -1.40  0.29  1.82  2.77  2.98 21081998 00
  2.36  1.21 -0.15 -1.53 -2.43 -2.84 -2.67 -1.61  0.12  1.82  2.93  3.34 21081998 12
  2.89  1.75  0.35 -1.20 -2.31 -2.95 -3.11 -2.45 -0.87  0.99  2.39  3.11 22081998 00
  3.00  2.03  0.71 -0.81 -2.10 -2.83 -3.08 -2.58 -1.12  0.78  2.34  3.23 22081998 12
  3.35  2.53  1.23 -0.33 -1.79 -2.72 -3.19 -3.04 -1.88  0.02  1.80  2.97 23081998 00
  3.37  2.83  1.60  0.18 -1.34 -2.38 -2.90 -2.86 -1.92 -0.16  1.69  2.95 23081998 12
  3.51  3.17  2.01  0.58 -1.07 -2.32 -3.05 -3.32 -2.78 -1.25  0.68  2.20 24081998 00
  3.02  3.03  2.11  0.75 -0.76 -2.11 -2.91 -3.19 -2.77 -1.39  0.53  2.17 24081998 12
  3.13  3.33  2.58  1.28 -0.24 -1.72 -2.69 -3.18 -3.10 -2.06 -0.23  1.54 25081998 00
  2.72  3.19  2.73  1.55  0.17 -1.33 -2.40 -2.94 -2.94 -2.13 -0.49  1.33 25081998 12
  2.60  3.22  2.98  1.92  0.58 -0.95 -2.17 -2.86 -3.10 -2.65 -1.29  0.48 26081998 00
  1.93  2.74  2.79  1.99  0.75 -0.64 -1.92 -2.68 -2.97 -2.65 -1.51  0.20 26081998 12
  1.70  2.66  2.90  2.30  1.15 -0.18 -1.53 -2.42 -2.86 -2.79 -1.96 -0.46 27081998 00
  1.12  2.20  2.66  2.33  1.36  0.18 -1.12 -2.09 -2.58 -2.62 -2.02 -0.72 27081998 12
  0.82  1.98  2.57  2.43  1.62  0.52 -0.73 -1.80 -2.41 -2.63 -2.30 -1.27 28081998 00
  0.16  1.43  2.18  2.31  1.79  0.83 -0.27 -1.36 -2.04 -2.32 -2.15 -1.38 28081998 12
 -0.13  1.13  1.98  2.25  1.89  1.05  0.04 -1.04 -1.82 -2.21 -2.25 -1.75 29081998 00
 -0.72  0.53  1.50  1.99  1.88  1.30  0.46 -0.50 -1.35 -1.80 -1.95 -1.68 29081998 12
 -0.90  0.20  1.19  1.78  1.85  1.45  0.70 -0.17 -1.06 -1.62 -1.89 -1.84 30081998 00
 -1.31 -0.37  0.66  1.42  1.74  1.60  1.10  0.39 -0.43 -1.09 -1.45 -1.56 30081998 12
 -1.32 -0.65  0.27  1.10  1.57  1.62  1.28  0.68 -0.07 -0.81 -1.29 -1.53 31081998 00
 -1.50 -1.06 -0.29  0.58  1.27  1.58  1.55  1.21  0.63 -0.09 -0.74 -1.14 31081998 12
 -1.33 -1.25 -0.74  0.04  0.85  1.37  1.50  1.30  0.84  0.21 -0.49 -1.05 01091998 00
 -1.39 -1.51 -1.22 -0.53  0.32  1.10  1.54  1.64  1.39  0.87  0.14 -0.63 01091998 12
 -1.20 -1.52 -1.58 -1.18 -0.42  0.47  1.21  1.55  1.52  1.14  0.48 -0.34 02091998 00
 -1.10 -1.60 -1.82 -1.67 -1.00 -0.01  0.98  1.67  1.90  1.69  1.09  0.25 02091998 12
 -0.70 -1.44 -1.88 -2.02 -1.65 -0.74  0.44  1.44  2.00  2.00  1.51  0.68 03091998 00
 -0.32 -1.29 -1.92 -2.21 -2.03 -1.21  0.07  1.32  2.17  2.44  2.11  1.28 03091998 12
  0.20 -0.99 -1.89 -2.40 -2.49 -1.92 -0.67  0.83  2.01  2.63  2.57  1.86 04091998 00
  0.78 -0.50 -1.64 -2.33 -2.59 -2.23 -1.07  0.55  1.99  2.88  3.07  2.50 04091998 12
  1.38  0.02 -1.37 -2.31 -2.82 -2.81 -1.92 -0.28  1.46  2.68  3.22  2.92 05091998 00
  1.85  0.51 -1.02 -2.20 -2.85 -3.02 -2.38 -0.78  1.14  2.63  3.44  3.41 05091998 12
  2.46  1.09 -0.55 -2.00 -2.92 -3.38 -3.13 -1.74  0.33  2.20  3.36  3.74 06091998 00
  3.12  1.82  0.26 -1.40 -2.51 -3.08 -3.05 -1.95  0.05  2.10  3.48  4.11 06091998 12
  3.70  2.44  0.86 -0.98 -2.33 -3.17 -3.53 -2.95 -1.15  1.15  2.94  3.90 07091998 00
  3.96  2.93  1.43 -0.37 -1.97 -2.97 -3.47 -3.19 -1.64  0.67  2.74  3.99 07091998 12
  4.35  3.59  2.11  0.33 -1.49 -2.71 -3.46 -3.63 -2.65 -0.50  1.80  3.40 08091998 00
  4.13  3.83  2.50  0.87 -1.02 -2.43 -3.29 -3.60 -2.93 -1.01  1.42  3.26 08091998 12
  4.23  4.30  3.21  1.66 -0.26 -1.90 -2.96 -3.56 -3.44 -2.01  0.28  2.44 09091998 00
  3.77  4.23  3.58  2.14  0.45 -1.37 -2.59 -3.29 -3.41 -2.42 -0.33  1.92 09091998 12
  3.47  4.21  3.93  2.66  1.08 -0.81 -2.22 -3.09 -3.51 -3.08 -1.46  0.75 10091998 00
  2.59  3.62  3.81  2.93  1.49 -0.18 -1.77 -2.76 -3.26 -3.13 -1.92  0.12 10091998 12
  2.06  3.34  3.83  3.30  2.01  0.49 -1.19 -2.37 -3.06 -3.28 -2.62 -0.95 11091998 00
  1.05  2.55  3.35  3.29  2.31  0.97 -0.58 -1.92 -2.72 -3.09 -2.83 -1.58 11091998 12
  0.27  1.93  3.00  3.33  2.79  1.67  0.32 -1.11 -2.07 -2.60 -2.68 -1.98 12091998 00
 -0.49  1.16  2.37  2.94  2.75  1.87  0.71 -0.62 -1.70 -2.32 -2.58 -2.27 12091998 12
 -1.18  0.34  1.69  2.53  2.69  2.19  1.23  0.08 -1.12 -1.94 -2.40 -2.49 13091998 00
 -1.92 -0.70  0.74  1.84  2.42  2.35  1.73  0.81 -0.26 -1.23 -1.80 -2.09 13091998 12
 -1.97 -1.22 -0.04  1.12  1.93  2.20  1.94  1.26  0.38 -0.62 -1.36 -1.79 14091998 00
 -1.94 -1.60 -0.72  0.42  1.43  2.02  2.10  1.72  1.00  0.09 -0.83 -1.47 14091998 12
 -1.85 -1.94 -1.50 -0.57  0.55  1.49  1.98  1.99  1.60  0.91  0.03 -0.80 15091998 00
 -1.35 -1.64 -1.61 -1.02 -0.04  1.01  1.80  2.11  1.97  1.41  0.59 -0.39 15091998 12
 -1.22 -1.75 -2.01 -1.82 -1.04  0.07  1.16  1.91  2.15  1.90  1.25  0.36 16091998 00
 -0.61 -1.31 -1.70 -1.79 -1.39 -0.44  0.75  1.78  2.30  2.25  1.63  0.72 16091998 12
 -0.37 -1.36 -2.00 -2.36 -2.27 -1.51 -0.24  1.06  1.98  2.33  2.06  1.30 17091998 00
  0.29 -0.83 -1.69 -2.13 -2.19 -1.65 -0.49  0.90  2.00  2.58  2.50  1.80 17091998 12
  0.76 -0.48 -1.58 -2.25 -2.55 -2.30 -1.29  0.18  1.54  2.41  2.63  2.14 18091998 00
  1.14 -0.06 -1.31 -2.16 -2.58 -2.49 -1.67 -0.22  1.30  2.38  2.83  2.52 18091998 12
  1.54  0.30 -1.08 -2.15 -2.77 -2.95 -2.45 -1.12  0.55  1.90  2.64  2.62 19091998 00
  1.82  0.61 -0.75 -1.98 -2.70 -2.95 -2.56 -1.33  0.41  1.89  2.79  2.95 19091998 12
  2.27  1.06 -0.36 -1.76 -2.68 -3.15 -3.06 -2.10 -0.39  1.31  2.46  2.91 20091998 00
  2.47  1.33 -0.03 -1.49 -2.56 -3.11 -3.10 -2.27 -0.62  1.19  2.47  3.10 20091998 12
  2.86  1.78  0.42 -1.13 -2.38 -3.10 -3.33 -2.83 -1.38  0.52  2.04  2.86 21091998 00
  2.91  2.04  0.69 -0.79 -2.17 -3.00 -3.32 -2.95 -1.61  0.30  1.96  2.94 21091998 12
  3.18  2.47  1.15 -0.34 -1.85 -2.84 -3.34 -3.25 -2.22 -0.38  1.43  2.64 22091998 00
  3.12  2.66  1.43  0.01 -1.53 -2.64 -3.21 -3.23 -2.39 -0.67  1.23  2.55 22091998 12
  3.20  2.95  1.84  0.45 -1.12 -2.37 -3.09 -3.31 -2.77 -1.26  0.67  2.19 23091998 00
  3.01  3.04  2.14  0.80 -0.69 -2.05 -2.86 -3.18 -2.83 -1.53  0.34  1.97 23091998 12
  2.94  3.15  2.45  1.17 -0.28 -1.73 -2.67 -3.14 -3.02 -2.01 -0.24  1.48 24091998 00
  2.63  3.08  2.63  1.49  0.15 -1.31 -2.35 -2.87 -2.87 -2.10 -0.53  1.21 24091998 12
  2.45  3.04  2.80  1.79  0.51 -0.94 -2.09 -2.72 -2.90 -2.40 -1.02  0.70 25091998 00
  2.08  2.84  2.84  2.06  0.90 -0.44 -1.65 -2.38 -2.67 -2.38 -1.29  0.30 25091998 12
  1.74  2.62  2.80  2.23  1.15 -0.10 -1.36 -2.18 -2.57 -2.47 -1.64 -0.20 26091998 00
  1.28  2.30  2.69  2.36  1.46  0.35 -0.87 -1.77 -2.21 -2.26 -1.70 -0.51 26091998 12
  0.91  2.00  2.53  2.40  1.67  0.66 -0.49 -1.47 -2.00 -2.18 -1.85 -0.90 27091998 00
  0.41  1.56  2.25  2.34  1.85  0.98 -0.04 -1.05 -1.68 -1.95 -1.87 -1.21 27091998 12
 -0.10  1.07  1.90  2.16  1.87  1.16  0.28 -0.70 -1.42 -1.78 -1.86 -1.47 28091998 00
 -0.57  0.55  1.47  1.93  1.89  1.40  0.66 -0.21 -1.01 -1.48 -1.69 -1.56 28091998 12
 -0.93  0.03  0.98  1.62  1.78  1.53  0.96  0.22 -0.59 -1.18 -1.49 -1.56 29091998 00
 -1.21 -0.44  0.48  1.26  1.66  1.68  1.33  0.73 -0.03 -0.76 -1.24 -1.50 29091998 12
 -1.48 -1.02 -0.24  0.61  1.24  1.47  1.34  0.93  0.32 -0.40 -1.00 -1.38 30091998 00
 -1.55 -1.38 -0.80  0.05  0.88  1.43  1.60  1.43  0.96  0.28 -0.50 -1.14 30091998 12
 -1.54 -1.71 -1.46 -0.78  0.13  0.96  1.46  1.55  1.31  0.76  0.01 -0.80 01101998 00
 -1.40 -1.72 -1.75 -1.28 -0.39  0.65  1.47  1.84  1.76  1.29  0.53 -0.41 01101998 12
 -1.27 -1.85 -2.15 -2.02 -1.29 -0.15  0.98  1.76  2.02  1.77  1.10  0.19 02101998 00
 -0.84 -1.66 -2.11 -2.19 -1.69 -0.59  0.75  1.81  2.36  2.29  1.65  0.65 02101998 12
 -0.54 -1.64 -2.34 -2.69 -2.51 -1.56 -0.08  1.35  2.31  2.64  2.26  1.32 03101998 00
  0.15 -1.15 -2.11 -2.62 -2.65 -1.94 -0.47  1.19  2.42  3.02  2.84  1.91 03101998 12
  0.65 -0.83 -2.06 -2.83 -3.16 -2.81 -1.49  0.36  1.99  2.97  3.20  2.53 04101998 00
  1.28 -0.18 -1.67 -2.66 -3.17 -3.07 -2.00 -0.10  1.77  3.04  3.56  3.09 04101998 12
  1.82  0.30 -1.40 -2.65 -3.40 -3.65 -3.01 -1.23  0.92  2.58  3.47  3.47 05101998 00
  2.43  0.91 -0.79 -2.31 -3.25 -3.69 -3.34 -1.82  0.44  2.40  3.53  3.85 05101998 12
  3.05  1.51 -0.24 -2.00 -3.18 -3.87 -3.95 -2.91 -0.76  1.54  3.10  3.76 06101998 00
  3.47  2.10  0.41 -1.44 -2.87 -3.71 -3.99 -3.31 -1.33  1.09  2.94  3.89 06101998 12
  3.93  2.78  1.12 -0.76 -2.44 -3.51 -4.08 -3.88 -2.40 -0.01  2.21  3.51 07101998 00
  3.94  3.27  1.68 -0.09 -1.95 -3.21 -3.94 -4.04 -2.99 -0.75  1.65  3.26 07101998 12
  3.95  3.68  2.29  0.56 -1.36 -2.86 -3.78 -4.18 -3.68 -1.82  0.60  2.56 08101998 00
  3.61  3.76  2.75  1.11 -0.68 -2.37 -3.45 -4.00 -3.82 -2.43 -0.12  2.09 08101998 12
  3.41  3.90  3.33  1.84  0.18 -1.62 -2.86 -3.59 -3.75 -2.90 -0.84  1.44 09101998 00
  3.07  3.87  3.73  2.52  0.98 -0.80 -2.23 -3.11 -3.51 -3.12 -1.57  0.58 09101998 12
  2.40  3.43  3.66  2.84  1.43 -0.17 -1.75 -2.76 -3.29 -3.26 -2.21 -0.30 10101998 00
  1.59  2.89  3.44  3.03  1.83  0.41 -1.18 -2.35 -3.01 -3.21 -2.64 -1.11 10101998 12
  0.80  2.29  3.13  3.22  2.47  1.30 -0.10 -1.38 -2.17 -2.58 -2.48 -1.53 11101998 00
  0.07  1.62  2.65  2.98  2.54  1.52  0.30 -1.03 -1.95 -2.45 -2.56 -1.99 11101998 12
 -0.70  0.84  2.05  2.68  2.61  1.91  0.91 -0.27 -1.32 -1.98 -2.35 -2.25 12101998 00
 -1.44 -0.12  1.17  2.07  2.37  2.06  1.28  0.29 -0.80 -1.62 -2.09 -2.27 12101998 12
 -1.91 -0.96  0.30  1.36  2.01  2.11  1.74  1.02  0.14 -0.76 -1.32 -1.61 13101998 00
 -1.61 -1.09 -0.13  0.92  1.76  2.13  2.02  1.49  0.70 -0.25 -1.07 -1.62 13101998 12
 -1.92 -1.83 -1.17 -0.15  0.90  1.65  1.92  1.77  1.29  0.58 -0.29 -1.03 14101998 00
 -1.49 -1.70 -1.51 -0.81  0.15  1.09  1.71  1.88  1.64  1.03  0.20 -0.71 14101998 12
 -1.40 -1.82 -1.95 -1.58 -0.72  0.34  1.27  1.79  1.85  1.47  0.76 -0.13 15101998 00
 -1.00 -1.56 -1.84 -1.78 -1.18 -0.18  0.91  1.73  2.04  1.84  1.19  0.28 15101998 12
 -0.76 -1.60 -2.09 -2.26 -1.91 -0.96  0.31  1.41  2.10  2.26  1.97  1.29 16101998 00
  0.37 -0.63 -1.31 -1.60 -1.47 -0.71  0.49  1.67  2.50  2.74  2.39  1.53 16101998 12
  0.42 -0.78 -1.66 -2.21 -2.37 -1.84 -0.66  0.74  1.91  2.54  2.53  1.88 17101998 00
  0.88 -0.32 -1.42 -2.10 -2.43 -2.19 -1.20  0.23  1.53  2.34  2.49  1.94 17101998 12
  0.91 -0.31 -1.53 -2.32 -2.70 -2.56 -1.68 -0.20  1.32  2.36  2.77  2.43 18101998 00
  1.47  0.26 -1.07 -2.05 -2.55 -2.58 -1.90 -0.48  1.15  2.36  2.96  2.77 18101998 12
  1.85  0.62 -0.79 -1.96 -2.62 -2.85 -2.41 -1.12  0.59  2.01  2.84  2.90 19101998 00
  2.14  0.94 -0.44 -1.73 -2.52 -2.86 -2.58 -1.43  0.29  1.85  2.81  3.04 19101998 12
  2.42  1.23 -0.17 -1.62 -2.58 -3.07 -3.00 -2.05 -0.33  1.43  2.61  3.12 20101998 00
  2.76  1.66  0.33 -1.16 -2.24 -2.75 -2.71 -1.81 -0.12  1.74  3.11  3.80 20101998 12
  3.63  2.67  1.35 -0.24 -1.47 -2.22 -2.55 -2.12 -0.71  1.11  2.59  3.38 21101998 00
  3.36  2.49  1.20 -0.34 -1.72 -2.56 -2.93 -2.63 -1.33  0.54  2.19  3.19 21101998 12
  3.43  2.78  1.60  0.17 -1.27 -2.21 -2.70 -2.63 -1.62  0.15  1.91  3.10 22101998 00
  3.54  3.10  1.94  0.51 -1.06 -2.14 -2.72 -2.80 -2.01 -0.35  1.48  2.82 22101998 12
  3.44  3.25  2.28  1.00 -0.51 -1.73 -2.46 -2.76 -2.32 -0.91  0.88  2.33 23101998 00
  3.14  3.16  2.34  1.07 -0.41 -1.77 -2.59 -2.97 -2.71 -1.54  0.21  1.77 23101998 12
  2.76  3.01  2.41  1.23 -0.15 -1.54 -2.42 -2.81 -2.60 -1.47  0.36  2.09 24101998 00
  3.20  3.62  3.25  2.33  1.16 -0.27 -1.28 -1.83 -1.93 -1.27  0.19  1.69 24101998 12
  2.77  3.19  2.92  1.92  0.64 -0.77 -1.78 -2.36 -2.57 -2.12 -0.90  0.69 25101998 00
  2.03  2.81  2.88  2.24  1.17 -0.10 -1.28 -2.01 -2.34 -2.20 -1.33  0.09 25101998 12
  1.49  2.43  2.72  2.29  1.35  0.22 -0.97 -1.77 -2.16 -2.15 -1.52 -0.28 26101998 00
  1.08  2.10  2.57  2.38  1.59  0.55 -0.64 -1.58 -2.09 -2.25 -1.85 -0.78 26101998 12
  0.62  1.81  2.54  2.69  2.29  1.48  0.44 -0.60 -1.22 -1.46 -1.32 -0.61 27101998 00
  0.51  1.61  2.35  2.51  2.17  1.44  0.50 -0.52 -1.25 -1.65 -1.73 -1.28 27101998 12
 -0.33  0.76  1.72  2.25  2.31  1.88  1.17  0.29 -0.51 -1.00 -1.22 -1.12 28101998 00
 -0.52  0.47  1.45  2.12  2.30  2.00  1.35  0.51 -0.36 -1.00 -1.43 -1.63 28101998 12
 -1.37 -0.58  0.38  1.28  1.78  1.83  1.49  0.89  0.11 -0.69 -1.26 -1.55 29101998 00
 -1.55 -1.04 -0.12  0.87  1.63  1.94  1.85  1.37  0.66 -0.22 -1.00 -1.53 29101998 12
 -1.81 -1.72 -1.09 -0.14  0.85  1.58  1.83  1.67  1.14  0.37 -0.52 -1.24 30101998 00
 -1.66 -1.83 -1.54 -0.75  0.31  1.27  1.86  1.95  1.60  0.87 -0.07 -1.04 30101998 12
 -1.73 -2.13 -2.19 -1.66 -0.59  0.67  1.67  2.18  2.13  1.62  0.81 -0.20 31101998 00
 -1.14 -1.72 -2.00 -1.81 -0.94  0.35  1.57  2.36  2.54  2.11  1.23  0.10 31101998 12
 -1.12 -2.01 -2.54 -2.66 -2.08 -0.78  0.81  2.07  2.76  2.74  2.04  0.95 01111998 00
 -0.33 -1.49 -2.21 -2.54 -2.28 -1.18  0.45  1.96  2.91  3.13  2.54  1.39 01111998 12
  0.00 -1.43 -2.42 -3.00 -3.07 -2.24 -0.56  1.31  2.66  3.38  3.25  2.31 02111998 00
  1.03 -0.53 -1.84 -2.61 -2.89 -2.39 -0.90  1.05  2.65  3.58  3.66  2.79 02111998 12
  1.42 -0.26 -1.81 -2.84 -3.44 -3.42 -2.30 -0.27  1.76  3.14  3.71  3.29 03111998 00
  2.00  0.46 -1.28 -2.58 -3.34 -3.55 -2.83 -0.95  1.29  2.93  3.78  3.71 03111998 12
  2.57  1.01 -0.79 -2.32 -3.29 -3.78 -3.48 -1.96  0.35  2.40  3.61  3.97 04111998 00
  3.21  1.67 -0.07 -1.85 -3.04 -3.71 -3.78 -2.71 -0.50  1.82  3.40  4.08 04111998 12
  3.75  2.37  0.70 -1.18 -2.60 -3.45 -3.77 -3.13 -1.23  1.21  3.10  4.14 05111998 00
  4.24  3.17  1.59 -0.29 -1.95 -3.00 -3.58 -3.44 -1.98  0.34  2.46  3.76 05111998 12
  4.19  3.47  1.94  0.15 -1.73 -3.01 -3.78 -3.96 -3.03 -0.89  1.44  3.11 06111998 00
  3.87  3.69  2.41  0.75 -1.11 -2.62 -3.54 -3.93 -3.44 -1.71  0.66  2.56 06111998 12
  3.63  3.86  2.96  1.42 -0.30 -1.97 -3.03 -3.59 -3.49 -2.21 -0.04  2.05 07111998 00
  3.40  3.96  3.50  2.20  0.65 -1.11 -2.37 -3.11 -3.33 -2.58 -0.75  1.39 07111998 12
  2.97  3.81  3.78  2.82  1.49 -0.20 -1.66 -2.56 -3.03 -2.80 -1.48  0.48 08111998 00
  2.22  3.29  3.56  2.86  1.57  0.05 -1.48 -2.49 -3.05 -3.08 -2.17 -0.42 08111998 12
  1.46  2.78  3.45  3.32  2.48  1.36 -0.10 -1.31 -1.99 -2.22 -1.75 -0.38 09111998 00
  1.35  2.77  3.54  3.52  2.67  1.47  0.02 -1.23 -2.07 -2.60 -2.68 -1.92 09111998 12
 -0.52  1.00  2.12  2.64  2.45  1.61  0.49 -0.73 -1.67 -2.15 -2.28 -1.87 10111998 00
 -0.79  0.62  1.81  2.50  2.54  1.95  1.00 -0.10 -1.15 -1.84 -2.28 -2.37 10111998 12
 -1.80 -0.67  0.62  1.58  2.01  1.84  1.24  0.40 -0.57 -1.39 -1.83 -1.97 11111998 00
 -1.65 -0.81  0.33  1.35  2.01  2.17  1.87  1.22  0.35 -0.60 -1.28 -1.69 11111998 12
 -1.86 -1.49 -0.62  0.44  1.36  1.85  1.88  1.52  0.90  0.12 -0.65 -1.13 12111998 00
 -1.35 -1.27 -0.71  0.18  1.13  1.82  2.07  1.90  1.35  0.54 -0.42 -1.21 12111998 12
 -1.73 -1.98 -1.81 -1.12 -0.13  0.85  1.53  1.76  1.56  1.03  0.31 -0.49 13111998 00
 -1.11 -1.42 -1.46 -1.06 -0.22  0.76  1.59  1.99  1.96  1.48  0.71 -0.24 13111998 12
 -1.11 -1.69 -1.99 -1.88 -1.21 -0.16  0.93  1.71  2.02  1.83  1.21  0.36 14111998 00
 -0.59 -1.34 -1.73 -1.82 -1.43 -0.51  0.66  1.63  2.12  2.05  1.45  0.54 14111998 12
 -0.50 -1.45 -2.04 -2.33 -2.17 -1.38 -0.13  1.09  1.92  2.18  1.84  1.04 15111998 00
  0.04 -1.02 -1.79 -2.16 -2.14 -1.54 -0.41  0.87  1.83  2.26  2.03  1.24 15111998 12
  0.20 -0.97 -1.92 -2.45 -2.59 -2.16 -1.06  0.39  1.59  2.28  2.31  1.69 16111998 00
  0.67 -0.50 -1.61 -2.29 -2.57 -2.31 -1.36  0.07  1.40  2.24  2.45  1.95 16111998 12
  0.93 -0.27 -1.51 -2.35 -2.75 -2.64 -1.81 -0.36  1.16  2.22  2.68  2.40 17111998 00
  1.48  0.29 -1.03 -2.05 -2.58 -2.65 -2.06 -0.74  0.84  2.05  2.66  2.52 17111998 12
  1.66  0.44 -0.91 -2.08 -2.74 -2.95 -2.51 -1.24  0.45  1.87  2.72  2.83 18111998 00
  2.14  0.98 -0.39 -1.70 -2.53 -2.89 -2.68 -1.63  0.02  1.58  2.57  2.86 18111998 12
  2.32  1.16 -0.19 -1.59 -2.55 -3.02 -2.94 -2.02 -0.37  1.35  2.53  3.07 19111998 00
  2.76  1.71  0.41 -1.08 -2.21 -2.83 -2.95 -2.33 -0.84  0.92  2.26  2.94 19111998 12
  2.81  1.87  0.57 -0.91 -2.17 -2.90 -3.17 -2.73 -1.37  0.46  2.00  2.91 20111998 00
  3.06  2.34  1.10 -0.34 -1.73 -2.61 -3.03 -2.84 -1.76  0.00  1.67  2.74 20111998 12
  3.08  2.55  1.38  0.02 -1.43 -2.43 -2.93 -2.89 -1.99 -0.31  1.47  2.70 21111998 00
  3.27  2.99  1.96  0.65 -0.86 -2.02 -2.67 -2.87 -2.30 -0.83  0.96  2.33 21111998 12
  3.04  2.97  2.11  0.88 -0.55 -1.81 -2.56 -2.87 -2.52 -1.27  0.47  1.97 22111998 00
  2.88  3.04  2.39  1.21 -0.19 -1.57 -2.45 -2.90 -2.80 -1.87 -0.28  1.33 22111998 12
  2.39  2.80  2.38  1.31  0.04 -1.33 -2.32 -2.82 -2.83 -2.12 -0.65  1.01 23111998 00
  2.24  2.85  2.67  1.78  0.60 -0.76 -1.89 -2.54 -2.77 -2.36 -1.13  0.53 23111998 12
  1.91  2.73  2.84  2.21  1.16 -0.07 -1.28 -2.02 -2.37 -2.22 -1.35  0.07 24111998 00
  1.46  2.39  2.68  2.25  1.25  0.07 -1.19 -2.08 -2.54 -2.58 -1.99 -0.74 24111998 12
  0.74  1.86  2.43  2.30  1.57  0.54 -0.62 -1.60 -2.13 -2.28 -1.90 -0.89 25111998 00
  0.51  1.73  2.46  2.56  2.03  1.08 -0.05 -1.17 -1.90 -2.31 -2.34 -1.74 25111998 12
 -0.58  0.73  1.71  2.15  1.97  1.30  0.41 -0.56 -1.33 -1.69 -1.73 -1.34 26111998 00
 -0.42  0.80  1.84  2.39  2.35  1.73  0.83 -0.25 -1.24 -1.92 -2.35 -2.39 26111998 12
 -1.81 -0.70  0.53  1.46  1.90  1.78  1.23  0.41 -0.52 -1.30 -1.70 -1.81 27111998 00
 -1.50 -0.67  0.46  1.48  2.10  2.20  1.78  1.02  0.06 -0.92 -1.61 -2.03 27111998 12
 -2.13 -1.65 -0.63  0.58  1.56  2.07  2.06  1.62  0.88 -0.07 -0.96 -1.52 28111998 00
 -1.79 -1.70 -1.02  0.07  1.19  1.98  2.22  1.96  1.25  0.30 -0.78 -1.63 28111998 12
 -2.17 -2.42 -2.13 -1.19  0.08  1.22  1.95  2.12  1.75  0.95 -0.06 -1.12 29111998 00
 -1.85 -2.23 -2.22 -1.61 -0.46  0.87  1.89  2.37  2.19  1.46  0.40 -0.82 29111998 12
 -1.87 -2.53 -2.86 -2.64 -1.67 -0.20  1.21  2.15  2.48  2.08  1.15  0.00 30111998 00
 -1.24 -2.15 -2.64 -2.68 -2.06 -0.71  0.88  2.09  2.71  2.57  1.72  0.51 30111998 12
 -0.88 -2.10 -2.86 -3.23 -3.00 -1.86 -0.13  1.48  2.51  2.86  2.36  1.23 01121998 00
 -0.11 -1.55 -2.58 -3.13 -3.16 -2.37 -0.74  1.07  2.39  3.07  2.86  1.82 01121998 12
  0.45 -1.12 -2.43 -3.24 -3.58 -3.21 -1.81  0.21  1.94  2.96  3.23  2.53 02121998 00
  1.18 -0.33 -1.89 -2.94 -3.52 -3.50 -2.44 -0.45  1.53  2.87  3.44  3.09 02121998 12
  1.85  0.32 -1.40 -2.70 -3.49 -3.75 -3.14 -1.38  0.82  2.53  3.48  3.55 03121998 00
  2.58  1.08 -0.63 -2.19 -3.18 -3.69 -3.48 -2.12  0.06  2.09  3.31  3.74 03121998 12
  3.12  1.67  0.01 -1.75 -2.96 -3.66 -3.79 -2.90 -0.85  1.37  2.97  3.74 04121998 00
  3.56  2.33  0.73 -1.08 -2.55 -3.46 -3.85 -3.41 -1.76  0.56  2.45  3.53 04121998 12
  3.76  2.88  1.34 -0.37 -2.04 -3.10 -3.66 -3.55 -2.28 -0.09  2.05  3.41 05121998 00
  3.96  3.47  2.05  0.38 -1.45 -2.76 -3.54 -3.81 -3.16 -1.29  0.94  2.63 05121998 12
  3.51  3.50  2.43  0.88 -0.84 -2.35 -3.27 -3.67 -3.28 -1.76  0.44  2.33 06121998 00
  3.44  3.75  3.00  1.55 -0.10 -1.78 -2.89 -3.53 -3.62 -2.69 -0.74  1.30 06121998 12
  2.74  3.38  3.10  1.92  0.47 -1.16 -2.43 -3.16 -3.35 -2.72 -1.08  0.96 07121998 00
  2.53  3.40  3.46  2.55  1.21 -0.38 -1.83 -2.74 -3.23 -3.11 -2.00 -0.15 07121998 12
  1.59  2.76  3.20  2.76  1.65  0.32 -1.15 -2.19 -2.72 -2.75 -1.96 -0.37 08121998 00
  1.37  2.63  3.24  3.06  2.12  0.86 -0.62 -1.83 -2.56 -2.94 -2.72 -1.61 08121998 12
