Parameter Z: CS3 Location ( 52, 86) Lat 53.500 Lon -3.417
 -0.27  1.17  2.16  2.54  2.22  1.33  0.23 -0.98 -1.90 -2.38 -2.48 -2.01 17081995 00
 -0.89  0.49  1.58  2.18  2.14  1.54  0.62 -0.43 -1.40 -1.94 -2.15 -1.92 17081995 12
 -1.13  0.06  1.16  1.87  2.04  1.67  0.91 -0.01 -0.99 -1.66 -1.99 -1.99 18081995 00
 -1.50 -0.55  0.55  1.40  1.80  1.70  1.21  0.47 -0.39 -1.14 -1.56 -1.72 18081995 12
 -1.53 -0.88  0.06  0.93  1.47  1.56  1.26  0.68 -0.04 -0.80 -1.33 -1.62 19081995 00
 -1.65 -1.26 -0.51  0.38  1.10  1.45  1.43  1.10  0.54 -0.16 -0.82 -1.23 19081995 12
 -1.43 -1.39 -0.94 -0.23  0.53  1.06  1.23  1.10  0.70  0.12 -0.55 -1.10 20081995 00
 -1.42 -1.53 -1.29 -0.70  0.09  0.82  1.27  1.39  1.22  0.77  0.14 -0.55 20081995 12
 -1.07 -1.39 -1.49 -1.21 -0.58  0.19  0.86  1.20  1.22  0.92  0.39 -0.29 21081995 00
 -0.96 -1.40 -1.59 -1.48 -0.96 -0.15  0.72  1.35  1.59  1.47  1.02  0.34 21081995 12
 -0.47 -1.15 -1.58 -1.75 -1.52 -0.83  0.11  0.97  1.48  1.54  1.22  0.57 22081995 00
 -0.24 -1.06 -1.60 -1.83 -1.70 -1.07 -0.07  0.96  1.71  2.00  1.80  1.19 22081995 12
  0.33 -0.67 -1.47 -1.93 -2.07 -1.68 -0.73  0.47  1.46  1.99  1.95  1.41 23081995 00
  0.54 -0.47 -1.41 -1.97 -2.18 -1.88 -0.98  0.29  1.47  2.23  2.39  1.95 23081995 12
  1.05 -0.06 -1.21 -2.00 -2.41 -2.37 -1.65 -0.35  1.05  2.06  2.50  2.26 24081995 00
  1.46  0.41 -0.78 -1.71 -2.19 -2.24 -1.63 -0.36  1.15  2.32  2.92  2.81 24081995 12
  1.99  0.82 -0.53 -1.65 -2.31 -2.59 -2.24 -1.07  0.56  2.00  2.84  2.96 25081995 00
  2.31  1.18 -0.17 -1.49 -2.33 -2.73 -2.55 -1.53  0.12  1.72  2.76  3.08 25081995 12
  2.57  1.42  0.04 -1.43 -2.47 -3.04 -3.09 -2.29 -0.65  1.17  2.46  3.11 26081995 00
  2.90  1.86  0.54 -0.97 -2.17 -2.82 -2.97 -2.35 -0.81  1.07  2.53  3.30 26081995 12
  3.23  2.25  0.88 -0.73 -2.13 -2.99 -3.39 -3.11 -1.79  0.17  1.95  3.01 27081995 00
  3.30  2.63  1.31 -0.18 -1.69 -2.69 -3.18 -3.07 -1.98 -0.07  1.78  2.99 27081995 12
  3.46  2.94  1.61  0.08 -1.60 -2.78 -3.46 -3.60 -2.86 -1.08  0.96  2.46 28081995 00
  3.22  3.09  2.01  0.54 -1.06 -2.41 -3.18 -3.40 -2.83 -1.25  0.83  2.48 28081995 12
  3.39  3.47  2.55  1.13 -0.51 -2.02 -2.96 -3.43 -3.28 -2.09 -0.11  1.77 29081995 00
  2.96  3.35  2.74  1.38 -0.13 -1.72 -2.81 -3.37 -3.35 -2.38 -0.48  1.46 29081995 12
  2.81  3.42  3.10  1.88  0.40 -1.25 -2.51 -3.25 -3.49 -2.95 -1.39  0.63 30081995 00
  2.19  3.04  3.08  2.17  0.79 -0.74 -2.13 -2.96 -3.31 -2.98 -1.68  0.24 30081995 12
  1.94  2.96  3.25  2.58  1.29 -0.18 -1.69 -2.69 -3.23 -3.25 -2.40 -0.71 31081995 00
  1.07  2.34  2.93  2.66  1.60  0.30 -1.15 -2.29 -2.91 -3.05 -2.49 -1.08 31081995 12
  0.68  2.08  2.85  2.87  2.07  0.87 -0.51 -1.78 -2.56 -2.93 -2.77 -1.79 01091995 00
 -0.19  1.34  2.34  2.69  2.25  1.24  0.04 -1.24 -2.15 -2.62 -2.65 -2.03 01091995 12
 -0.71  0.83  2.00  2.62  2.53  1.79  0.73 -0.48 -1.54 -2.17 -2.47 -2.27 02091995 00
 -1.37 -0.01  1.29  2.14  2.39  2.01  1.16  0.14 -0.96 -1.75 -2.17 -2.23 02091995 12
 -1.74 -0.66  0.65  1.70  2.26  2.22  1.66  0.79 -0.23 -1.17 -1.77 -2.09 03091995 00
 -2.02 -1.35 -0.22  0.94  1.79  2.12  1.93  1.31  0.45 -0.56 -1.40 -1.90 03091995 12
 -2.14 -1.92 -1.12  0.03  1.10  1.82  2.02  1.75  1.11  0.25 -0.70 -1.42 04091995 00
 -1.84 -1.98 -1.60 -0.66  0.52  1.53  2.10  2.15  1.74  0.98  0.02 -0.95 04091995 12
 -1.63 -2.05 -2.11 -1.56 -0.48  0.76  1.74  2.23  2.18  1.66  0.83 -0.20 05091995 00
 -1.14 -1.74 -2.04 -1.91 -1.09  0.17  1.42  2.30  2.59  2.31  1.52  0.46 05091995 12
 -0.74 -1.66 -2.22 -2.45 -2.05 -0.95  0.51  1.77  2.52  2.63  2.11  1.15 06091995 00
 -0.04 -1.23 -2.01 -2.41 -2.31 -1.43  0.08  1.61  2.69  3.11  2.79  1.85 06091995 12
  0.63 -0.78 -1.85 -2.50 -2.76 -2.30 -0.95  0.77  2.18  3.01  3.08  2.36 07091995 00
  1.18 -0.23 -1.55 -2.38 -2.78 -2.59 -1.46  0.32  2.04  3.15  3.54  3.05 07091995 12
  1.88  0.43 -1.14 -2.25 -2.90 -3.07 -2.39 -0.74  1.20  2.67  3.43  3.35 08091995 00
  2.36  1.00 -0.59 -1.95 -2.75 -3.08 -2.66 -1.16  0.87  2.58  3.59  3.77 08091995 12
  2.94  1.57 -0.10 -1.68 -2.73 -3.33 -3.35 -2.28 -0.30  1.69  3.05  3.61 09091995 00
  3.20  1.93  0.41 -1.30 -2.55 -3.25 -3.38 -2.57 -0.72  1.45  3.00  3.80 09091995 12
  3.67  2.53  1.03 -0.76 -2.22 -3.12 -3.57 -3.25 -1.74  0.43  2.32  3.40 10091995 00
  3.67  2.87  1.40 -0.25 -1.89 -2.94 -3.45 -3.32 -2.07  0.07  2.09  3.42 10091995 12
  3.93  3.40  2.03  0.42 -1.34 -2.58 -3.30 -3.49 -2.72 -0.84  1.33  2.87 11091995 00
  3.63  3.48  2.32  0.82 -0.91 -2.30 -3.13 -3.44 -2.92 -1.30  0.86  2.59 11091995 12
  3.56  3.67  2.76  1.33 -0.34 -1.89 -2.86 -3.36 -3.22 -1.99  0.02  1.91 12091995 00
  3.11  3.52  2.92  1.61  0.11 -1.51 -2.60 -3.18 -3.20 -2.30 -0.48  1.48 12091995 12
  2.81  3.44  3.15  1.99  0.59 -1.02 -2.24 -2.94 -3.17 -2.63 -1.12  0.77 13091995 00
  2.27  3.08  3.09  2.21  0.91 -0.56 -1.90 -2.69 -3.02 -2.72 -1.51  0.28 13091995 12
  1.85  2.84  3.09  2.48  1.32 -0.02 -1.40 -2.32 -2.76 -2.70 -1.83 -0.28 14091995 00
  1.32  2.43  2.89  2.57  1.61  0.41 -0.92 -1.93 -2.45 -2.55 -2.01 -0.75 14091995 12
  0.78  1.96  2.57  2.48  1.72  0.64 -0.58 -1.63 -2.23 -2.45 -2.14 -1.16 15091995 00
  0.24  1.49  2.27  2.42  1.94  1.03 -0.04 -1.11 -1.80 -2.11 -2.04 -1.38 15091995 12
 -0.23  0.98  1.84  2.17  1.91  1.19  0.28 -0.72 -1.48 -1.86 -1.93 -1.54 16091995 00
 -0.65  0.48  1.41  1.92  1.90  1.43  0.69 -0.19 -1.02 -1.52 -1.74 -1.64 16091995 12
 -1.05 -0.14  0.80  1.43  1.59  1.34  0.78  0.06 -0.71 -1.27 -1.56 -1.61 17091995 00
 -1.29 -0.58  0.31  1.05  1.43  1.42  1.10  0.54 -0.16 -0.84 -1.28 -1.50 17091995 12
 -1.48 -1.08 -0.40  0.35  0.90  1.09  0.98  0.63  0.10 -0.52 -1.05 -1.36 18091995 00
 -1.47 -1.29 -0.77 -0.04  0.64  1.07  1.18  1.03  0.63  0.05 -0.60 -1.12 18091995 12
 -1.45 -1.60 -1.40 -0.87 -0.14  0.54  0.94  1.03  0.87  0.43 -0.16 -0.77 19091995 00
 -1.22 -1.45 -1.45 -1.09 -0.43  0.37  1.01  1.32  1.30  0.98  0.41 -0.31 19091995 12
 -1.00 -1.48 -1.72 -1.64 -1.10 -0.25  0.63  1.25  1.47  1.31  0.83  0.14 20091995 00
 -0.66 -1.29 -1.64 -1.71 -1.35 -0.55  0.45  1.30  1.75  1.73  1.30  0.57 20091995 12
 -0.34 -1.23 -1.80 -2.07 -1.92 -1.20 -0.10  0.99  1.73  1.95  1.66  0.95 21091995 00
  0.03 -0.99 -1.73 -2.10 -2.06 -1.46 -0.36  0.88  1.81  2.24  2.08  1.38 21091995 12
  0.37 -0.80 -1.78 -2.34 -2.52 -2.11 -1.03  0.40  1.62  2.33  2.39  1.81 22091995 00
  0.79 -0.39 -1.53 -2.24 -2.54 -2.29 -1.32  0.14  1.54  2.44  2.68  2.18 22091995 12
  1.12 -0.15 -1.48 -2.41 -2.91 -2.89 -2.09 -0.56  1.10  2.26  2.81  2.57 23091995 00
  1.60  0.36 -1.04 -2.15 -2.73 -2.81 -2.12 -0.58  1.26  2.66  3.38  3.31 23091995 12
  2.42  1.15 -0.36 -1.65 -2.45 -2.83 -2.52 -1.25  0.54  2.16  3.15  3.34 24091995 00
  2.59  1.27 -0.27 -1.77 -2.73 -3.22 -3.09 -1.95 -0.04  1.77  2.98  3.43 24091995 12
  2.89  1.60  0.09 -1.55 -2.72 -3.37 -3.48 -2.65 -0.78  1.33  2.87  3.68 25091995 00
  3.54  2.42  0.96 -0.74 -2.08 -2.85 -3.12 -2.60 -0.99  1.11  2.81  3.74 25091995 12
  3.76  2.77  1.32 -0.43 -1.99 -2.98 -3.50 -3.35 -2.05  0.05  2.04  3.26 26091995 00
  3.66  3.02  1.60  0.00 -1.68 -2.83 -3.44 -3.45 -2.42 -0.36  1.74  3.19 26091995 12
  3.88  3.57  2.30  0.74 -1.04 -2.36 -3.12 -3.37 -2.76 -1.02  1.17  2.86 27091995 00
  3.76  3.78  2.71  1.23 -0.50 -2.02 -2.97 -3.44 -3.21 -1.82  0.30  2.20 27091995 12
  3.35  3.66  2.92  1.48 -0.14 -1.79 -2.88 -3.46 -3.47 -2.46 -0.47  1.55 28091995 00
  2.94  3.57  3.23  1.99  0.50 -1.18 -2.43 -3.15 -3.38 -2.77 -1.11  0.96 28091995 12
  2.51  3.35  3.36  2.39  1.01 -0.59 -2.01 -2.89 -3.31 -3.08 -1.81  0.10 29091995 00
  1.84  2.93  3.26  2.66  1.42 -0.01 -1.51 -2.52 -3.05 -3.07 -2.23 -0.57 29091995 12
  1.22  2.50  3.13  2.91  1.91  0.66 -0.80 -1.96 -2.63 -2.90 -2.50 -1.24 30091995 00
  0.47  1.90  2.76  2.88  2.22  1.11 -0.19 -1.45 -2.25 -2.65 -2.54 -1.64 30091995 12
 -0.12  1.42  2.50  2.98  2.76  1.95  0.88 -0.38 -1.33 -1.86 -2.04 -1.65 01101995 00
 -0.57  0.80  1.99  2.67  2.72  2.15  1.21  0.04 -1.05 -1.75 -2.17 -2.23 01101995 12
 -1.63 -0.47  0.83  1.82  2.29  2.20  1.63  0.79 -0.22 -1.08 -1.56 -1.76 02101995 00
 -1.54 -0.73  0.42  1.53  2.27  2.47  2.17  1.48  0.55 -0.47 -1.24 -1.75 02101995 12
 -1.99 -1.70 -0.82  0.32  1.37  2.01  2.16  1.86  1.20  0.34 -0.60 -1.26 03101995 00
 -1.64 -1.71 -1.23 -0.25  0.88  1.81  2.27  2.26  1.77  0.98 -0.03 -0.97 03101995 12
 -1.63 -2.02 -1.94 -1.18 -0.01  1.16  2.04  2.44  2.38  1.89  1.06 -0.00 04101995 00
 -0.89 -1.45 -1.72 -1.50 -0.59  0.64  1.79  2.51  2.67  2.27  1.46  0.37 04101995 12
 -0.78 -1.61 -2.14 -2.30 -1.78 -0.60  0.79  1.92  2.53  2.52  1.89  0.88 05101995 00
 -0.32 -1.41 -2.09 -2.40 -2.15 -1.14  0.33  1.72  2.64  2.91  2.48  1.52 05101995 12
  0.28 -1.05 -1.99 -2.53 -2.58 -1.78 -0.26  1.36  2.61  3.28  3.20  2.44 06101995 00
  1.29 -0.16 -1.37 -2.09 -2.39 -1.99 -0.69  1.00  2.45  3.30  3.38  2.64 06101995 12
  1.43 -0.07 -1.51 -2.47 -3.03 -3.03 -2.08 -0.39  1.36  2.58  3.13  2.80 07101995 00
  1.71  0.37 -1.16 -2.32 -2.95 -3.03 -2.26 -0.59  1.33  2.75  3.52  3.43 07101995 12
  2.46  1.10 -0.54 -1.92 -2.75 -3.15 -2.80 -1.39  0.59  2.28  3.32  3.55 08101995 00
  2.84  1.55 -0.02 -1.55 -2.56 -3.08 -2.98 -1.83  0.10  1.98  3.21  3.68 08101995 12
  3.18  1.92  0.42 -1.25 -2.42 -3.07 -3.17 -2.34 -0.56  1.47  2.94  3.68 09101995 00
  3.51  2.40  0.95 -0.77 -2.16 -3.00 -3.38 -2.96 -1.41  0.66  2.37  3.31 09101995 12
  3.44  2.57  1.15 -0.45 -1.97 -2.92 -3.37 -3.15 -1.87  0.15  2.02  3.20 10101995 00
  3.59  2.96  1.62  0.06 -1.57 -2.68 -3.27 -3.31 -2.40 -0.57  1.38  2.73 10101995 12
  3.35  3.03  1.84  0.39 -1.24 -2.50 -3.21 -3.40 -2.76 -1.13  0.91  2.43 11101995 00
  3.24  3.22  2.29  0.94 -0.62 -1.99 -2.79 -3.12 -2.75 -1.38  0.56  2.20 11101995 12
  3.20  3.40  2.68  1.42 -0.07 -1.53 -2.46 -2.93 -2.83 -1.82 -0.09  1.64 12101995 00
  2.76  3.17  2.70  1.54  0.18 -1.30 -2.35 -2.89 -2.95 -2.23 -0.71  1.01 12101995 12
  2.26  2.88  2.70  1.76  0.52 -0.88 -2.02 -2.65 -2.82 -2.33 -1.01  0.68 13101995 00
  2.04  2.83  2.86  2.12  0.98 -0.35 -1.58 -2.32 -2.66 -2.48 -1.55 -0.07 13101995 12
  1.36  2.28  2.56  2.12  1.14 -0.02 -1.22 -2.05 -2.43 -2.35 -1.62 -0.30 14101995 00
  1.13  2.15  2.58  2.35  1.54  0.51 -0.66 -1.57 -2.05 -2.19 -1.80 -0.79 14101995 12
  0.52  1.60  2.21  2.20  1.65  0.77 -0.25 -1.20 -1.74 -1.93 -1.69 -0.90 15101995 00
  0.24  1.33  2.03  2.19  1.83  1.07  0.15 -0.81 -1.47 -1.83 -1.90 -1.47 15101995 12
 -0.56  0.52  1.36  1.74  1.66  1.18  0.47 -0.36 -1.08 -1.45 -1.54 -1.27 16101995 00
 -0.56  0.38  1.26  1.79  1.89  1.60  1.04  0.30 -0.49 -1.04 -1.33 -1.40 16101995 12
 -1.02 -0.25  0.60  1.28  1.58  1.54  1.19  0.65 -0.01 -0.62 -0.99 -1.15 17101995 00
 -1.01 -0.48  0.28  1.05  1.56  1.70  1.47  0.96  0.27 -0.47 -1.05 -1.43 17101995 12
 -1.59 -1.41 -0.87 -0.16  0.55  0.99  1.09  0.92  0.52 -0.04 -0.63 -1.08 18101995 00
 -1.32 -1.32 -0.94 -0.24  0.55  1.20  1.49  1.46  1.12  0.54 -0.17 -0.83 18101995 12
 -1.30 -1.59 -1.56 -1.06 -0.27  0.59  1.25  1.50  1.41  0.97  0.31 -0.45 19101995 00
 -1.10 -1.47 -1.57 -1.30 -0.60  0.30  1.15  1.63  1.69  1.32  0.64 -0.21 19101995 12
 -1.06 -1.65 -1.95 -1.91 -1.35 -0.37  0.71  1.52  1.86  1.71  1.12  0.28 20101995 00
 -0.71 -1.54 -2.00 -2.11 -1.72 -0.79  0.42  1.44  2.00  1.98  1.41  0.48 20101995 12
 -0.61 -1.65 -2.30 -2.61 -2.41 -1.55 -0.19  1.14  2.03  2.34  1.99  1.13 21101995 00
  0.05 -1.14 -2.02 -2.46 -2.44 -1.76 -0.45  1.03  2.11  2.63  2.43  1.59 21101995 12
  0.44 -0.87 -1.96 -2.56 -2.73 -2.23 -0.94  0.72  2.08  2.87  2.95  2.27 22101995 00
  1.12 -0.27 -1.58 -2.39 -2.77 -2.53 -1.40  0.31  1.90  2.93  3.22  2.68 22101995 12
  1.52  0.07 -1.44 -2.48 -3.04 -3.05 -2.15 -0.42  1.43  2.75  3.40  3.16 23101995 00
  2.11  0.74 -0.87 -2.13 -2.84 -3.05 -2.42 -0.77  1.24  2.82  3.63  3.59 23101995 12
  2.63  1.26 -0.42 -1.89 -2.80 -3.23 -2.88 -1.40  0.66  2.46  3.61  3.94 24101995 00
  3.31  2.05  0.38 -1.34 -2.47 -3.06 -3.03 -1.92  0.08  2.19  3.60  4.22 24101995 12
  3.81  2.54  0.92 -0.93 -2.26 -3.09 -3.44 -2.84 -1.06  1.17  2.93  3.85 25101995 00
  3.90  2.87  1.38 -0.41 -1.97 -2.91 -3.36 -3.04 -1.51  0.69  2.61  3.78 25101995 12
  4.10  3.36  1.99  0.27 -1.44 -2.55 -3.17 -3.20 -2.11 -0.09  2.02  3.42 26101995 00
  4.05  3.67  2.40  0.81 -1.03 -2.37 -3.18 -3.50 -2.88 -1.11  1.15  2.88 26101995 12
  3.80  3.83  2.80  1.31 -0.44 -1.98 -2.93 -3.42 -3.21 -1.83  0.30  2.24 27101995 00
  3.45  3.85  3.18  1.78  0.16 -1.53 -2.66 -3.30 -3.42 -2.56 -0.69  1.37 27101995 12
  2.82  3.52  3.29  2.14  0.70 -0.97 -2.28 -3.06 -3.37 -2.90 -1.38  0.64 28101995 00
  2.30  3.24  3.39  2.57  1.22 -0.32 -1.80 -2.75 -3.27 -3.21 -2.20 -0.38 28101995 12
  1.42  2.65  3.17  2.81  1.71  0.40 -1.07 -2.17 -2.76 -2.91 -2.33 -0.87 29101995 00
  0.90  2.30  3.04  3.01  2.19  0.99 -0.42 -1.68 -2.47 -2.89 -2.78 -1.81 29101995 12
 -0.23  1.31  2.33  2.74  2.39  1.46  0.33 -0.94 -1.88 -2.36 -2.45 -1.90 30101995 00
 -0.65  0.85  2.02  2.66  2.62  1.96  0.95 -0.27 -1.38 -2.09 -2.50 -2.48 30101995 12
 -1.75 -0.49  0.84  1.81  2.22  2.02  1.33  0.39 -0.67 -1.55 -2.03 -2.20 31101995 00
 -1.85 -0.93  0.32  1.42  2.09  2.20  1.77  0.94 -0.07 -1.10 -1.83 -2.30 31101995 12
 -2.44 -2.02 -1.02  0.22  1.25  1.83  1.85  1.44  0.67 -0.25 -1.15 -1.73 01111995 00
 -2.00 -1.90 -1.26 -0.18  0.94  1.76  2.09  1.90  1.24  0.33 -0.73 -1.61 01111995 12
 -2.17 -2.46 -2.28 -1.48 -0.24  0.94  1.75  2.04  1.80  1.13  0.22 -0.78 02111995 00
 -1.55 -1.95 -2.04 -1.60 -0.61  0.64  1.67  2.25  2.23  1.66  0.73 -0.37 02111995 12
 -1.41 -2.11 -2.50 -2.43 -1.68 -0.40  0.95  1.91  2.32  2.08  1.33  0.33 03111995 00
 -0.80 -1.72 -2.23 -2.35 -1.91 -0.80  0.63  1.80  2.47  2.48  1.84  0.79 03111995 12
 -0.45 -1.62 -2.38 -2.78 -2.66 -1.78 -0.32  1.15  2.15  2.55  2.21  1.30 04111995 00
  0.15 -1.13 -2.11 -2.61 -2.67 -2.06 -0.73  0.85  2.05  2.68  2.57  1.75 04111995 12
  0.56 -0.81 -2.00 -2.71 -3.01 -2.69 -1.52  0.16  1.64  2.58  2.82  2.25 05111995 00
  1.15 -0.16 -1.51 -2.41 -2.84 -2.71 -1.76 -0.15  1.46  2.56  3.01  2.63 05111995 12
  1.56  0.22 -1.25 -2.33 -2.93 -3.06 -2.42 -0.89  0.90  2.27  2.99  2.92 06111995 00
  2.00  0.72 -0.74 -2.02 -2.78 -3.08 -2.71 -1.40  0.43  1.98  2.89  3.04 06111995 12
  2.31  1.04 -0.41 -1.82 -2.73 -3.17 -3.00 -1.91 -0.10  1.61  2.75  3.18 07111995 00
  2.70  1.52  0.11 -1.43 -2.52 -3.10 -3.15 -2.35 -0.70  1.14  2.44  3.08 07111995 12
  2.86  1.80  0.45 -1.07 -2.30 -3.00 -3.18 -2.61 -1.10  0.80  2.31  3.13 08111995 00
  3.16  2.27  0.94 -0.59 -1.97 -2.81 -3.19 -2.92 -1.69  0.15  1.80  2.82 08111995 12
  3.09  2.46  1.21 -0.22 -1.69 -2.65 -3.11 -2.98 -1.95 -0.16  1.60  2.77 09111995 00
  3.27  2.86  1.72  0.36 -1.19 -2.31 -2.92 -3.04 -2.38 -0.83  0.98  2.34 09111995 12
  3.02  2.88  1.90  0.61 -0.84 -2.06 -2.74 -2.94 -2.45 -1.07  0.73  2.20 10111995 00
  3.05  3.13  2.35  1.13 -0.30 -1.65 -2.48 -2.88 -2.71 -1.68 -0.01  1.57 10111995 12
  2.58  2.90  2.37  1.25 -0.05 -1.42 -2.34 -2.78 -2.72 -1.90 -0.36  1.26 11111995 00
  2.40  2.93  2.66  1.71  0.49 -0.88 -1.94 -2.49 -2.64 -2.14 -0.88  0.68 11111995 12
  1.90  2.54  2.49  1.77  0.68 -0.56 -1.66 -2.29 -2.50 -2.15 -1.08  0.42 12111995 00
  1.75  2.59  2.75  2.23  1.25  0.06 -1.16 -1.97 -2.37 -2.34 -1.63 -0.36 12111995 12
  0.99  1.94  2.34  2.07  1.28  0.28 -0.84 -1.70 -2.12 -2.15 -1.63 -0.55 13111995 00
  0.77  1.81  2.35  2.28  1.64  0.70 -0.38 -1.34 -1.91 -2.19 -2.03 -1.25 13111995 12
 -0.06  1.07  1.82  2.00  1.63  0.88 -0.02 -0.96 -1.59 -1.85 -1.76 -1.18 14111995 00
 -0.16  0.98  1.83  2.19  2.03  1.42  0.59 -0.38 -1.15 -1.60 -1.78 -1.54 14111995 12
 -0.75  0.31  1.27  1.86  1.96  1.63  1.01  0.22 -0.58 -1.08 -1.31 -1.27 15111995 00
 -0.75  0.14  1.07  1.73  1.96  1.78  1.25  0.51 -0.34 -1.00 -1.41 -1.60 15111995 12
 -1.38 -0.64  0.28  1.12  1.62  1.72  1.48  0.96  0.23 -0.56 -1.10 -1.36 16111995 00
 -1.37 -0.96 -0.19  0.68  1.38  1.66  1.55  1.10  0.43 -0.37 -1.09 -1.56 16111995 12
 -1.81 -1.68 -1.07 -0.15  0.78  1.43  1.66  1.52  1.06  0.38 -0.42 -1.06 17111995 00
 -1.42 -1.51 -1.22 -0.51  0.41  1.21  1.61  1.58  1.13  0.42 -0.45 -1.30 17111995 12
 -1.89 -2.21 -2.14 -1.53 -0.47  0.65  1.48  1.86  1.73  1.18  0.38 -0.54 18111995 00
 -1.32 -1.76 -1.91 -1.62 -0.81  0.34  1.36  1.96  2.00  1.51  0.67 -0.34 18111995 12
 -1.35 -2.04 -2.40 -2.33 -1.62 -0.40  0.90  1.86  2.29  2.10  1.38  0.39 19111995 00
 -0.75 -1.67 -2.19 -2.35 -1.94 -0.87  0.56  1.74  2.40  2.39  1.73  0.66 19111995 12
 -0.58 -1.74 -2.47 -2.84 -2.66 -1.69 -0.13  1.39  2.42  2.82  2.46  1.53 20111995 00
  0.35 -1.00 -2.02 -2.56 -2.61 -1.91 -0.45  1.22  2.47  3.09  2.92  2.03 20111995 12
  0.79 -0.69 -1.93 -2.63 -2.88 -2.39 -1.00  0.81  2.31  3.21  3.33  2.64 21111995 00
  1.44 -0.07 -1.53 -2.49 -3.04 -2.98 -1.92 -0.07  1.78  3.01  3.51  3.08 21111995 12
  1.89  0.45 -1.19 -2.38 -3.08 -3.29 -2.63 -0.96  1.09  2.65  3.48  3.43 22111995 00
  2.39  0.95 -0.73 -2.18 -3.09 -3.54 -3.27 -1.86  0.25  2.15  3.31  3.66 22111995 12
  2.98  1.60  0.01 -1.65 -2.75 -3.34 -3.34 -2.27 -0.23  1.90  3.37  4.04 23111995 00
  3.70  2.43  0.86 -0.97 -2.32 -3.15 -3.48 -2.88 -1.10  1.14  2.91  3.88 23111995 12
  3.98  3.02  1.57 -0.20 -1.77 -2.76 -3.26 -3.03 -1.62  0.56  2.53  3.78 24111995 00
  4.19  3.51  2.13  0.42 -1.38 -2.59 -3.31 -3.49 -2.60 -0.59  1.62  3.18 24111995 12
  3.94  3.74  2.54  1.03 -0.77 -2.19 -3.05 -3.44 -2.98 -1.32  0.89  2.74 25111995 00
  3.76  3.94  3.03  1.58 -0.16 -1.81 -2.90 -3.52 -3.54 -2.44 -0.38  1.69 25111995 12
  3.11  3.71  3.35  2.12  0.64 -1.05 -2.30 -3.00 -3.17 -2.45 -0.68  1.40 26111995 00
  2.96  3.80  3.75  2.73  1.33 -0.38 -1.84 -2.78 -3.31 -3.17 -1.93  0.03 26111995 12
  1.85  3.03  3.45  2.93  1.75  0.35 -1.18 -2.26 -2.82 -2.88 -2.08 -0.40 27111995 00
  1.46  2.80  3.48  3.31  2.34  1.04 -0.52 -1.81 -2.61 -3.04 -2.81 -1.62 27111995 12
  0.11  1.64  2.65  2.93  2.40  1.33  0.06 -1.28 -2.19 -2.65 -2.61 -1.81 28111995 00
 -0.32  1.28  2.45  3.00  2.80  1.95  0.80 -0.57 -1.72 -2.43 -2.81 -2.64 28111995 12
 -1.67 -0.18  1.23  2.16  2.48  2.09  1.22  0.18 -0.95 -1.78 -2.19 -2.20 29111995 00
 -1.59 -0.41  0.94  1.97  2.49  2.39  1.73  0.75 -0.42 -1.46 -2.12 -2.51 29111995 12
 -2.43 -1.63 -0.33  0.94  1.81  2.14  1.88  1.19  0.30 -0.72 -1.52 -1.95 30111995 00
 -2.07 -1.66 -0.68  0.56  1.58  2.16  2.19  1.73  0.94 -0.07 -1.09 -1.77 30111995 12
 -2.18 -2.22 -1.65 -0.57  0.64  1.58  2.04  1.93  1.41  0.62 -0.33 -1.19 01121995 00
 -1.70 -1.90 -1.66 -0.84  0.33  1.42  2.13  2.29  1.92  1.16  0.18 -0.89 01121995 12
 -1.70 -2.20 -2.38 -1.97 -0.96  0.31  1.38  2.00  2.06  1.62  0.81 -0.15 02121995 00
 -1.10 -1.73 -2.03 -1.91 -1.19 -0.02  1.17  2.00  2.29  2.01  1.26  0.26 02121995 12
 -0.86 -1.72 -2.23 -2.37 -1.94 -0.88  0.47  1.61  2.27  2.33  1.84  0.98 03121995 00
 -0.08 -1.13 -1.81 -2.15 -2.07 -1.34 -0.11  1.17  2.05  2.31  1.92  1.01 03121995 12
 -0.10 -1.31 -2.20 -2.68 -2.74 -2.20 -1.01  0.44  1.59  2.23  2.16  1.43 04121995 00
  0.34 -0.85 -1.91 -2.54 -2.76 -2.46 -1.47  0.01  1.34  2.18  2.36  1.82 04121995 12
  0.79 -0.42 -1.64 -2.46 -2.83 -2.68 -1.83 -0.38  1.10  2.12  2.56  2.24 05121995 00
  1.29  0.10 -1.20 -2.22 -2.76 -2.83 -2.24 -0.90  0.67  1.88  2.51  2.40 05121995 12
  1.58  0.41 -0.91 -2.07 -2.73 -2.92 -2.49 -1.27  0.38  1.77  2.62  2.75 06121995 00
  2.09  0.95 -0.40 -1.70 -2.54 -2.95 -2.80 -1.84 -0.25  1.30  2.33  2.71 06121995 12
  2.27  1.17 -0.11 -1.47 -2.44 -2.90 -2.83 -1.99 -0.42  1.27  2.46  3.03 07121995 00
  2.79  1.81  0.55 -0.89 -2.04 -2.69 -2.91 -2.45 -1.11  0.62  2.02  2.79 07121995 12
  2.79  1.97  0.75 -0.65 -1.90 -2.64 -2.91 -2.53 -1.29  0.47  2.00  2.95 08121995 00
  3.17  2.54  1.36 -0.04 -1.46 -2.40 -2.90 -2.87 -2.00 -0.40  1.27  2.38 08121995 12
