Parameter Z: CS3X Location (100, 86) Lat 53.500 Lon -3.417
  3.32  3.29  2.26  0.77 -0.78 -1.99 -2.81 -3.20 -2.77 -1.26  0.69  2.32 16082011 12
  3.28  3.43  2.58  1.11 -0.48 -1.80 -2.73 -3.30 -3.22 -2.09 -0.23  1.52 17082011 00
  2.73  3.16  2.67  1.35 -0.16 -1.57 -2.51 -3.08 -3.10 -2.15 -0.38  1.42 17082011 12
  2.69  3.29  3.00  1.80  0.32 -1.15 -2.22 -2.93 -3.20 -2.63 -1.12  0.67 18082011 00
  2.11  2.91  2.92  2.00  0.61 -0.84 -1.95 -2.66 -2.98 -2.61 -1.30  0.46 18082011 12
  1.94  2.88  3.07  2.34  1.06 -0.38 -1.58 -2.40 -2.87 -2.77 -1.77 -0.17 19082011 00
  1.37  2.45  2.89  2.50  1.42  0.10 -1.12 -1.95 -2.42 -2.40 -1.60 -0.13 19082011 12
  1.37  2.47  2.96  2.69  1.73  0.45 -0.79 -1.72 -2.34 -2.60 -2.20 -1.05 20082011 00
  0.39  1.66  2.42  2.51  1.89  0.82 -0.38 -1.33 -1.93 -2.22 -2.02 -1.10 20082011 12
  0.25  1.46  2.26  2.47  2.00  1.05 -0.07 -1.06 -1.72 -2.11 -2.10 -1.47 21082011 00
 -0.32  0.88  1.83  2.27  2.09  1.36  0.37 -0.61 -1.34 -1.81 -2.00 -1.67 21082011 12
 -0.77  0.34  1.29  1.86  1.86  1.32  0.47 -0.45 -1.21 -1.71 -1.98 -1.88 22082011 00
 -1.25 -0.26  0.74  1.48  1.78  1.57  0.94  0.12 -0.67 -1.24 -1.61 -1.73 22082011 12
 -1.42 -0.65  0.25  1.05  1.51  1.52  1.09  0.41 -0.33 -0.96 -1.39 -1.63 23082011 00
 -1.57 -1.07 -0.24  0.62  1.31  1.63  1.53  1.08  0.40 -0.32 -0.90 -1.30 23082011 12
 -1.51 -1.37 -0.78  0.03  0.82  1.38  1.57  1.36  0.85  0.17 -0.50 -1.03 24082011 00
 -1.40 -1.51 -1.23 -0.52  0.36  1.17  1.67  1.78  1.47  0.84  0.06 -0.65 24082011 12
 -1.19 -1.58 -1.67 -1.26 -0.42  0.55  1.35  1.78  1.75  1.31  0.59 -0.22 25082011 00
 -0.93 -1.46 -1.74 -1.59 -0.84  0.24  1.30  2.04  2.29  1.99  1.25  0.26 25082011 12
 -0.69 -1.46 -2.00 -2.21 -1.82 -0.80  0.48  1.60  2.24  2.29  1.71  0.74 26082011 00
 -0.35 -1.27 -1.93 -2.29 -2.11 -1.17  0.22  1.57  2.52  2.85  2.43  1.42 26082011 12
  0.13 -1.08 -1.97 -2.58 -2.79 -2.27 -0.93  0.68  2.03  2.77  2.75  1.90 27082011 00
  0.62 -0.73 -1.79 -2.51 -2.85 -2.51 -1.22  0.53  2.07  3.06  3.29  2.59 27082011 12
  1.26 -0.27 -1.60 -2.56 -3.19 -3.26 -2.32 -0.51  1.34  2.72  3.38  3.11 28082011 00
  1.91  0.39 -1.12 -2.23 -2.97 -3.22 -2.55 -0.82  1.22  2.80  3.68  3.67 28082011 12
  2.57  0.98 -0.71 -2.07 -3.04 -3.64 -3.47 -2.09  0.02  2.01  3.30  3.73 29082011 00
  3.10  1.53 -0.19 -1.75 -2.81 -3.50 -3.57 -2.44 -0.29  1.87  3.38  4.05 29082011 12
  3.71  2.25  0.47 -1.29 -2.60 -3.56 -4.03 -3.47 -1.58  0.77  2.67  3.74 30082011 00
  3.88  2.83  1.04 -0.77 -2.26 -3.26 -3.86 -3.59 -1.97  0.42  2.52  3.81 30082011 12
  4.23  3.50  1.77 -0.11 -1.81 -3.01 -3.87 -4.09 -3.07 -0.90  1.47  3.17 31082011 00
  3.93  3.74  2.34  0.46 -1.34 -2.67 -3.56 -3.96 -3.29 -1.28  1.13  3.01 31082011 12
  4.05  4.16  3.05  1.23 -0.64 -2.18 -3.26 -3.95 -3.84 -2.42 -0.13  2.06 01092011 00
  3.44  3.93  3.40  1.77 -0.03 -1.70 -2.83 -3.60 -3.76 -2.71 -0.54  1.70 01092011 12
  3.30  4.05  3.86  2.51  0.76 -0.97 -2.25 -3.15 -3.61 -3.14 -1.47  0.73 02092011 00
  2.55  3.62  3.82  2.91  1.30 -0.41 -1.82 -2.79 -3.41 -3.30 -1.99  0.07 02092011 12
  1.98  3.28  3.81  3.35  2.00  0.41 -1.11 -2.19 -2.94 -3.18 -2.44 -0.75 03092011 00
  1.14  2.60  3.39  3.34  2.33  0.89 -0.62 -1.77 -2.58 -3.02 -2.74 -1.44 03092011 12
  0.34  1.91  2.97  3.28  2.68  1.46  0.06 -1.18 -2.06 -2.65 -2.73 -1.97 04092011 00
 -0.49  1.09  2.34  2.97  2.85  1.96  0.73 -0.53 -1.49 -2.14 -2.46 -2.16 04092011 12
 -1.06  0.38  1.67  2.53  2.77  2.30  1.35  0.21 -0.79 -1.50 -1.96 -2.06 05092011 00
 -1.54 -0.45  0.79  1.80  2.31  2.22  1.58  0.66 -0.36 -1.19 -1.77 -2.06 05092011 12
 -1.83 -1.00  0.12  1.24  2.14  2.58  2.47  1.91  1.07  0.21 -0.52 -1.06 06092011 00
 -1.35 -1.16 -0.42  0.58  1.53  2.13  2.25  1.93  1.29  0.51 -0.24 -0.92 06092011 12
 -1.49 -1.70 -1.38 -0.62  0.29  1.15  1.71  1.80  1.47  0.82 -0.02 -0.74 07092011 00
 -1.28 -1.63 -1.63 -1.05 -0.02  1.08  1.92  2.29  2.16  1.60  0.73 -0.22 07092011 12
 -1.03 -1.66 -2.05 -1.95 -1.19 -0.06  1.10  1.95  2.28  2.07  1.39  0.45 08092011 00
 -0.47 -1.21 -1.74 -1.95 -1.56 -0.52  0.71  1.77  2.38  2.39  1.79  0.80 08092011 12
 -0.31 -1.28 -2.00 -2.42 -2.33 -1.50 -0.17  1.18  2.17  2.57  2.30  1.45 09092011 00
  0.33 -0.77 -1.60 -2.12 -2.23 -1.63 -0.32  1.15  2.32  2.95  2.86  2.04 09092011 12
  0.82 -0.47 -1.53 -2.29 -2.72 -2.49 -1.35  0.24  1.70  2.69  3.01  2.54 10092011 00
  1.46  0.16 -1.00 -1.81 -2.26 -2.15 -1.17  0.45  1.99  3.08  3.52  3.13 10092011 12
  2.05  0.62 -0.74 -1.76 -2.46 -2.68 -2.05 -0.59  1.11  2.51  3.29  3.27 11092011 00
  2.38  1.03 -0.38 -1.49 -2.23 -2.56 -2.13 -0.75  1.05  2.59  3.50  3.60 11092011 12
  2.74  1.37 -0.12 -1.34 -2.19 -2.72 -2.54 -1.31  0.51  2.22  3.37  3.73 12092011 00
  3.22  2.05  0.54 -0.78 -1.70 -2.26 -2.25 -1.29  0.43  2.21  3.49  4.00 12092011 12
  3.53  2.24  0.66 -0.81 -1.93 -2.78 -3.13 -2.55 -0.98  0.94  2.55  3.46 13092011 00
  3.46  2.47  0.98 -0.57 -1.73 -2.47 -2.82 -2.40 -0.93  1.00  2.63  3.61 13092011 12
  3.74  2.83  1.32 -0.30 -1.63 -2.60 -3.22 -3.16 -2.01 -0.10  1.71  2.96 14092011 00
  3.38  2.83  1.44 -0.15 -1.58 -2.56 -3.17 -3.22 -2.24 -0.37  1.50  2.82 14092011 12
  3.44  3.11  1.83  0.27 -1.28 -2.39 -3.12 -3.38 -2.72 -1.07  0.88  2.36 15092011 00
  3.18  3.15  2.11  0.61 -0.93 -2.12 -2.89 -3.24 -2.79 -1.29  0.61  2.19 15092011 12
  3.11  3.26  2.43  1.00 -0.54 -1.83 -2.70 -3.18 -3.01 -1.80  0.05  1.74 16092011 00
  2.88  3.27  2.74  1.46 -0.01 -1.34 -2.25 -2.79 -2.78 -1.82 -0.13  1.57 16092011 12
  2.78  3.30  2.97  1.86  0.44 -0.92 -1.90 -2.54 -2.71 -2.09 -0.64  1.05 17092011 00
  2.36  3.05  2.97  2.02  0.69 -0.67 -1.73 -2.41 -2.72 -2.37 -1.16  0.42 17092011 12
  1.81  2.68  2.82  2.12  0.91 -0.43 -1.52 -2.25 -2.67 -2.55 -1.63 -0.17 18092011 00
  1.23  2.22  2.58  2.16  1.11 -0.15 -1.28 -2.02 -2.44 -2.47 -1.82 -0.54 18092011 12
  0.84  1.87  2.36  2.20  1.38  0.26 -0.85 -1.67 -2.18 -2.34 -1.91 -0.82 19092011 00
  0.50  1.62  2.31  2.39  1.80  0.83 -0.25 -1.12 -1.69 -1.97 -1.81 -1.02 19092011 12
  0.15  1.23  1.98  2.22  1.87  1.08  0.12 -0.79 -1.43 -1.82 -1.89 -1.42 20092011 00
 -0.46  0.63  1.52  1.97  1.90  1.35  0.55 -0.31 -1.00 -1.48 -1.72 -1.57 20092011 12
 -0.90  0.03  0.93  1.57  1.75  1.49  0.89  0.14 -0.55 -1.03 -1.32 -1.33 21092011 00
 -0.88 -0.04  0.91  1.71  2.13  2.07  1.61  0.91  0.17 -0.49 -1.03 -1.40 21092011 12
 -1.46 -1.09 -0.39  0.43  1.11  1.45  1.43  1.06  0.41 -0.28 -0.84 -1.26 22092011 00
 -1.51 -1.44 -0.86  0.01  0.85  1.45  1.69  1.50  0.96  0.22 -0.52 -1.14 22092011 12
 -1.62 -1.85 -1.62 -0.88  0.09  1.04  1.70  1.90  1.62  0.99  0.15 -0.62 23092011 00
 -1.23 -1.64 -1.74 -1.27 -0.29  0.80  1.74  2.26  2.24  1.68  0.77 -0.26 23092011 12
 -1.13 -1.78 -2.17 -2.08 -1.29 -0.04  1.24  2.18  2.54  2.26  1.45  0.35 24092011 00
 -0.70 -1.51 -2.08 -2.26 -1.77 -0.55  0.89  2.10  2.78  2.74  1.98  0.77 24092011 12
 -0.53 -1.61 -2.39 -2.86 -2.72 -1.66 -0.04  1.53  2.63  3.03  2.64  1.56 25092011 00
  0.20 -1.07 -2.01 -2.61 -2.67 -1.80 -0.14  1.63  2.97  3.62  3.39  2.32 25092011 12
  0.82 -0.69 -1.89 -2.77 -3.25 -2.93 -1.52  0.40  2.13  3.20  3.47  2.72 26092011 00
  1.24 -0.39 -1.80 -2.80 -3.43 -3.39 -2.18 -0.13  1.82  3.18  3.77  3.33 26092011 12
  1.90  0.17 -1.49 -2.68 -3.52 -3.85 -3.13 -1.22  0.99  2.73  3.69  3.74 27092011 00
  2.64  0.92 -0.85 -2.25 -3.22 -3.76 -3.40 -1.74  0.59  2.57  3.77  4.11 27092011 12
  3.27  1.54 -0.34 -2.00 -3.16 -3.97 -4.08 -2.91 -0.70  1.64  3.24  3.95 28092011 00
  3.69  2.22  0.35 -1.44 -2.74 -3.63 -3.99 -3.23 -1.12  1.31  3.17  4.16 28092011 12
  4.22  3.01  1.14 -0.77 -2.29 -3.37 -4.05 -3.85 -2.28  0.11  2.31  3.67 29092011 00
  4.10  3.44  1.70 -0.20 -1.91 -3.07 -3.88 -4.02 -2.86 -0.58  1.81  3.43 29092011 12
  4.14  3.89  2.40  0.53 -1.30 -2.64 -3.59 -4.05 -3.45 -1.50  0.90  2.82 30092011 00
  3.91  4.06  3.01  1.23 -0.59 -2.11 -3.15 -3.79 -3.62 -2.15  0.12  2.21 30092011 12
  3.52  3.98  3.38  1.76 -0.02 -1.66 -2.78 -3.56 -3.78 -2.87 -0.86  1.28 01102011 00
  2.86  3.63  3.50  2.26  0.57 -1.11 -2.36 -3.22 -3.67 -3.23 -1.64  0.48 01102011 12
  2.21  3.27  3.52  2.74  1.23 -0.38 -1.75 -2.67 -3.25 -3.22 -2.12 -0.25 02102011 00
  1.52  2.78  3.33  2.97  1.76  0.28 -1.18 -2.22 -2.93 -3.18 -2.61 -1.11 02102011 12
  0.65  2.08  2.91  2.99  2.19  0.93 -0.41 -1.49 -2.23 -2.65 -2.43 -1.33 03102011 00
  0.24  1.67  2.74  3.18  2.76  1.73  0.44 -0.76 -1.64 -2.29 -2.55 -2.09 03102011 12
 -0.91  0.46  1.62  2.28  2.32  1.70  0.74 -0.30 -1.13 -1.71 -2.05 -1.93 04102011 00
 -1.12  0.09  1.24  2.09  2.40  2.09  1.29  0.26 -0.69 -1.40 -1.90 -2.13 04102011 12
 -1.83 -0.93  0.22  1.30  1.98  2.16  1.84  1.15  0.30 -0.45 -1.00 -1.36 05102011 00
 -1.42 -0.95 -0.04  0.99  1.87  2.33  2.33  1.84  1.01  0.12 -0.62 -1.24 05102011 12
 -1.69 -1.72 -1.21 -0.27  0.79  1.61  1.97  1.92  1.47  0.70 -0.04 -0.63 06102011 00
 -1.09 -1.37 -1.22 -0.45  0.62  1.63  2.29  2.41  2.02  1.26  0.31 -0.61 06102011 12
 -1.38 -1.93 -2.11 -1.83 -1.07 -0.03  1.03  1.70  1.86  1.45  0.66 -0.27 07102011 00
 -1.07 -1.68 -2.03 -2.00 -1.33 -0.19  0.97  1.84  2.24  2.03  1.24  0.17 07102011 12
 -0.90 -1.73 -2.29 -2.53 -2.21 -1.22  0.11  1.33  2.11  2.28  1.78  0.83 08102011 00
 -0.29 -1.25 -1.90 -2.24 -2.12 -1.29  0.06  1.39  2.34  2.68  2.28  1.30 08102011 12
  0.09 -1.06 -1.93 -2.49 -2.64 -2.06 -0.74  0.79  2.03  2.70  2.68  1.91 09102011 00
  0.72 -0.56 -1.55 -2.20 -2.47 -2.09 -0.87  0.71  2.04  2.84  2.93  2.23 09102011 12
  1.02 -0.35 -1.49 -2.28 -2.73 -2.56 -1.53  0.07  1.65  2.78  3.18  2.75 10102011 00
  1.64  0.24 -1.08 -2.03 -2.61 -2.66 -1.83 -0.24  1.41  2.63  3.21  2.97 10102011 12
  1.91  0.52 -0.87 -1.92 -2.63 -2.89 -2.32 -0.86  0.90  2.32  3.13  3.13 11102011 00
  2.19  0.78 -0.71 -1.89 -2.67 -3.04 -2.68 -1.33  0.50  2.05  3.02  3.22 11102011 12
  2.46  1.08 -0.45 -1.75 -2.65 -3.18 -3.06 -1.91 -0.04  1.71  2.91  3.35 12102011 00
  2.85  1.54  0.02 -1.40 -2.40 -3.04 -3.13 -2.25 -0.51  1.31  2.61  3.23 12102011 12
  2.94  1.71  0.18 -1.33 -2.44 -3.16 -3.41 -2.75 -1.12  0.80  2.28  3.10 13102011 00
  3.10  2.09  0.59 -0.96 -2.17 -2.97 -3.37 -2.99 -1.55  0.36  1.99  2.97 13102011 12
  3.18  2.39  0.93 -0.62 -1.94 -2.82 -3.32 -3.18 -1.98 -0.10  1.64  2.81 14102011 00
  3.25  2.73  1.38 -0.16 -1.58 -2.55 -3.14 -3.21 -2.30 -0.54  1.26  2.54 14102011 12
  3.16  2.88  1.69  0.22 -1.25 -2.30 -2.96 -3.15 -2.48 -0.89  0.95  2.36 15102011 00
  3.13  3.10  2.12  0.70 -0.79 -1.94 -2.70 -3.08 -2.75 -1.44  0.34  1.87 15102011 12
  2.83  3.03  2.30  0.98 -0.47 -1.68 -2.48 -2.92 -2.78 -1.70 -0.01  1.58 16102011 00
  2.67  3.07  2.59  1.41  0.02 -1.27 -2.15 -2.71 -2.80 -2.06 -0.56  1.05 16102011 12
  2.28  2.89  2.70  1.75  0.48 -0.78 -1.70 -2.27 -2.45 -1.91 -0.54  1.06 17102011 00
  2.33  3.04  3.04  2.31  1.17 -0.03 -0.91 -1.56 -2.12 -1.99 -1.02  0.38 17102011 12
  1.62  2.47  2.66  2.17  1.18  0.00 -1.08 -1.83 -2.24 -2.11 -1.25  0.13 18102011 00
  1.45  2.38  2.75  2.46  1.60  0.50 -0.55 -1.35 -1.96 -2.26 -1.97 -1.01 18102011 12
  0.26  1.42  2.12  2.15  1.54  0.61 -0.42 -1.25 -1.79 -2.07 -1.92 -1.17 19102011 00
 -0.04  1.03  1.83  2.14  1.83  1.03  0.02 -0.93 -1.60 -2.03 -2.19 -1.85 19102011 12
 -0.95  0.16  1.13  1.71  1.76  1.28  0.49 -0.39 -1.11 -1.59 -1.84 -1.73 20102011 00
 -1.10 -0.11  0.87  1.61  1.92  1.71  1.07  0.23 -0.60 -1.25 -1.69 -1.88 20102011 12
 -1.63 -0.86  0.13  1.07  1.71  1.89  1.60  0.97  0.17 -0.54 -1.07 -1.43 21102011 00
 -1.50 -1.07 -0.21  0.77  1.60  2.04  2.00  1.49  0.66 -0.22 -0.98 -1.58 21102011 12
 -1.97 -1.95 -1.34 -0.33  0.76  1.63  2.08  2.03  1.54  0.73 -0.14 -0.88 22102011 00
 -1.40 -1.63 -1.38 -0.53  0.62  1.68  2.39  2.53  2.07  1.20  0.13 -0.86 22102011 12
 -1.64 -2.18 -2.34 -1.81 -0.65  0.70  1.85  2.48  2.47  1.84  0.84 -0.27 23102011 00
 -1.22 -1.90 -2.25 -1.97 -0.87  0.63  2.00  2.92  3.19  2.72  1.68  0.34 23102011 12
 -0.90 -1.81 -2.44 -2.61 -1.94 -0.53  1.03  2.35  3.03  2.92  2.06  0.78 24102011 00
 -0.60 -1.67 -2.43 -2.81 -2.42 -1.04  0.77  2.37  3.35  3.54  2.85  1.58 24102011 12
  0.08 -1.26 -2.31 -3.05 -3.19 -2.30 -0.58  1.33  2.79  3.55  3.41  2.29 25102011 00
  0.80 -0.73 -1.91 -2.75 -3.16 -2.69 -1.05  1.02  2.72  3.71  3.86  2.91 25102011 12
  1.37 -0.33 -1.75 -2.79 -3.46 -3.43 -2.19 -0.08  1.96  3.39  3.96  3.50 26102011 00
  2.05  0.33 -1.32 -2.51 -3.34 -3.60 -2.74 -0.72  1.53  3.21  4.11  4.05 26102011 12
  2.80  1.06 -0.77 -2.16 -3.18 -3.76 -3.41 -1.75  0.61  2.66  3.91  4.25 27102011 00
  3.43  1.69 -0.16 -1.78 -2.90 -3.68 -3.77 -2.58 -0.35  1.92  3.49  4.17 27102011 12
  3.84  2.32  0.50 -1.28 -2.57 -3.51 -3.96 -3.33 -1.39  1.00  2.86  3.88 28102011 00
  3.97  2.85  1.05 -0.79 -2.28 -3.32 -3.96 -3.74 -2.18  0.18  2.32  3.65 28102011 12
  4.13  3.56  1.91  0.09 -1.57 -2.70 -3.47 -3.62 -2.57 -0.44  1.77  3.39 29102011 00
  4.18  3.94  2.58  0.86 -0.87 -2.14 -3.07 -3.55 -3.07 -1.36  0.84  2.69 29102011 12
  3.77  3.96  3.02  1.42 -0.31 -1.76 -2.76 -3.40 -3.32 -2.02  0.06  2.02 30102011 00
  3.35  3.85  3.33  1.90  0.23 -1.34 -2.45 -3.24 -3.53 -2.80 -1.02  1.01 30102011 12
  2.56  3.41  3.41  2.41  0.94 -0.60 -1.76 -2.57 -2.99 -2.63 -1.19  0.72 31102011 00
  2.33  3.37  3.64  2.96  1.68  0.16 -1.17 -2.15 -2.81 -2.94 -2.12 -0.52 31102011 12
  1.17  2.48  3.10  2.93  1.95  0.65 -0.66 -1.64 -2.29 -2.57 -2.14 -0.86 01112011 00
  0.73  2.07  2.88  2.99  2.31  1.14 -0.17 -1.26 -2.05 -2.57 -2.60 -1.83 01112011 12
 -0.45  0.97  2.06  2.58  2.44  1.69  0.64 -0.41 -1.23 -1.75 -1.91 -1.47 02112011 00
 -0.36  0.92  1.98  2.64  2.72  2.18  1.26  0.21 -0.73 -1.45 -1.92 -1.94 02112011 12
 -1.30 -0.22  0.94  1.88  2.35  2.28  1.74  0.92  0.03 -0.68 -1.18 -1.41 03112011 00
 -1.18 -0.35  0.73  1.72  2.36  2.53  2.18  1.45  0.50 -0.38 -1.08 -1.58 03112011 12
 -1.77 -1.42 -0.58  0.47  1.43  2.00  2.10  1.74  1.04  0.22 -0.49 -1.02 04112011 00
 -1.35 -1.33 -0.76  0.18  1.15  1.91  2.24  2.06  1.44  0.56 -0.33 -1.08 04112011 12
 -1.65 -1.98 -1.83 -1.08 -0.03  1.01  1.74  2.00  1.75  1.09  0.21 -0.62 05112011 00
 -1.26 -1.68 -1.75 -1.29 -0.33  0.75  1.64  2.10  2.02  1.40  0.45 -0.56 05112011 12
 -1.40 -2.02 -2.38 -2.27 -1.52 -0.36  0.81  1.68  2.01  1.73  0.93 -0.07 06112011 00
 -1.02 -1.70 -2.11 -2.16 -1.64 -0.54  0.69  1.67  2.18  2.06  1.32  0.24 06112011 12
 -0.87 -1.76 -2.36 -2.64 -2.39 -1.43 -0.08  1.18  2.03  2.26  1.80  0.80 07112011 00
 -0.37 -1.40 -2.10 -2.46 -2.37 -1.57 -0.21  1.14  2.11  2.51  2.19  1.23 07112011 12
  0.01 -1.16 -2.02 -2.57 -2.71 -2.12 -0.80  0.72  1.94  2.59  2.53  1.72 08112011 00
  0.53 -0.73 -1.72 -2.37 -2.63 -2.24 -1.03  0.54  1.88  2.70  2.83  2.14 08112011 12
  0.95 -0.40 -1.55 -2.34 -2.76 -2.58 -1.52  0.07  1.59  2.64  3.01  2.55 09112011 00
  1.43  0.06 -1.20 -2.12 -2.68 -2.71 -1.86 -0.27  1.36  2.55  3.09  2.83 09112011 12
  1.78  0.41 -0.95 -1.97 -2.66 -2.89 -2.33 -0.86  0.89  2.30  3.09  3.07 10112011 00
  2.17  0.82 -0.63 -1.78 -2.56 -2.98 -2.70 -1.44  0.34  1.86  2.83  3.04 10112011 12
  2.34  1.04 -0.44 -1.72 -2.58 -3.08 -2.95 -1.85 -0.05  1.66  2.83  3.32 11112011 00
  2.90  1.71  0.25 -1.19 -2.22 -2.87 -2.94 -2.11 -0.48  1.24  2.57  3.25 11112011 12
  3.08  2.03  0.60 -0.87 -1.96 -2.67 -2.94 -2.38 -0.84  0.99  2.48  3.33 12112011 00
  3.35  2.41  0.99 -0.54 -1.76 -2.63 -3.15 -3.00 -1.84 -0.08  1.53  2.60 12112011 12
  2.91  2.31  0.96 -0.52 -1.82 -2.65 -3.13 -3.02 -1.96 -0.19  1.49  2.69 13112011 00
  3.22  2.84  1.68  0.23 -1.20 -2.23 -2.90 -3.11 -2.45 -0.90  0.88  2.26 13112011 12
  3.01  2.94  1.94  0.56 -0.89 -2.00 -2.72 -3.01 -2.58 -1.23  0.50  1.96 14112011 00
  2.88  3.04  2.30  1.01 -0.44 -1.65 -2.48 -2.95 -2.85 -1.85 -0.24  1.31 14112011 12
  2.42  2.85  2.43  1.28 -0.10 -1.37 -2.22 -2.72 -2.74 -1.94 -0.40  1.21 15112011 00
  2.41  3.00  2.80  1.81  0.48 -0.86 -1.88 -2.56 -2.88 -2.53 -1.31  0.26 15112011 12
  1.63  2.50  2.64  1.97  0.81 -0.46 -1.50 -2.18 -2.52 -2.32 -1.33  0.16 16112011 00
  1.54  2.50  2.82  2.37  1.33  0.04 -1.12 -1.94 -2.47 -2.62 -2.05 -0.77 16112011 12
  0.67  1.84  2.46  2.40  1.66  0.60 -0.52 -1.39 -1.94 -2.18 -1.85 -0.78 17112011 00
  0.59  1.77  2.55  2.73  2.22  1.27  0.15 -0.84 -1.58 -2.07 -2.11 -1.42 17112011 12
 -0.22  1.02  2.01  2.50  2.35  1.69  0.73 -0.27 -1.06 -1.59 -1.80 -1.45 18112011 00
 -0.47  0.74  1.82  2.49  2.56  2.03  1.10  0.02 -0.93 -1.64 -2.13 -2.21 18112011 12
 -1.63 -0.55  0.63  1.60  2.11  2.08  1.50  0.63 -0.31 -1.08 -1.60 -1.84 19112011 00
 -1.61 -0.74  0.43  1.51  2.25  2.44  2.03  1.19  0.14 -0.83 -1.58 -2.12 19112011 12
 -2.32 -1.92 -0.93  0.29  1.40  2.08  2.20  1.73  0.86 -0.15 -1.02 -1.65 20112011 00
 -2.02 -1.97 -1.25 -0.04  1.18  2.09  2.47  2.22  1.42  0.35 -0.73 -1.60 20112011 12
 -2.23 -2.53 -2.25 -1.25  0.09  1.38  2.26  2.53  2.13  1.21  0.06 -0.97 21112011 00
 -1.74 -2.25 -2.33 -1.69 -0.40  1.01  2.14  2.71  2.58  1.74  0.52 -0.73 21112011 12
 -1.74 -2.45 -2.85 -2.65 -1.60 -0.07  1.43  2.48  2.87  2.44  1.35  0.01 22112011 00
 -1.22 -2.12 -2.69 -2.80 -2.11 -0.61  1.07  2.40  3.08  2.97  2.02  0.66 22112011 12
 -0.77 -1.90 -2.69 -3.11 -2.86 -1.59  0.22  1.88  3.00  3.36  2.82  1.56 23112011 00
  0.06 -1.28 -2.27 -2.91 -3.00 -2.11 -0.36  1.50  2.88  3.54  3.33  2.19 23112011 12
  0.65 -0.90 -2.11 -2.98 -3.41 -2.99 -1.47  0.49  2.23  3.32  3.60  2.88 24112011 00
  1.45 -0.20 -1.61 -2.58 -3.17 -3.07 -1.80  0.24  2.21  3.62  4.26  3.86 24112011 12
  2.56  0.89 -0.78 -2.03 -2.91 -3.27 -2.69 -1.07  0.98  2.74  3.70  3.83 25112011 00
  2.90  1.29 -0.47 -1.83 -2.75 -3.34 -3.25 -1.93  0.20  2.15  3.42  3.83 25112011 12
  3.17  1.63 -0.11 -1.66 -2.75 -3.46 -3.56 -2.47 -0.37  1.82  3.43  4.23 26112011 00
  4.03  2.72  1.04 -0.68 -1.97 -2.94 -3.45 -3.03 -1.37  0.82  2.72  3.87 26112011 12
  4.15  3.32  1.78  0.09 -1.25 -2.16 -2.75 -2.64 -1.38  0.55  2.43  3.75 27112011 00
  4.18  3.45  1.89  0.11 -1.47 -2.65 -3.53 -3.90 -3.23 -1.38  0.79  2.52 27112011 12
  3.43  3.46  2.43  0.78 -0.87 -2.16 -3.02 -3.48 -3.11 -1.52  0.62  2.47 28112011 00
  3.59  3.91  3.21  1.76  0.10 -1.36 -2.41 -3.14 -3.27 -2.30 -0.43  1.54 28112011 12
  2.97  3.67  3.44  2.27  0.83 -0.65 -1.73 -2.46 -2.67 -1.91 -0.21  1.67 29112011 00
  3.15  4.10  4.26  3.30  1.61  0.05 -1.18 -2.21 -2.92 -2.89 -1.81 -0.07 29112011 12
  1.65  2.83  3.26  2.82  1.69  0.29 -0.97 -1.88 -2.47 -2.60 -1.88 -0.37 30112011 00
  1.24  2.50  3.16  3.07  2.20  0.94 -0.37 -1.38 -2.09 -2.45 -2.08 -0.85 30112011 12
  0.71  2.15  3.22  3.58  2.89  1.70  0.39 -0.72 -1.56 -2.16 -2.21 -1.42 01122011 00
 -0.14  1.21  2.26  2.74  2.52  1.65  0.48 -0.64 -1.51 -2.14 -2.48 -2.24 01122011 12
 -1.28  0.00  1.19  1.99  2.22  1.81  0.94 -0.09 -0.97 -1.55 -1.82 -1.69 02122011 00
 -0.95  0.25  1.42  2.27  2.61  2.35  1.59  0.61 -0.38 -1.12 -1.62 -1.81 02122011 12
 -1.49 -0.61  0.58  1.67  2.28  2.33  1.92  1.15  0.23 -0.55 -1.12 -1.51 03122011 00
 -1.55 -1.01 -0.04  1.00  1.84  2.21  2.04  1.39  0.52 -0.31 -0.96 -1.46 03122011 12
 -1.74 -1.60 -0.87  0.18  1.17  1.86  2.08  1.79  1.10  0.29 -0.39 -0.88 04122011 00
 -1.24 -1.32 -0.87  0.03  1.03  1.88  2.31  2.12  1.49  0.61 -0.31 -1.05 04122011 12
 -1.60 -1.92 -1.80 -1.08  0.04  1.17  1.95  2.20  1.93  1.30  0.50 -0.29 05122011 00
 -0.93 -1.39 -1.53 -1.16 -0.28  0.74  1.60  2.05  1.99  1.43  0.59 -0.31 05122011 12
 -1.05 -1.56 -1.79 -1.60 -0.80  0.36  1.42  2.10  2.32  1.93  1.05  0.03 06122011 00
 -0.87 -1.54 -1.96 -2.02 -1.47 -0.40  0.79  1.77  2.28  2.22  1.64  0.73 06122011 12
 -0.24 -1.05 -1.57 -1.70 -1.31 -0.31  1.01  2.13  2.90  3.06  2.46  1.35 07122011 00
  0.14 -0.83 -1.54 -2.02 -2.08 -1.49 -0.34  0.96  1.93  2.31  2.02  1.12 07122011 12
 -0.02 -1.11 -1.90 -2.40 -2.52 -1.94 -0.62  0.92  2.21  2.98  3.11  2.58 08122011 00
  1.62  0.59 -0.32 -1.03 -1.27 -0.90  0.10  1.32  2.49  3.27  3.31  2.49 08122011 12
