"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2015-01-23 03:00:00,2.70652077488045,0.155,5.24,262.3,15.5,5.2,1.13,0.81
2015-01-23 04:00:00,2.58456557927815,0.152,5.26,264,13.9,5.8,-0.78,0.81
2015-01-23 05:00:00,2.50648319758524,0.151,5.22,266.1,14.7,4,-2.22,0.66
2015-01-23 06:00:00,2.54100197742785,0.149,5.25,269,15,3.4,-3.25,0.58
2015-01-23 07:00:00,2.52913806191314,0.146,5.29,270.9,14.4,4.2,-3.9,0.44
2015-02-06 12:00:00,2.50749424981004,0.15,5.27,286.4,14.5,-1.7,3.51,0.1
2015-02-06 13:00:00,2.54171862115388,0.147,5.31,285.6,14.7,-1.5,3.43,0.12
2015-02-06 14:00:00,2.57197523372491,0.146,5.34,285,14.7,-1.4,2.44,0.14
2015-02-06 15:00:00,2.5547006025208,0.145,5.35,284.7,14.5,-1.2,0.83,0.12
2015-02-06 16:00:00,2.53865309633599,0.145,5.34,284.3,14.5,-1.2,-0.81,0.13
2015-02-06 17:00:00,2.53535157719227,0.146,5.34,284.4,14.6,-1.6,-2.09,0.1
2015-02-06 18:00:00,2.53272348587442,0.146,5.34,285.4,14.2,-2.9,-2.97,0.1
2015-03-01 11:00:00,2.54039578504944,0.154,5.09,240,9.3,15.2,0.4,0.48
2015-03-01 12:00:00,2.58755769496045,0.152,5.16,239.4,9.2,14.9,-0.49,0.56
2015-03-01 13:00:00,2.5479747389343,0.153,5.16,239.4,9.5,14.5,-1.28,0.63
2015-03-10 00:00:00,2.64923546038977,0.146,5.27,265,15.8,6.6,2.54,0.51
2015-03-10 01:00:00,2.913124302346,0.141,5.53,267.9,17,6,3.24,0.54
2015-03-10 02:00:00,3.12716694925338,0.133,5.77,270.8,17.5,4.6,3.08,0.5
2015-03-10 03:00:00,3.16073726370305,0.131,5.91,273.1,17.1,3.9,2.07,0.52
2015-03-10 04:00:00,3.14345678637802,0.129,5.98,274.8,16.8,3.1,0.54,0.51
2015-03-10 05:00:00,3.048545928505,0.129,5.99,275.9,16,3,-0.94,0.5
2015-03-10 06:00:00,2.91652669373004,0.13,5.93,276.3,15.5,3,-2.03,0.61
2015-03-10 07:00:00,2.80968390157516,0.131,5.85,276.8,15.1,2.6,-2.77,0.64
2015-03-10 08:00:00,2.69368617882099,0.132,5.73,276.4,14.8,3.8,-3.08,0.68
2015-03-10 09:00:00,2.53250375945159,0.134,5.55,274.6,13.8,5.7,-2.58,0.73
2015-03-11 02:00:00,2.57431435339446,0.146,5.33,252.8,13.6,12.4,3.08,0.66
2015-03-11 03:00:00,2.5402752748281,0.144,5.38,252.5,12.3,12.1,2.54,0.67
2015-03-27 05:00:00,2.50288594753322,0.145,5.36,282.5,14.2,-1.3,1.92,0.15
2015-03-27 06:00:00,2.60309506691314,0.144,5.43,283.9,14.7,-2.7,0.97,0.03
2015-03-27 07:00:00,2.75501510317922,0.142,5.55,286,14.8,-4,-0.09,0.11
2015-03-27 08:00:00,2.90479293739386,0.141,5.66,287.5,15.1,-3.9,-1.02,0.19
2015-03-27 09:00:00,2.9936063757721,0.137,5.75,287.9,15.3,-3.7,-1.76,0.25
2015-03-27 10:00:00,3.04165225811013,0.134,5.83,288.2,15.5,-3.8,-2.22,0.25
2015-03-27 11:00:00,3.09022828927174,0.132,5.87,287.8,15.8,-2.5,-2.2,0.22
2015-03-27 12:00:00,3.07617773405767,0.132,5.88,287.2,15.7,-2.3,-1.58,0.24
2015-03-27 13:00:00,3.04820475427341,0.132,5.85,286.7,15.9,-1.2,-0.48,0.3
2015-03-27 14:00:00,3.03980930575013,0.133,5.79,285.1,16.2,0.2,0.71,0.35
2015-03-27 15:00:00,3.04256911199994,0.134,5.76,284,16.5,0.1,1.63,0.37
2015-03-27 16:00:00,3.02817163118812,0.135,5.75,283.3,16,0.5,2.06,0.36
2015-03-27 17:00:00,2.95833898453537,0.135,5.72,282.8,15.8,0.8,1.92,0.32
2015-03-27 18:00:00,2.91289167521643,0.137,5.69,282.6,15.7,0.6,1.31,0.28
2015-03-27 19:00:00,2.88250591542451,0.138,5.67,282.6,15.6,0.5,0.45,0.24
2015-03-27 20:00:00,2.75306183468992,0.139,5.64,282.8,13.8,0,-0.41,0.26
2015-03-27 21:00:00,2.58788981803632,0.14,5.57,282.7,13.6,0.4,-1.14,0.24
2015-03-28 16:00:00,2.50039739575231,0.146,5.38,323.2,5.1,-13.1,1.11,-0.01
2015-03-28 17:00:00,2.53645301397679,0.144,5.43,322.8,4.9,-13.2,1.57,-0.11
2015-03-28 18:00:00,2.55894137863462,0.143,5.48,322.7,4.5,-13.5,1.59,-0.24
2015-03-28 19:00:00,2.63606758864703,0.142,5.54,323,4.3,-14.1,1.23,-0.31
2015-03-28 20:00:00,2.70339603599334,0.141,5.6,323,4.3,-14.1,0.6,-0.31
2015-03-28 21:00:00,2.70823736493139,0.141,5.64,323.1,4.3,-13.9,-0.1,-0.33
2015-03-28 22:00:00,2.680927356084,0.141,5.62,323.6,4.4,-13.6,-0.75,-0.34
2015-03-28 23:00:00,2.59117269128926,0.142,5.54,324.4,3.8,-13.2,-1.26,-0.29
2015-09-03 14:00:00,3.50457462341315,0.15,5.4,265.2,20.7,-0.3,3.15,0.19
2015-09-03 15:00:00,3.84260807501601,0.13,6.02,276.7,19.7,-2.3,3.75,0.26
2015-09-03 16:00:00,3.83023308291404,0.127,6.24,282.6,18.7,-4,3.34,0.32
2015-09-03 17:00:00,3.78977545287855,0.127,6.28,285.7,18,-4.8,2,0.36
2015-09-03 18:00:00,3.70513858208001,0.127,6.25,287.3,17.5,-4.2,0.26,0.35
2015-09-03 19:00:00,3.58256841695981,0.129,6.17,288,17.2,-3.8,-1.26,0.28
2015-09-03 20:00:00,3.35696540625748,0.131,6.04,288.9,16.2,-3.2,-2.41,0.25
2015-09-03 21:00:00,3.13148602045853,0.133,5.91,289.5,15.5,-3,-3.29,0.26
2015-09-03 22:00:00,2.88860331627316,0.138,5.78,290,13.6,-3.8,-3.59,0.28
2015-09-03 23:00:00,2.65681341013625,0.142,5.63,289.9,13.3,-3.1,-2.82,0.27
2015-11-05 22:00:00,2.55546367574524,0.146,5.28,276.3,15.3,2,-0.29,0.21
2015-11-05 23:00:00,2.66304823340258,0.144,5.38,277.4,15.6,0.7,-1.05,0.22
2015-11-06 00:00:00,2.70345816156356,0.143,5.5,279,15.1,0.4,-1.63,0.18
2015-11-06 01:00:00,2.72125334293859,0.141,5.6,280.7,14.8,-0.3,-1.92,0.13
2015-11-06 02:00:00,2.66218929477813,0.14,5.63,282.2,13.8,-0.9,-1.8,0.12
2015-11-06 03:00:00,2.54107755855232,0.14,5.58,283.4,12.9,-1.7,-1.19,0.11
2015-11-12 02:00:00,2.54649136013357,0.145,5.29,276.9,15.4,2.3,-0.06,0.24
2015-11-12 03:00:00,2.62899635188767,0.144,5.37,277.1,15.6,2.2,-1.48,0.18
2015-11-12 04:00:00,2.68645826346526,0.143,5.45,277.5,15.8,2.4,-2.56,0.14
2015-11-12 05:00:00,2.75145091296857,0.142,5.53,277.6,16.2,2.2,-3.25,0.11
2015-11-12 06:00:00,2.81336104562704,0.141,5.61,277.6,16.2,2.5,-3.25,0.09
2015-11-12 07:00:00,2.83100431579371,0.139,5.65,277.6,16.1,2.8,-2.26,0.12
2015-11-12 08:00:00,2.87025501177329,0.137,5.67,277.5,16.4,2.8,-0.47,0.12
2015-11-12 09:00:00,2.92725355076437,0.134,5.72,277.8,16.6,2.5,1.42,0.18
2015-11-12 10:00:00,2.94735131965936,0.133,5.74,277.9,16.7,2.4,2.83,0.25
2015-11-12 11:00:00,2.96511521284474,0.133,5.76,277.9,16.9,2.4,3.46,0.29
2015-11-12 12:00:00,2.98953477617641,0.133,5.78,278,17.1,2.3,3.2,0.31
2015-11-12 13:00:00,3.04905747698566,0.132,5.83,278.5,17.3,1.4,2.07,0.36
2015-11-12 14:00:00,3.19698139473565,0.131,5.92,280.8,17.6,-2.5,0.47,0.43
2015-11-12 15:00:00,3.50001740242624,0.129,6.03,283.9,19.1,-4.5,-1.05,0.52
2015-11-12 16:00:00,3.84756333304155,0.126,6.31,286.8,19.3,-6,-2.23,0.71
2015-11-12 17:00:00,4.08606653929054,0.119,6.53,289.3,19.1,-7.6,-3.06,0.83
2015-11-12 18:00:00,4.20107457345741,0.118,6.69,291.7,18.5,-8.8,-3.33,0.82
2015-11-12 19:00:00,4.31893185132048,0.117,6.81,295.3,17.3,-11.6,-2.65,0.71
2015-11-12 20:00:00,4.32305925021201,0.117,6.88,299.8,15.7,-12.4,-1.04,0.52
2015-11-12 21:00:00,4.10213688747699,0.117,6.92,301,16,-7.3,0.87,0.41
2015-11-12 22:00:00,3.77009041028435,0.118,6.81,300.5,15.1,-7.2,2.42,0.31
2015-11-12 23:00:00,3.42451289180191,0.121,6.54,300.4,14,-7,3.26,0.25
2015-11-13 00:00:00,3.11523051163266,0.128,6.28,300.6,13.2,-6.6,3.25,0.13
2015-11-13 01:00:00,2.85828310761975,0.131,6.02,300.9,12.6,-6.5,2.35,0.2
2015-11-13 02:00:00,2.62571151009604,0.137,5.79,301.7,11.9,-6.6,0.83,0.18
2015-12-17 08:00:00,2.67489860162509,0.151,5.27,271.5,16.4,1.8,-2.33,0.49
2015-12-17 09:00:00,2.88837515115582,0.144,5.45,273.9,17.1,2.3,-2.67,0.43
2015-12-17 10:00:00,3.08252875664258,0.14,5.68,275.7,17.3,2.5,-2.43,0.43
2015-12-17 11:00:00,3.27790389132822,0.131,5.89,277.7,17.8,2,-1.39,0.52
2015-12-17 12:00:00,3.50343659437595,0.128,6.17,280.8,18.2,-1.5,0.22,0.54
2015-12-17 13:00:00,3.73898281891775,0.122,6.4,283.8,18,-3.2,1.8,0.57
2015-12-17 14:00:00,3.87270114547484,0.118,6.57,285.4,18.2,-4.1,2.86,0.63
2015-12-17 15:00:00,3.91832929978353,0.118,6.64,286.3,17.8,-3.9,3.16,0.57
2015-12-17 16:00:00,3.85505673338662,0.118,6.61,287,17.3,-4.2,2.66,0.47
2015-12-17 17:00:00,3.67850958184176,0.119,6.51,287.5,16.3,-3.4,1.47,0.37
2015-12-17 18:00:00,3.44450319674903,0.121,6.37,287.7,15.5,-3.3,0.01,0.26
2015-12-17 19:00:00,3.23303814789447,0.126,6.23,287.7,14.9,-3.2,-1.26,0.14
2015-12-17 20:00:00,3.11499346484608,0.129,6.1,287.2,15.2,-2.9,-2.15,0.07
2015-12-17 21:00:00,3.03178686775052,0.13,5.99,286.4,15.2,-2,-2.74,0.06
2015-12-17 22:00:00,2.98590360890554,0.131,5.94,285.3,15.4,-1,-2.88,0.05
2015-12-17 23:00:00,2.93737629340992,0.131,5.88,284.3,15.2,-0.1,-2.31,0.08
2015-12-18 00:00:00,2.84406483169896,0.132,5.8,283.6,14.7,0.1,-0.99,0.13
2015-12-18 01:00:00,2.70830437396094,0.134,5.68,282.9,14.3,0.8,0.62,0.14
2015-12-18 02:00:00,2.58187936918122,0.139,5.56,282.4,13.8,0.4,1.96,0.17
2015-12-19 16:00:00,2.71477286638475,0.154,5.29,291.2,14.8,-5.7,2.4,0.1
2015-12-19 17:00:00,2.88543124272956,0.145,5.47,293,14.5,-6.9,2.76,0.13
2015-12-19 18:00:00,2.97925726658065,0.142,5.61,294.6,14.1,-7.5,2.41,0.11
2015-12-19 19:00:00,2.93291761976298,0.142,5.64,298.3,11.4,-10.5,1.46,0.12
2015-12-19 20:00:00,2.59679378879009,0.143,5.41,308.8,2.2,-13.5,0.24,0.14
2015-12-24 07:00:00,2.58382130930284,0.168,4.78,250.4,15.4,10,0.13,0.62
2015-12-24 08:00:00,3.59285398535642,0.15,5.33,260.3,21.2,3.9,1.97,0.63
2015-12-24 09:00:00,3.67040670779794,0.137,5.85,270,18.9,-2.3,3.18,0.68
2015-12-24 10:00:00,3.05326316772014,0.14,5.65,275.9,14.2,-5.7,3.55,0.73
2015-12-30 09:00:00,2.7653134609542,0.143,5.5,273.6,13.5,-6.1,-2.61,0.52
2015-12-30 10:00:00,2.62601365089354,0.142,5.53,280.7,13.1,-4.7,-1.59,0.46
2015-12-30 11:00:00,2.54840006136188,0.142,5.47,283.5,13.8,-2,0.03,0.33
2015-12-30 12:00:00,2.66107177262162,0.142,5.49,283,15.3,0,1.66,0.23
2015-12-30 13:00:00,2.83159477420452,0.142,5.6,282.3,16.1,0,2.79,0.29
2015-12-30 14:00:00,2.95484974102103,0.14,5.71,282.8,15.9,-1.2,3.19,0.32
2015-12-30 15:00:00,2.91927466119852,0.139,5.74,282.6,15.3,0.4,2.79,0.34
2015-12-30 16:00:00,2.78115454721844,0.139,5.71,283,14.2,-0.6,1.68,0.32
2015-12-30 17:00:00,2.60011644010688,0.141,5.63,284.4,12.9,-1.6,0.23,0.25
2015-12-31 01:00:00,2.60169527936868,0.145,5.39,283.5,15.1,-2.5,1.94,0.2
2015-12-31 02:00:00,2.71527044749203,0.142,5.55,283.5,15.3,-1.5,2.63,0.13
2015-12-31 03:00:00,2.91820426812655,0.139,5.7,283,16.2,-1.3,2.58,0.08
2015-12-31 04:00:00,3.01092411823275,0.134,5.82,282.8,16.2,-0.6,1.8,0.05
2015-12-31 05:00:00,3.03651636081809,0.132,5.87,282.3,16.3,-0.2,0.55,0.04
2015-12-31 06:00:00,3.10080577477426,0.131,5.92,282.1,16.8,-0.2,-0.72,0.04
2015-12-31 07:00:00,3.2071749127963,0.13,5.98,282.1,17.3,-0.5,-1.7,0.04
2015-12-31 08:00:00,3.33075013884461,0.13,6.04,282.1,17.8,-0.7,-2.33,0.07
2015-12-31 09:00:00,3.47084903288074,0.129,6.13,281.9,18.1,-0.7,-2.52,0.12
2015-12-31 10:00:00,3.58129425606541,0.128,6.2,281.9,18.4,-1,-2.08,0.18
2015-12-31 11:00:00,3.69664961977586,0.126,6.29,282.6,18.7,-1.8,-0.96,0.26
2015-12-31 12:00:00,3.8624924313445,0.122,6.4,283.7,19.2,-2.9,0.53,0.26
2015-12-31 13:00:00,3.98709921387801,0.119,6.52,284.3,19.2,-2.9,1.87,0.16
2015-12-31 14:00:00,4.03210832687474,0.119,6.58,285.1,19.3,-4,2.69,0.17
2015-12-31 15:00:00,3.97610914398101,0.119,6.6,285.9,18.4,-4.3,2.81,0.32
2015-12-31 16:00:00,3.86449975960279,0.119,6.56,286.6,17.8,-4.1,2.23,0.37
2015-12-31 17:00:00,3.72455400094583,0.12,6.49,287.1,17.1,-4.3,1.11,0.32
2015-12-31 18:00:00,3.56408119802408,0.121,6.41,287.8,16,-4.4,-0.18,0.21
2015-12-31 19:00:00,3.38361694478958,0.123,6.32,288.7,14.7,-4.8,-1.3,0.04
2015-12-31 20:00:00,3.15272935795147,0.128,6.19,289.6,13.5,-4.9,-2.12,-0.03
2015-12-31 21:00:00,2.87921657288455,0.13,6,290.3,12.4,-4.3,-2.57,-0.08
2015-12-31 22:00:00,2.59994831651487,0.132,5.77,290.5,11.7,-3.5,-2.47,-0.15
2016-01-09 14:00:00,2.82352814579716,0.155,5.18,296.8,16.7,-4.7,-0.59,0.13
2016-01-09 15:00:00,3.20954817042995,0.145,5.44,294,18.2,-4.1,-1.79,0.09
2016-01-09 16:00:00,3.51749170208457,0.14,5.83,296.1,16.9,-7.8,-2.68,0.07
2016-01-09 17:00:00,3.27720867374344,0.132,6.01,300.7,7.5,-12.2,-3.17,0.22
2016-01-09 18:00:00,2.88576772160438,0.133,5.85,303.2,8.3,-11.3,-2.88,0.24
2016-01-09 19:00:00,2.6555425144583,0.14,5.54,310.5,5.7,-13.3,-1.64,0.13
2016-01-10 13:00:00,2.59363696449352,0.157,5.04,248.3,12.7,12.3,1.98,0.47
2016-01-10 14:00:00,2.68314196966863,0.155,5.13,248.7,13,12.5,0.33,0.46
2016-01-10 15:00:00,2.72160324909666,0.153,5.22,249.5,13.1,12.4,-1.17,0.44
2016-01-10 16:00:00,2.7184549728768,0.151,5.28,250.6,12.9,11.8,-2.29,0.47
2016-01-10 17:00:00,2.74838490634265,0.15,5.31,251.6,13.5,11.3,-3.12,0.56
2016-01-10 18:00:00,2.69192114157644,0.15,5.36,253.8,13.2,8.9,-3.43,0.62
2016-01-12 08:00:00,2.58606118912765,0.154,5.12,246.7,11.7,13.1,-2.73,0.34
2016-01-12 09:00:00,2.6107170602129,0.153,5.17,246.6,11.9,13.1,-0.91,0.38
2016-01-12 10:00:00,2.64918524970135,0.152,5.2,246.9,12,12.8,1.26,0.45
2016-01-12 11:00:00,2.65308275963922,0.151,5.21,247.4,12,12.5,2.95,0.46
2016-01-12 12:00:00,2.6388865695464,0.152,5.22,248.6,12.6,12,3.81,0.51
2016-01-12 13:00:00,2.61209653074401,0.152,5.24,250.2,12.7,11.2,3.72,0.52
2016-01-12 14:00:00,2.55439662594937,0.152,5.23,251.6,12.7,10.4,2.65,0.54
2016-01-16 08:00:00,2.50825041173268,0.155,5.25,296.5,12,-7.9,-2.06,0.34
2016-01-16 09:00:00,2.54780608583883,0.151,5.33,299.1,10.6,-9.2,-2.7,0.22
2016-01-20 20:00:00,2.54385465966141,0.156,5.03,249.5,13.2,11.5,2.65,0.29
2016-01-20 21:00:00,2.61916446689909,0.155,5.11,249.8,13.2,11.1,2.5,0.38
2016-01-20 22:00:00,2.55584890444636,0.155,5.12,250.6,12.9,10.8,1.73,0.37
2016-01-20 23:00:00,2.53837666419596,0.155,5.08,250.4,12.9,10.7,0.59,0.36
2016-01-21 00:00:00,2.50861292065415,0.156,5.05,250.4,12.8,10.5,-0.58,0.3
2016-01-21 11:00:00,2.57080348230946,0.146,5.28,276.3,15.3,2,1.27,0.21
2016-01-21 12:00:00,2.67417487783437,0.144,5.38,277.4,15.6,0.7,0.02,0.22
2016-01-21 13:00:00,2.70627265762271,0.143,5.5,279,15.1,0.4,-1.12,0.18
2016-01-21 14:00:00,2.72299740314051,0.141,5.6,280.7,14.8,-0.3,-2.06,0.13
2016-01-21 15:00:00,2.66959925306131,0.14,5.63,282.2,13.8,-0.9,-2.74,0.12
2016-01-21 16:00:00,2.55369892150531,0.14,5.58,283.4,12.9,-1.7,-2.86,0.11
2016-02-14 01:00:00,2.55254300015193,0.147,5.29,272.7,15.2,2.6,2.05,0.38
2016-02-14 02:00:00,2.58709967881953,0.144,5.37,273.5,15.2,2.9,3.19,0.33
2016-02-14 03:00:00,2.65836314295409,0.143,5.47,274.9,15.7,2,3.45,0.28
2016-02-14 04:00:00,2.77212488563866,0.14,5.6,277,15.6,0.9,2.76,0.27
2016-02-14 05:00:00,2.76942261229858,0.136,5.69,278.5,15.3,0.8,1.33,0.28
2016-02-14 06:00:00,2.74287450571677,0.134,5.7,278.8,15.3,1.5,-0.27,0.33
2016-02-14 07:00:00,2.7076680973759,0.134,5.68,278.5,15.1,1.4,-1.58,0.35
2016-02-14 08:00:00,2.71580572062544,0.134,5.68,279.3,15.3,0.5,-2.53,0.41
2016-02-14 09:00:00,2.77986595800515,0.134,5.7,280.8,15.8,-0.2,-3.14,0.44
2016-02-14 10:00:00,2.84774477555921,0.134,5.74,281.8,16,0.1,-3.11,0.4
2016-02-14 11:00:00,2.86137700677197,0.134,5.76,282.3,15.7,-0.1,-2.1,0.32
2016-02-14 12:00:00,2.86211178051745,0.133,5.78,282.8,15.9,-0.3,-0.32,0.29
2016-02-14 13:00:00,2.86100325345441,0.133,5.79,283.2,15.7,-0.4,1.54,0.27
2016-02-14 14:00:00,2.8423816408412,0.133,5.79,283.5,15.6,-0.7,2.89,0.26
2016-02-14 15:00:00,2.82507021744149,0.134,5.78,283.8,15.5,-1,3.46,0.27
2016-02-14 16:00:00,2.8177513625129,0.134,5.77,284.2,15.4,-1.6,3.14,0.21
2016-02-14 17:00:00,2.80554233248167,0.134,5.77,284.8,15.2,-2,2.01,0.17
2016-02-14 18:00:00,2.76187659839207,0.135,5.74,285.3,14.7,-2.2,0.49,0.13
2016-02-14 19:00:00,2.71121812937115,0.137,5.71,285.7,14.6,-2.5,-0.92,0.12
2016-02-14 20:00:00,2.65993830322128,0.139,5.67,286.1,14.3,-2.6,-2.02,0.13
2016-02-14 21:00:00,2.59968677703308,0.14,5.64,286.5,14,-2.8,-2.83,0.17
2016-02-14 22:00:00,2.53530997925962,0.142,5.58,286.7,13.7,-2.8,-3.19,0.15
2016-02-14 23:00:00,2.5432250527962,0.143,5.5,286.9,14.4,-3.4,-2.72,0.1
2016-02-15 00:00:00,2.53773832475307,0.143,5.49,286.9,14.4,-2.8,-1.37,0.08
2016-02-15 01:00:00,2.52347113474778,0.143,5.47,286.5,14.3,-2.8,0.39,0.09
2016-02-15 08:00:00,2.5004435025444,0.144,5.45,288,13.9,-3.9,-1.43,0.08
2016-02-15 09:00:00,2.53835805580017,0.144,5.47,289.2,14.2,-4.7,-2.25,0.1
2016-02-15 10:00:00,2.55311132018861,0.144,5.49,290.2,13.8,-4.7,-2.75,0.12
2016-02-15 11:00:00,2.54959756896648,0.143,5.5,291,13.7,-5.1,-2.65,0.11
2016-02-26 10:00:00,2.65919609963135,0.182,4.58,183.3,-1.9,20.4,-0.17,0.61
2016-02-26 13:00:00,2.52781320474926,0.159,5.22,257.7,14.9,4.8,3.52,0.93
2016-02-26 14:00:00,2.7038797779541,0.151,5.34,263.7,15.6,5.4,3.14,0.93
2016-02-27 00:00:00,2.53941780869907,0.155,5.09,241.7,10,14.6,2.45,0.55
2016-02-27 01:00:00,2.600947354468,0.154,5.12,240.5,9.7,14.9,3.2,0.61
2016-02-27 02:00:00,2.61033482930476,0.154,5.14,239.2,9,15.3,3.1,0.67
2016-02-27 03:00:00,2.62847747305554,0.153,5.17,238.4,9.2,15.3,2.14,0.67
2016-02-27 04:00:00,2.63314568900689,0.15,5.21,238.6,9,15.2,0.63,0.64
2016-02-27 05:00:00,2.61471548845344,0.149,5.24,239.7,9.7,14.8,-0.9,0.68
2016-02-27 06:00:00,2.6405764206146,0.149,5.27,241.1,10,14.5,-2.09,0.7
2016-02-27 07:00:00,2.60763092808046,0.149,5.28,242.5,9.8,14,-2.86,0.72
2016-02-27 08:00:00,2.51022344473669,0.151,5.24,243.3,9.8,12.9,-3.13,0.79
2016-03-01 06:00:00,2.61045069837546,0.164,4.93,281.7,16.4,-3.2,0.25,0.41
2016-03-01 07:00:00,2.89477284459543,0.151,5.37,283.5,16.2,-3.7,-0.77,0.41
2016-03-01 08:00:00,2.96210617304672,0.141,5.67,284.5,15.1,-2.2,-1.53,0.41
2016-03-01 09:00:00,2.86397180236937,0.14,5.72,284.7,14.4,-0.9,-2,0.27
2016-03-01 10:00:00,2.68708190779897,0.14,5.62,284.1,13.8,0.5,-2.1,0.19
2016-05-12 10:00:00,2.57543090419696,0.142,5.55,286,14.8,-4,-2.93,0.11
2016-05-12 11:00:00,2.70701643941475,0.141,5.66,287.5,15.1,-3.9,-2.89,0.19
