"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2015-10-28 07:00:00,4.69748354213156,0.134,5.75,279.3,17.2,3.1,-2.91,0.33
2015-10-28 08:00:00,4.78838819927516,0.133,5.78,278.8,17.3,2.9,-0.6,0.32
2015-10-28 09:00:00,4.8066602050559,0.132,5.8,278.5,17,2.8,1.82,0.3
2015-10-28 10:00:00,4.80682241532291,0.132,5.81,278.6,17.1,2.3,3.55,0.27
2015-10-28 11:00:00,4.81815744957224,0.132,5.82,279.5,16.8,1.1,4.31,0.24
2015-10-28 12:00:00,4.74720376954429,0.132,5.83,281.2,16.1,-0.7,3.96,0.21
2015-10-28 13:00:00,4.58780491330365,0.133,5.81,283.3,15,-2.9,2.47,0.17
2015-10-28 14:00:00,4.40512436002852,0.135,5.74,285.3,14.4,-3.9,0.4,0.13
2015-10-28 15:00:00,4.20709453036551,0.139,5.65,287.6,13.1,-5.4,-1.44,0.1
2015-10-28 16:00:00,3.90494886263001,0.143,5.47,290.6,11.1,-6.7,-2.75,0.03
2015-10-28 17:00:00,3.52943583109948,0.146,5.27,294.7,9.1,-7.8,-3.72,-0.02
2015-10-28 18:00:00,3.21785534005952,0.152,5.08,299.4,8.1,-7.7,-4.16,-0.04
2015-10-28 19:00:00,3.00864364022058,0.158,4.93,303.7,7.9,-7.6,-3.44,-0.03
2015-10-28 20:00:00,2.83356637773144,0.161,4.82,306.3,7.7,-6.9,-1.41,0
2015-10-28 21:00:00,2.68772381404692,0.166,4.72,307.6,7.9,-6.7,1.09,0.01
2015-10-28 22:00:00,2.58922881293722,0.171,4.63,308.1,8,-6.5,3.1,0
2015-10-29 03:00:00,2.52380720506857,0.181,4.4,303.5,9.2,-6.7,-0.77,-0.02
2015-10-29 04:00:00,2.614994531623,0.178,4.45,304.9,8.1,-7.9,-2.27,-0.02
2015-10-29 05:00:00,2.60998656148996,0.176,4.5,307.5,7,-8.3,-3.39,-0.03
2015-10-29 06:00:00,2.62676412185355,0.174,4.55,310.3,6.5,-8.2,-4.14,-0.03
2015-10-29 07:00:00,2.65822029924199,0.173,4.58,312.4,7.1,-7.9,-3.93,-0.01
2015-10-29 08:00:00,2.66741872726096,0.173,4.58,314.2,6.1,-8.7,-2.33,0.01
2015-10-29 09:00:00,2.62110593109164,0.174,4.55,315.3,6.1,-8.3,0.12,0.02
2015-10-29 10:00:00,2.54961157445638,0.174,4.5,315.4,6.6,-8,2.38,0.04
2015-10-29 11:00:00,2.56643814724398,0.175,4.5,315.1,7.1,-8,3.83,0.03
2015-10-29 12:00:00,2.63882832876274,0.174,4.52,313.7,8.1,-7.4,4.29,0.05
2015-10-29 13:00:00,2.75119553568703,0.174,4.56,312.3,8.7,-7.4,3.62,0.05
2015-10-29 14:00:00,2.82784768234711,0.173,4.63,311.9,8.8,-7.2,1.92,0.05
2015-10-29 15:00:00,2.87246663849383,0.172,4.68,312.5,8.9,-7.1,-0.12,0.06
2015-10-29 16:00:00,2.94559539039597,0.172,4.69,313.9,8.6,-7.6,-1.78,0.04
2015-10-29 17:00:00,3.04598903247206,0.171,4.73,315.9,8.5,-8.6,-2.98,-0.01
2015-10-29 18:00:00,3.14665528751027,0.169,4.78,317.5,8.4,-8.9,-3.88,-0.02
2015-10-29 19:00:00,3.20973672954267,0.167,4.83,318.9,7.8,-9.3,-4.09,0
2015-10-29 20:00:00,3.20269653538877,0.164,4.86,320,7.1,-9.5,-3,0.02
2015-10-29 21:00:00,3.17665148614147,0.163,4.87,320.7,6.9,-9.9,-0.78,0.01
2015-10-29 22:00:00,3.18941986078986,0.162,4.88,321.5,6.7,-10.2,1.6,0
2015-10-29 23:00:00,3.17712696520872,0.162,4.88,322.2,6.4,-10,3.33,-0.02
2015-10-30 00:00:00,3.13579436422601,0.162,4.87,322.9,6.1,-9.9,4.15,-0.03
2015-10-30 01:00:00,3.092536934938,0.162,4.85,323.8,5.8,-10,3.92,-0.03
2015-10-30 02:00:00,3.05195375644375,0.163,4.82,324.7,5.5,-10.1,2.61,-0.03
2015-10-30 03:00:00,3.01507383200145,0.164,4.8,325.6,5.2,-10.1,0.67,-0.04
2015-10-30 04:00:00,2.98501250996109,0.166,4.77,326.3,5.2,-10.1,-1.12,-0.04
2015-10-30 05:00:00,2.94634414019366,0.168,4.75,326.8,5.2,-10,-2.45,-0.04
2015-10-30 06:00:00,2.90150950177255,0.169,4.7,327,5.3,-9.8,-3.47,-0.04
2015-10-30 07:00:00,2.85584343014495,0.171,4.66,327.4,5.2,-9.7,-4.01,-0.04
2015-10-30 08:00:00,2.81333506372661,0.172,4.63,327.8,5.2,-9.5,-3.44,-0.04
2015-10-30 09:00:00,2.72014770733561,0.172,4.57,328,5.4,-8.8,-1.6,-0.05
2015-10-30 10:00:00,2.56867089490433,0.174,4.46,327.8,5.4,-8.3,0.78,-0.04
2015-10-30 14:00:00,2.53954754938262,0.179,4.41,323.3,5.9,-8.7,3.08,-0.04
2015-10-30 15:00:00,2.58705235648611,0.175,4.47,321.6,5.8,-8.6,1.31,-0.05
2015-10-30 16:00:00,2.62409606732111,0.173,4.52,320.8,5.8,-8.8,-0.55,-0.06
2015-10-30 17:00:00,2.63721679398064,0.173,4.53,321.2,5.4,-8.9,-2,-0.06
2015-10-30 18:00:00,2.58226540533762,0.173,4.48,322.3,5.1,-8.6,-3.09,-0.06
2015-12-01 11:00:00,2.79839629291435,0.22,3.59,238.9,8.8,9.7,-0.72,0.45
2015-12-01 12:00:00,3.58893905075541,0.191,4.08,244.1,9.9,10.1,0.87,0.51
2015-12-01 13:00:00,3.9898324089802,0.178,4.38,245.5,9.7,10.4,2.17,0.47
2015-12-01 14:00:00,4.13164511752386,0.174,4.47,245.4,9.9,10.7,2.87,0.39
2015-12-01 15:00:00,4.27113809865246,0.172,4.56,245.2,10.1,10.8,2.83,0.42
2015-12-01 16:00:00,4.685320411317,0.17,4.64,245,11.3,11.5,2.08,0.44
2015-12-01 17:00:00,5.09008438864907,0.162,4.81,247.5,12.4,11,0.85,0.56
2015-12-01 18:00:00,5.49670748845787,0.157,5.01,250.1,13.4,10.6,-0.44,0.77
2015-12-01 19:00:00,5.73640762961006,0.153,5.19,254.2,14.4,8,-1.5,0.81
2015-12-01 20:00:00,5.6431197604086,0.151,5.24,257.4,14,6.8,-2.27,0.79
2015-12-01 21:00:00,5.69913885586972,0.152,5.24,260.2,15.4,5.9,-2.68,0.86
2015-12-01 22:00:00,5.63136857326975,0.15,5.28,263.3,14.3,5,-2.5,0.92
2015-12-01 23:00:00,5.35087128128859,0.149,5.26,265.6,13.5,4.4,-1.59,0.92
2015-12-02 00:00:00,5.06943942018858,0.149,5.19,267.1,12.8,4.2,-0.2,0.85
2015-12-02 01:00:00,4.86273130319082,0.149,5.12,268.4,12.8,3.9,1.17,0.76
2015-12-02 02:00:00,4.7302263392265,0.151,5.06,269.3,12.9,3.7,2.11,0.58
2015-12-02 03:00:00,4.67982579194198,0.153,5.03,270.1,13,3.3,2.43,0.53
2015-12-02 04:00:00,4.76673847106176,0.155,5.01,270.5,13.7,3.2,2.06,0.42
2015-12-02 05:00:00,4.92085187797385,0.156,5.04,270.7,13.8,3.1,1.14,0.32
2015-12-02 06:00:00,5.13550974731985,0.155,5.09,271.1,14.7,3.3,0.01,0.28
2015-12-02 07:00:00,5.37212176534275,0.152,5.17,271.2,14.8,4,-1,0.29
2015-12-02 08:00:00,5.34283207799637,0.147,5.2,270.3,13.6,6,-1.73,0.22
2015-12-02 09:00:00,5.17499107130403,0.147,5.13,268,13.2,7.2,-2.16,0.31
2015-12-02 10:00:00,5.17345534593509,0.147,5.09,266.2,13.8,6.6,-2.13,0.37
2015-12-02 11:00:00,5.24084341212353,0.147,5.13,266.4,13.6,5.8,-1.49,0.4
2015-12-02 12:00:00,5.19860951514025,0.147,5.16,267.9,13.8,3.8,-0.32,0.4
2015-12-02 13:00:00,5.06210967617701,0.147,5.17,269.6,13.1,3.8,0.99,0.37
2015-12-02 14:00:00,4.87455241297354,0.147,5.13,270,12.7,4.2,2.02,0.32
2015-12-02 15:00:00,4.74702808914428,0.148,5.09,270.8,12.6,2.9,2.5,0.27
2015-12-02 16:00:00,4.61064776908242,0.149,5.06,271,12.1,3.8,2.35,0.26
2015-12-02 17:00:00,4.42694899173111,0.152,4.96,270.1,11.5,4.2,1.62,0.22
2015-12-02 18:00:00,4.22154233036539,0.155,4.84,269.1,11.2,4.7,0.55,0.25
2015-12-02 19:00:00,4.1296107036364,0.158,4.75,268.2,11.8,3.8,-0.53,0.35
2015-12-02 20:00:00,4.23364231535714,0.16,4.74,269.4,12.6,2.1,-1.42,0.37
2015-12-02 21:00:00,4.38366558496677,0.16,4.8,271.9,13,0.9,-2.05,0.41
2015-12-02 22:00:00,4.41835683709937,0.16,4.86,274.3,12.5,-0.4,-2.31,0.36
2015-12-02 23:00:00,4.28950530778593,0.159,4.87,276.7,11.4,-1.9,-2.05,0.27
2015-12-03 00:00:00,4.1253746420828,0.159,4.83,279.3,10.9,-2.9,-1.21,0.2
2015-12-03 01:00:00,4.08478169814385,0.16,4.8,282.1,10.9,-3.6,-0.04,0.19
2015-12-03 02:00:00,4.11959783792544,0.16,4.81,284.6,10.8,-3.7,1.08,0.18
2015-12-03 03:00:00,4.19374790418528,0.16,4.85,286.9,10.9,-3.5,1.83,0.16
2015-12-03 04:00:00,4.20473332316865,0.16,4.89,288.2,10.9,-2.8,2.03,0.12
2015-12-03 05:00:00,4.15768974142833,0.16,4.89,288.4,10.9,-2.9,1.66,0.09
2015-12-03 06:00:00,4.10914256470823,0.16,4.87,288.7,10.9,-3.5,0.87,0.08
2015-12-03 07:00:00,4.19732061184511,0.16,4.87,289.8,11.1,-5,-0.07,0.08
2015-12-03 08:00:00,4.38614870069993,0.16,4.88,292.3,11.1,-6.8,-0.9,0.07
2015-12-03 09:00:00,4.6556249857992,0.159,4.95,294.7,11.2,-7.5,-1.51,0.06
2015-12-03 10:00:00,5.01392467891378,0.157,5.1,295.8,11.9,-7.8,-1.83,0.09
2015-12-03 11:00:00,5.30978917380722,0.154,5.23,296.7,11.7,-8.1,-1.74,0.11
2015-12-03 12:00:00,5.43470720191535,0.149,5.32,298.7,11.4,-8.6,-1.15,0.1
2015-12-03 13:00:00,5.60784876118664,0.147,5.41,300.5,11.5,-8.7,-0.17,0.06
2015-12-03 14:00:00,5.66506994253722,0.145,5.49,301.3,11.4,-8.4,0.9,-0.01
2015-12-03 15:00:00,5.6713036284392,0.144,5.52,301.2,11.4,-8.4,1.74,-0.06
2015-12-03 16:00:00,5.62116886074879,0.144,5.51,301,11.3,-8,2.12,-0.06
2015-12-03 17:00:00,5.4552468625374,0.145,5.47,300.6,11.2,-7.1,1.97,-0.05
2015-12-03 18:00:00,5.23660726570931,0.147,5.38,300.7,11,-6.9,1.36,-0.05
2015-12-03 19:00:00,5.00343529823153,0.152,5.27,301.2,10.7,-6.5,0.46,-0.04
2015-12-03 20:00:00,4.7585670495693,0.156,5.17,302.8,10.1,-6.6,-0.47,-0.02
2015-12-03 21:00:00,4.5436552227826,0.157,5.07,304.5,10.2,-6.6,-1.26,-0.01
2015-12-03 22:00:00,4.48033420921388,0.158,5.02,305.3,10.5,-6.4,-1.8,-0.01
2015-12-03 23:00:00,4.48004409848689,0.158,5.01,304.9,10.7,-6,-2.01,-0.01
2015-12-04 00:00:00,4.51451699020321,0.158,5.02,304.6,10.5,-6.7,-1.77,0
2015-12-04 01:00:00,4.5679842342402,0.158,5.06,304.7,10.5,-6.8,-1.05,-0.02
2015-12-04 02:00:00,4.70453074610341,0.157,5.11,304.3,10.9,-7,-0.06,-0.03
2015-12-04 03:00:00,4.81834971138198,0.156,5.16,303.1,11,-7.3,0.9,-0.03
2015-12-04 04:00:00,4.90697357689493,0.156,5.21,302.8,10.3,-8.4,1.56,-0.02
2015-12-04 05:00:00,4.70885537647885,0.155,5.18,305.1,6.8,-10.2,1.76,-0.01
2015-12-04 06:00:00,4.39173119798651,0.155,5.1,308.1,4.9,-10.3,1.48,-0.02
2015-12-04 07:00:00,4.19752209612169,0.156,5.04,310.6,4.4,-10.3,0.83,-0.07
2015-12-04 08:00:00,4.0504850376041,0.157,4.97,312.7,4,-10.4,0.03,-0.11
2015-12-04 09:00:00,3.91745091138508,0.158,4.88,314.9,3.8,-10.3,-0.72,-0.13
2015-12-04 10:00:00,3.77242827759817,0.16,4.78,316.6,3.9,-9.9,-1.29,-0.13
2015-12-04 11:00:00,3.62751883510596,0.164,4.7,317.9,3.6,-9.7,-1.6,-0.13
2015-12-04 12:00:00,3.48699676121673,0.169,4.63,319.5,2.8,-9.9,-1.54,-0.13
2015-12-04 13:00:00,3.35570105601949,0.171,4.56,321.3,2.4,-9.6,-1.06,-0.14
2015-12-04 14:00:00,3.22575937713656,0.172,4.51,322.6,2.1,-9.3,-0.24,-0.18
2015-12-04 15:00:00,3.0402540608172,0.172,4.48,322.4,1.8,-8.1,0.69,-0.17
2015-12-04 16:00:00,2.84194316443195,0.172,4.42,322.2,1.3,-8.2,1.47,-0.18
2015-12-04 17:00:00,2.66983873658554,0.174,4.32,322.9,0.9,-8.3,1.86,-0.17
2015-12-09 16:00:00,2.67421429019631,0.207,3.88,317.7,4.7,-8.5,-2.79,-0.11
2015-12-09 17:00:00,2.91034096846502,0.193,4.06,317.6,4.5,-8.3,-2.52,-0.09
2015-12-09 18:00:00,2.94597175683058,0.188,4.17,317.8,4.1,-7.6,-1.47,-0.07
2015-12-09 19:00:00,2.7853041243922,0.187,4.16,318.4,3.6,-7,0.06,-0.07
2015-12-09 20:00:00,2.53114552205669,0.187,4.07,319.3,3.4,-6.5,1.56,-0.09
2015-12-12 08:00:00,2.63337510098041,0.155,5.06,244.8,12.3,13,-0.87,0.67
2015-12-12 09:00:00,2.65987840795165,0.149,5.24,248.4,11.9,12.1,1.08,0.74
2015-12-12 10:00:00,2.55319568956541,0.148,5.26,250.3,11.6,11.7,2.62,0.74
2015-12-26 14:00:00,2.615426659574,0.163,4.88,286.5,14.1,-1.9,0.83,0.05
2015-12-26 15:00:00,2.80269581774654,0.157,5.03,285.2,14.8,-2,-0.81,0.09
2015-12-26 16:00:00,2.96628797186491,0.155,5.2,284.4,15,-1.6,-2.06,0.18
2015-12-26 17:00:00,3.10927866188755,0.149,5.31,284.3,15.2,-2.1,-3.04,0.25
2015-12-26 18:00:00,3.20967165252701,0.144,5.43,284.9,15.1,-2.7,-3.64,0.28
2015-12-26 19:00:00,3.24825820754535,0.143,5.51,285.6,14.7,-3.2,-3.34,0.29
2015-12-26 20:00:00,3.24358447233869,0.142,5.56,286.4,14.2,-3.5,-1.88,0.27
2015-12-26 21:00:00,3.17374701173479,0.142,5.56,287.4,13.5,-4.1,0.2,0.24
2015-12-26 22:00:00,3.03886623613336,0.143,5.5,288.6,12.6,-4.7,2.07,0.19
2015-12-26 23:00:00,2.86973267907905,0.144,5.41,290.2,11.5,-5.3,3.25,0.13
2015-12-27 00:00:00,2.62957835195463,0.145,5.23,293.6,9.2,-7.2,3.56,0.07
2016-10-02 06:00:00,2.51708031899615,0.213,3.64,28.6,-9.5,-7,-2.98,-0.13
2016-10-02 07:00:00,2.59883311606894,0.213,3.65,34.4,-10.7,-5.8,-3.4,-0.13
2016-10-02 08:00:00,2.71408765545855,0.213,3.66,42.1,-12.1,-4,-2.95,-0.14
2016-10-02 09:00:00,2.86853453766427,0.211,3.72,47.2,-12.7,-3.9,-1.48,-0.14
2016-10-02 10:00:00,3.07531171500794,0.208,3.82,47.9,-13.1,-5.5,0.51,-0.15
2016-10-02 11:00:00,3.15050692847001,0.207,3.89,46.9,-12.2,-6.5,2.24,-0.16
2016-10-02 12:00:00,3.22768877361009,0.207,3.87,48.2,-12.8,-6.5,3.27,-0.14
2016-10-02 13:00:00,3.27201049796082,0.207,3.89,49,-13.1,-6.5,3.44,-0.15
2016-10-02 14:00:00,3.20947972834443,0.207,3.89,49.8,-13.1,-6.1,2.64,-0.14
2016-10-02 15:00:00,3.036025090392,0.208,3.84,51,-12.9,-5.2,1.08,-0.12
2016-10-02 16:00:00,2.87990800709049,0.211,3.74,52.7,-12.7,-4.6,-0.61,-0.12
2016-10-02 17:00:00,2.7706737063033,0.214,3.67,55,-12.8,-4,-1.92,-0.11
2016-10-02 18:00:00,2.69327356831506,0.219,3.61,58.1,-12.8,-3.2,-2.81,-0.07
2016-10-02 19:00:00,2.55844390511544,0.225,3.57,59.7,-12.2,-3.2,-3.3,-0.07
2016-10-21 20:00:00,2.50794920656724,0.131,5.93,269.5,18.1,5.6,-1.63,0.38
2016-10-21 21:00:00,2.57583648243569,0.128,6.1,271.3,18.1,4.9,-2.53,0.32
2016-10-21 22:00:00,2.60090708831,0.125,6.2,273.1,17.9,4.3,-3.1,0.22
2016-10-21 23:00:00,2.58731231245569,0.122,6.25,274.5,17.3,4.1,-2.95,0.07
2016-10-22 00:00:00,2.53526103663747,0.121,6.24,275.4,16.8,4.1,-1.89,-0.06
2016-10-23 13:00:00,2.56134339966831,0.13,6.01,283,17.2,-3.6,-1.77,0.33
2016-10-23 14:00:00,2.55456951634318,0.13,6.05,286.3,16.5,-5,-0.78,0.3
2016-10-28 01:00:00,2.66375398943183,0.175,4.45,264.7,13.3,5.6,0.41,-0.02
2016-10-28 02:00:00,2.89310979332078,0.171,4.62,265.9,14.1,5.1,-0.81,0.02
2016-10-28 03:00:00,3.18614048878252,0.161,4.83,269.3,15.2,3.7,-1.84,0.06
2016-10-28 04:00:00,3.57366057696385,0.154,5.14,275.1,16.4,0.9,-2.65,0.07
2016-10-28 05:00:00,3.97751788678278,0.142,5.49,282.5,16,-3.6,-2.98,0.11
2016-10-28 06:00:00,4.3120418739187,0.137,5.68,290.8,13.8,-10.1,-2.48,0.14
2016-10-28 07:00:00,4.24349035215283,0.134,5.77,293.7,14,-8.8,-1.17,0.17
2016-10-28 08:00:00,4.24226041987066,0.137,5.77,296,14.1,-8.8,0.48,0.16
2016-10-28 09:00:00,3.75163125902451,0.14,5.72,300.8,7.4,-8.7,1.92,0.13
2016-10-28 10:00:00,3.30433283154336,0.142,5.54,304.9,7.6,-8.6,2.78,0.1
2016-10-28 11:00:00,3.07433631617813,0.144,5.37,308.3,7.9,-8.8,2.86,0.07
2016-10-28 12:00:00,2.92958237116323,0.148,5.22,310.2,8.1,-8.7,2.14,0.05
2016-10-28 13:00:00,2.82181494729515,0.154,5.09,311.3,8,-8.9,0.91,0.01
2016-10-28 14:00:00,2.74350518935746,0.157,4.99,312.1,7.9,-8.8,-0.39,-0.04
2016-10-28 15:00:00,2.68830790131785,0.16,4.91,313.1,7.7,-9,-1.47,-0.11
2016-10-28 16:00:00,2.66506338381983,0.162,4.86,314.4,7.6,-9,-2.33,-0.11
2016-10-28 17:00:00,2.69252351407096,0.165,4.85,315.8,7.5,-9.3,-2.82,-0.11
2016-10-28 18:00:00,2.76966038787528,0.164,4.87,317.3,7.5,-9.8,-2.59,-0.1
2016-10-28 19:00:00,2.87735119674903,0.161,4.93,318.8,7.3,-10.2,-1.45,-0.12
2016-10-28 20:00:00,2.93899237412469,0.158,4.99,320.2,6.9,-10.3,0.21,-0.13
2016-10-28 21:00:00,2.93561915892377,0.157,5.03,321.3,6.6,-10.4,1.79,-0.11
2016-10-28 22:00:00,2.9229361976727,0.157,5.04,322.6,5.9,-10.7,2.83,-0.12
2016-10-28 23:00:00,2.85077070303857,0.157,5.02,323.9,5.2,-10.6,3.11,-0.13
2016-10-29 00:00:00,2.73628046090596,0.158,4.95,324.9,4.9,-10.2,2.55,-0.13
2016-10-29 01:00:00,2.58092486352271,0.159,4.85,325.7,3.9,-10.2,1.31,-0.09
2016-11-05 22:00:00,2.58301915891589,0.205,3.77,291.7,6.6,-6.5,-1.87,0.03
2016-11-05 23:00:00,2.81658536194073,0.197,3.88,296.2,6.8,-6.8,-0.68,0.03
2016-11-06 00:00:00,3.00723501101948,0.193,3.98,300.2,7,-6.5,0.72,0.03
2016-11-06 01:00:00,3.12631269778701,0.191,4.07,302.6,7.4,-6.1,1.85,0.03
